﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MD013,1,1971/01/30,479,B
08MD013,1,1971/01/31,467,B
08MD013,1,1971/02/01,464,B
08MD013,1,1971/02/02,462,B
08MD013,1,1971/02/03,464,B
08MD013,1,1971/02/04,470,B
08MD013,1,1971/02/05,481,B
08MD013,1,1971/02/06,487,B
08MD013,1,1971/02/07,507,B
08MD013,1,1971/02/08,513,B
08MD013,1,1971/02/09,510,B
08MD013,1,1971/02/10,507,B
08MD013,1,1971/02/11,504,B
08MD013,1,1971/02/12,501,B
08MD013,1,1971/02/13,487,B
08MD013,1,1971/02/14,479,B
08MD013,1,1971/02/15,476,B
08MD013,1,1971/02/16,479,B
08MD013,1,1971/02/17,481,B
08MD013,1,1971/02/18,487,B
08MD013,1,1971/02/19,496,B
08MD013,1,1971/02/20,504,B
08MD013,1,1971/02/21,510,B
08MD013,1,1971/02/22,510,B
08MD013,1,1971/02/23,510,B
08MD013,1,1971/02/24,507,B
08MD013,1,1971/02/25,498,B
08MD013,1,1971/02/26,487,B
08MD013,1,1971/02/27,479,B
08MD013,1,1971/02/28,476,B
08MD013,1,1971/03/01,470,B
08MD013,1,1971/03/02,462,B
08MD013,1,1971/03/03,459,B
08MD013,1,1971/03/04,456,B
08MD013,1,1971/03/05,453,B
08MD013,1,1971/03/06,453,B
08MD013,1,1971/03/07,450,B
08MD013,1,1971/03/08,445,B
08MD013,1,1971/03/09,439,B
08MD013,1,1971/03/10,433,B
08MD013,1,1971/03/11,428,B
08MD013,1,1971/03/12,425,B
08MD013,1,1971/03/13,425,B
08MD013,1,1971/03/14,425,B
08MD013,1,1971/03/15,428,B
08MD013,1,1971/03/16,430,B
08MD013,1,1971/03/17,430,B
08MD013,1,1971/03/18,430,
08MD013,1,1971/03/19,430,
08MD013,1,1971/03/20,430,
08MD013,1,1971/03/21,430,
08MD013,1,1971/03/22,422,
08MD013,1,1971/03/23,413,
08MD013,1,1971/03/24,422,
08MD013,1,1971/03/25,422,
08MD013,1,1971/03/26,422,
08MD013,1,1971/03/27,422,
08MD013,1,1971/03/28,422,
08MD013,1,1971/03/29,422,
08MD013,1,1971/03/30,422,
08MD013,1,1971/03/31,422,
08MD013,1,1971/04/01,430,
08MD013,1,1971/04/02,422,
08MD013,1,1971/04/03,422,
08MD013,1,1971/04/04,430,
08MD013,1,1971/04/05,430,
08MD013,1,1971/04/06,447,
08MD013,1,1971/04/07,447,
08MD013,1,1971/04/08,464,
08MD013,1,1971/04/09,473,
08MD013,1,1971/04/10,490,
08MD013,1,1971/04/11,498,
08MD013,1,1971/04/12,532,
08MD013,1,1971/04/13,595,
08MD013,1,1971/04/14,651,
08MD013,1,1971/04/15,640,
08MD013,1,1971/04/16,685,
08MD013,1,1971/04/17,711,
08MD013,1,1971/04/18,736,
08MD013,1,1971/04/19,790,
08MD013,1,1971/04/20,833,
08MD013,1,1971/04/21,889,
08MD013,1,1971/04/22,1050,
08MD013,1,1971/04/23,1230,
08MD013,1,1971/04/24,1510,
08MD013,1,1971/04/25,1820,
08MD013,1,1971/04/26,2210,
08MD013,1,1971/04/27,2710,
08MD013,1,1971/04/28,2830,
08MD013,1,1971/04/29,3030,
08MD013,1,1971/04/30,2970,
08MD013,1,1971/05/01,2860,
08MD013,1,1971/05/02,2740,
08MD013,1,1971/05/03,2760,
08MD013,1,1971/05/04,2890,
08MD013,1,1971/05/05,2890,
08MD013,1,1971/05/06,2920,
08MD013,1,1971/05/07,3000,
08MD013,1,1971/05/08,3090,
08MD013,1,1971/05/09,3090,
08MD013,1,1971/05/10,3230,
08MD013,1,1971/05/11,3140,
08MD013,1,1971/05/12,3000,
08MD013,1,1971/05/13,3030,
08MD013,1,1971/05/14,3480,
08MD013,1,1971/05/15,4160,
08MD013,1,1971/05/16,4420,
08MD013,1,1971/05/17,4020,
08MD013,1,1971/05/18,3510,
08MD013,1,1971/05/19,3110,
08MD013,1,1971/05/20,2940,
08MD013,1,1971/05/21,2890,
08MD013,1,1971/05/22,2890,
08MD013,1,1971/05/23,2890,
08MD013,1,1971/05/24,2920,
08MD013,1,1971/05/25,3090,
08MD013,1,1971/05/26,3170,
08MD013,1,1971/05/27,3280,
08MD013,1,1971/05/28,3280,
08MD013,1,1971/05/29,3340,
08MD013,1,1971/05/30,3340,
08MD013,1,1971/05/31,3280,
08MD013,1,1971/06/01,3200,
08MD013,1,1971/06/02,3110,
08MD013,1,1971/06/03,3140,
08MD013,1,1971/06/04,3310,
08MD013,1,1971/06/05,3570,
08MD013,1,1971/06/06,3740,
08MD013,1,1971/06/07,3820,
08MD013,1,1971/06/08,3910,
08MD013,1,1971/06/09,3960,
08MD013,1,1971/06/10,4220,
08MD013,1,1971/06/11,4250,
08MD013,1,1971/06/12,4330,
08MD013,1,1971/06/13,4130,
08MD013,1,1971/06/14,3820,
08MD013,1,1971/06/15,3620,
08MD013,1,1971/06/16,3850,
08MD013,1,1971/06/17,4590,
08MD013,1,1971/06/18,4590,
08MD013,1,1971/06/19,4080,
08MD013,1,1971/06/20,3620,
08MD013,1,1971/06/21,3340,
08MD013,1,1971/06/22,3230,
08MD013,1,1971/06/23,3200,
08MD013,1,1971/06/24,3200,
08MD013,1,1971/06/25,3230,
08MD013,1,1971/06/26,3310,
08MD013,1,1971/06/27,3280,
08MD013,1,1971/06/28,3140,
08MD013,1,1971/06/29,3030,
08MD013,1,1971/06/30,2780,
08MD013,1,1971/07/01,2610,
08MD013,1,1971/07/02,2520,
08MD013,1,1971/07/03,2560,
08MD013,1,1971/07/04,2650,
08MD013,1,1971/07/05,2610,
08MD013,1,1971/07/06,2490,
08MD013,1,1971/07/07,2450,
08MD013,1,1971/07/08,2500,
08MD013,1,1971/07/09,2670,
08MD013,1,1971/07/10,2740,
08MD013,1,1971/07/11,2760,
08MD013,1,1971/07/12,2920,
08MD013,1,1971/07/13,3430,
08MD013,1,1971/07/14,3770,
08MD013,1,1971/07/15,3540,
08MD013,1,1971/07/16,3260,
08MD013,1,1971/07/17,3090,
08MD013,1,1971/07/18,3030,
08MD013,1,1971/07/19,2920,
08MD013,1,1971/07/20,2860,
08MD013,1,1971/07/21,2800,
08MD013,1,1971/07/22,2820,
08MD013,1,1971/07/23,2860,
08MD013,1,1971/07/24,2830,
08MD013,1,1971/07/25,2800,
08MD013,1,1971/07/26,2780,
08MD013,1,1971/07/27,2690,
08MD013,1,1971/07/28,2560,
08MD013,1,1971/07/29,2450,
08MD013,1,1971/07/30,2410,
08MD013,1,1971/07/31,2410,
08MD013,1,1971/08/01,2390,
08MD013,1,1971/08/02,2410,
08MD013,1,1971/08/03,2430,
08MD013,1,1971/08/04,2410,
08MD013,1,1971/08/05,2410,
08MD013,1,1971/08/06,2380,
08MD013,1,1971/08/07,2300,
08MD013,1,1971/08/08,2250,
08MD013,1,1971/08/09,2190,
08MD013,1,1971/08/10,2170,
08MD013,1,1971/08/11,2160,
08MD013,1,1971/08/12,2110,
08MD013,1,1971/08/13,2060,
08MD013,1,1971/08/14,2060,
08MD013,1,1971/08/15,2060,
08MD013,1,1971/08/16,2000,
08MD013,1,1971/08/17,1950,
08MD013,1,1971/08/18,1890,
08MD013,1,1971/08/19,1800,
08MD013,1,1971/08/20,1720,
08MD013,1,1971/08/21,1680,
08MD013,1,1971/08/22,1680,
08MD013,1,1971/08/23,1700,
08MD013,1,1971/08/24,1750,
08MD013,1,1971/08/25,1820,
08MD013,1,1971/08/26,1820,
08MD013,1,1971/08/27,1730,
08MD013,1,1971/08/28,1670,
08MD013,1,1971/08/29,1600,
08MD013,1,1971/08/30,1510,
08MD013,1,1971/08/31,1480,
08MD013,1,1971/09/01,1460,
08MD013,1,1971/09/02,1480,
08MD013,1,1971/09/03,1510,
08MD013,1,1971/09/04,1550,
08MD013,1,1971/09/05,1510,
08MD013,1,1971/09/06,1450,
08MD013,1,1971/09/07,1430,
08MD013,1,1971/09/08,1500,
08MD013,1,1971/09/09,1450,
08MD013,1,1971/09/10,1480,
08MD013,1,1971/09/11,1630,
08MD013,1,1971/09/12,1630,
08MD013,1,1971/09/13,1680,
08MD013,1,1971/09/14,1650,
08MD013,1,1971/09/15,1680,
08MD013,1,1971/09/16,1670,
08MD013,1,1971/09/17,1580,
08MD013,1,1971/09/18,1500,
08MD013,1,1971/09/19,1420,
08MD013,1,1971/09/20,1330,
08MD013,1,1971/09/21,1250,
08MD013,1,1971/09/22,1230,
08MD013,1,1971/09/23,1250,
08MD013,1,1971/09/24,1250,
08MD013,1,1971/09/25,1200,
08MD013,1,1971/09/26,1160,
08MD013,1,1971/09/27,1160,
08MD013,1,1971/09/28,1250,
08MD013,1,1971/09/29,1330,
08MD013,1,1971/09/30,1250,
08MD013,1,1971/10/01,1200,
08MD013,1,1971/10/02,1170,
08MD013,1,1971/10/03,1140,
08MD013,1,1971/10/04,1130,
08MD013,1,1971/10/05,1100,
08MD013,1,1971/10/06,1420,
08MD013,1,1971/10/07,1500,
08MD013,1,1971/10/08,1450,
08MD013,1,1971/10/09,1430,
08MD013,1,1971/10/10,1430,
08MD013,1,1971/10/11,1380,
08MD013,1,1971/10/12,1320,
08MD013,1,1971/10/13,1230,
08MD013,1,1971/10/14,1220,
08MD013,1,1971/10/15,1300,
08MD013,1,1971/10/16,1380,
08MD013,1,1971/10/17,1350,
08MD013,1,1971/10/18,1230,
08MD013,1,1971/10/19,1170,
08MD013,1,1971/10/20,1130,
08MD013,1,1971/10/21,1100,
08MD013,1,1971/10/22,1080,
08MD013,1,1971/10/23,1060,
08MD013,1,1971/10/24,1030,
08MD013,1,1971/10/25,1020,
08MD013,1,1971/10/26,1020,
08MD013,1,1971/10/27,1020,
08MD013,1,1971/10/28,1000,
08MD013,1,1971/10/29,1000,
08MD013,1,1971/10/30,974,
08MD013,1,1971/10/31,946,
08MD013,1,1971/11/01,903,
08MD013,1,1971/11/02,903,
08MD013,1,1971/11/03,903,
08MD013,1,1971/11/04,903,
08MD013,1,1971/11/05,889,
08MD013,1,1971/11/06,861,
08MD013,1,1971/11/07,833,
08MD013,1,1971/11/08,804,
08MD013,1,1971/11/09,776,
08MD013,1,1971/11/10,804,
08MD013,1,1971/11/11,804,
08MD013,1,1971/11/12,833,
08MD013,1,1971/11/13,861,
08MD013,1,1971/11/14,861,
08MD013,1,1971/11/15,875,
08MD013,1,1971/11/16,861,
08MD013,1,1971/11/17,847,
08MD013,1,1971/11/18,818,
08MD013,1,1971/11/19,804,
08MD013,1,1971/11/20,776,
08MD013,1,1971/11/21,960,
08MD013,1,1971/11/22,1500,
08MD013,1,1971/11/23,1720,
08MD013,1,1971/11/24,1570,
08MD013,1,1971/11/25,1380,
08MD013,1,1971/11/26,1200,
08MD013,1,1971/11/27,1100,
08MD013,1,1971/11/28,1020,
08MD013,1,1971/11/29,974,
08MD013,1,1971/11/30,917,
08MD013,1,1971/12/01,889,
08MD013,1,1971/12/02,847,
08MD013,1,1971/12/03,790,
08MD013,1,1971/12/04,711,
08MD013,1,1971/12/05,685,
08MD013,1,1971/12/06,677,B
08MD013,1,1971/12/07,643,B
08MD013,1,1971/12/08,612,B
08MD013,1,1971/12/09,569,B
08MD013,1,1971/12/10,544,B
08MD013,1,1971/12/11,518,B
08MD013,1,1971/12/12,510,B
08MD013,1,1971/12/13,507,B
08MD013,1,1971/12/14,507,B
08MD013,1,1971/12/15,507,B
08MD013,1,1971/12/16,507,B
08MD013,1,1971/12/17,504,B
08MD013,1,1971/12/18,496,B
08MD013,1,1971/12/19,487,B
08MD013,1,1971/12/20,481,B
08MD013,1,1971/12/21,473,B
08MD013,1,1971/12/22,470,B
08MD013,1,1971/12/23,462,B
08MD013,1,1971/12/24,459,B
08MD013,1,1971/12/25,456,B
08MD013,1,1971/12/26,453,B
08MD013,1,1971/12/27,447,B
08MD013,1,1971/12/28,442,B
08MD013,1,1971/12/29,433,B
08MD013,1,1971/12/30,428,B
08MD013,1,1971/12/31,425,B
08MD013,1,1972/01/01,,
08MD013,1,1972/01/02,,
08MD013,1,1972/01/03,,
08MD013,1,1972/01/04,,
08MD013,1,1972/01/05,,
08MD013,1,1972/01/06,,
08MD013,1,1972/01/07,,
08MD013,1,1972/01/08,,
08MD013,1,1972/01/09,,
08MD013,1,1972/01/10,,
08MD013,1,1972/01/11,,
08MD013,1,1972/01/12,,
08MD013,1,1972/01/13,,
08MD013,1,1972/01/14,,
08MD013,1,1972/01/15,,
08MD013,1,1972/01/16,,
08MD013,1,1972/01/17,,
08MD013,1,1972/01/18,,
08MD013,1,1972/01/19,,
08MD013,1,1972/01/20,,
08MD013,1,1972/01/21,,
08MD013,1,1972/01/22,,
08MD013,1,1972/01/23,,
08MD013,1,1972/01/24,,
08MD013,1,1972/01/25,,
08MD013,1,1972/01/26,,
08MD013,1,1972/01/27,,
08MD013,1,1972/01/28,,
08MD013,1,1972/01/29,,
08MD013,1,1972/01/30,,
08MD013,1,1972/01/31,,
08MD013,1,1972/02/01,,
08MD013,1,1972/02/02,,
08MD013,1,1972/02/03,,
08MD013,1,1972/02/04,,
08MD013,1,1972/02/05,,
08MD013,1,1972/02/06,,
08MD013,1,1972/02/07,,
08MD013,1,1972/02/08,,
08MD013,1,1972/02/09,,
08MD013,1,1972/02/10,,
08MD013,1,1972/02/11,,
08MD013,1,1972/02/12,,
08MD013,1,1972/02/13,,
08MD013,1,1972/02/14,,
08MD013,1,1972/02/15,,
08MD013,1,1972/02/16,,
08MD013,1,1972/02/17,,
08MD013,1,1972/02/18,,
08MD013,1,1972/02/19,,
08MD013,1,1972/02/20,,
08MD013,1,1972/02/21,,
08MD013,1,1972/02/22,,
08MD013,1,1972/02/23,,
08MD013,1,1972/02/24,,
08MD013,1,1972/02/25,,
08MD013,1,1972/02/26,,
08MD013,1,1972/02/27,,
08MD013,1,1972/02/28,,
08MD013,1,1972/02/29,,
08MD013,1,1972/03/01,,
08MD013,1,1972/03/02,,
08MD013,1,1972/03/03,,
08MD013,1,1972/03/04,,
08MD013,1,1972/03/05,,
08MD013,1,1972/03/06,,
08MD013,1,1972/03/07,,
08MD013,1,1972/03/08,,
08MD013,1,1972/03/09,,
08MD013,1,1972/03/10,,
08MD013,1,1972/03/11,,
08MD013,1,1972/03/12,,
08MD013,1,1972/03/13,,
08MD013,1,1972/03/14,,
08MD013,1,1972/03/15,,
08MD013,1,1972/03/16,,
08MD013,1,1972/03/17,,
08MD013,1,1972/03/18,,
08MD013,1,1972/03/19,,
08MD013,1,1972/03/20,,
08MD013,1,1972/03/21,,
08MD013,1,1972/03/22,,
08MD013,1,1972/03/23,,
08MD013,1,1972/03/24,,
08MD013,1,1972/03/25,,
08MD013,1,1972/03/26,,
08MD013,1,1972/03/27,,
08MD013,1,1972/03/28,,
08MD013,1,1972/03/29,,
08MD013,1,1972/03/30,,
08MD013,1,1972/03/31,,
08MD013,1,1972/04/01,,
08MD013,1,1972/04/02,1340,
08MD013,1,1972/04/03,1340,
08MD013,1,1972/04/04,1350,
08MD013,1,1972/04/05,1370,
08MD013,1,1972/04/06,1390,
08MD013,1,1972/04/07,1510,
08MD013,1,1972/04/08,1530,
08MD013,1,1972/04/09,1480,
08MD013,1,1972/04/10,1440,
08MD013,1,1972/04/11,1390,
08MD013,1,1972/04/12,1330,
08MD013,1,1972/04/13,1270,
08MD013,1,1972/04/14,1210,
08MD013,1,1972/04/15,1190,
08MD013,1,1972/04/16,1160,
08MD013,1,1972/04/17,1160,
08MD013,1,1972/04/18,1140,
08MD013,1,1972/04/19,1130,
08MD013,1,1972/04/20,1160,
08MD013,1,1972/04/21,1150,
08MD013,1,1972/04/22,1190,
08MD013,1,1972/04/23,1200,
08MD013,1,1972/04/24,1220,
08MD013,1,1972/04/25,1240,
08MD013,1,1972/04/26,1320,
08MD013,1,1972/04/27,1430,
08MD013,1,1972/04/28,1530,
08MD013,1,1972/04/29,1800,
08MD013,1,1972/04/30,2050,
08MD013,1,1972/05/01,2140,
08MD013,1,1972/05/02,2120,
08MD013,1,1972/05/03,2110,
08MD013,1,1972/05/04,2180,
08MD013,1,1972/05/05,2350,
08MD013,1,1972/05/06,2490,
08MD013,1,1972/05/07,2600,
08MD013,1,1972/05/08,2600,
08MD013,1,1972/05/09,2650,
08MD013,1,1972/05/10,2810,
08MD013,1,1972/05/11,3060,
08MD013,1,1972/05/12,3340,
08MD013,1,1972/05/13,3620,
08MD013,1,1972/05/14,3910,
08MD013,1,1972/05/15,4500,
08MD013,1,1972/05/16,5300,
08MD013,1,1972/05/17,5410,
08MD013,1,1972/05/18,4870,
08MD013,1,1972/05/19,4360,
08MD013,1,1972/05/20,4050,
08MD013,1,1972/05/21,3940,
08MD013,1,1972/05/22,4050,
08MD013,1,1972/05/23,4620,
08MD013,1,1972/05/24,5210,
08MD013,1,1972/05/25,5350,
08MD013,1,1972/05/26,5040,
08MD013,1,1972/05/27,4530,
08MD013,1,1972/05/28,4250,
08MD013,1,1972/05/29,4280,
08MD013,1,1972/05/30,4620,
08MD013,1,1972/05/31,5350,
08MD013,1,1972/06/01,5920,
08MD013,1,1972/06/02,6400,
08MD013,1,1972/06/03,6600,
08MD013,1,1972/06/04,6430,
08MD013,1,1972/06/05,5800,
08MD013,1,1972/06/06,5240,
08MD013,1,1972/06/07,5040,
08MD013,1,1972/06/08,5240,
08MD013,1,1972/06/09,5320,
08MD013,1,1972/06/10,5410,
08MD013,1,1972/06/11,5720,
08MD013,1,1972/06/12,6170,
08MD013,1,1972/06/13,6770,
08MD013,1,1972/06/14,7310,
08MD013,1,1972/06/15,7760,
08MD013,1,1972/06/16,7930,
08MD013,1,1972/06/17,7730,
08MD013,1,1972/06/18,7220,
08MD013,1,1972/06/19,6570,
08MD013,1,1972/06/20,5970,
08MD013,1,1972/06/21,5410,
08MD013,1,1972/06/22,5040,
08MD013,1,1972/06/23,4790,
08MD013,1,1972/06/24,4760,
08MD013,1,1972/06/25,4810,
08MD013,1,1972/06/26,4700,
08MD013,1,1972/06/27,4640,
08MD013,1,1972/06/28,4620,
08MD013,1,1972/06/29,4560,
08MD013,1,1972/06/30,4700,
08MD013,1,1972/07/01,5100,
08MD013,1,1972/07/02,5100,
08MD013,1,1972/07/03,4760,
08MD013,1,1972/07/04,4300,
08MD013,1,1972/07/05,3960,
08MD013,1,1972/07/06,3820,
08MD013,1,1972/07/07,3790,
08MD013,1,1972/07/08,3820,
08MD013,1,1972/07/09,3910,
08MD013,1,1972/07/10,3910,
08MD013,1,1972/07/11,3910,
08MD013,1,1972/07/12,3880,
08MD013,1,1972/07/13,3650,
08MD013,1,1972/07/14,3620,
08MD013,1,1972/07/15,3680,
08MD013,1,1972/07/16,3770,
08MD013,1,1972/07/17,3770,
08MD013,1,1972/07/18,3680,
08MD013,1,1972/07/19,3540,
08MD013,1,1972/07/20,3480,
08MD013,1,1972/07/21,3450,
08MD013,1,1972/07/22,3340,
08MD013,1,1972/07/23,3260,
08MD013,1,1972/07/24,3200,
08MD013,1,1972/07/25,3170,
08MD013,1,1972/07/26,3170,
08MD013,1,1972/07/27,3170,
08MD013,1,1972/07/28,3140,
08MD013,1,1972/07/29,2970,
08MD013,1,1972/07/30,,
08MD013,1,1972/07/31,,
08MD013,1,1972/08/01,,
08MD013,1,1972/08/02,,
08MD013,1,1972/08/03,,
08MD013,1,1972/08/04,,
08MD013,1,1972/08/05,,
08MD013,1,1972/08/06,,
08MD013,1,1972/08/07,,
08MD013,1,1972/08/08,,
08MD013,1,1972/08/09,,
08MD013,1,1972/08/10,,
08MD013,1,1972/08/11,,
08MD013,1,1972/08/12,,
08MD013,1,1972/08/13,,
08MD013,1,1972/08/14,,
08MD013,1,1972/08/15,,
08MD013,1,1972/08/16,,
08MD013,1,1972/08/17,,
08MD013,1,1972/08/18,,
08MD013,1,1972/08/19,,
08MD013,1,1972/08/20,,
08MD013,1,1972/08/21,,
08MD013,1,1972/08/22,,
08MD013,1,1972/08/23,,
08MD013,1,1972/08/24,,
08MD013,1,1972/08/25,,
08MD013,1,1972/08/26,,
08MD013,1,1972/08/27,,
08MD013,1,1972/08/28,,
08MD013,1,1972/08/29,,
08MD013,1,1972/08/30,,
08MD013,1,1972/08/31,,
08MD013,1,1972/09/01,,
08MD013,1,1972/09/02,,
08MD013,1,1972/09/03,,
08MD013,1,1972/09/04,,
08MD013,1,1972/09/05,,
08MD013,1,1972/09/06,,
08MD013,1,1972/09/07,,
08MD013,1,1972/09/08,,
08MD013,1,1972/09/09,,
08MD013,1,1972/09/10,,
08MD013,1,1972/09/11,,
08MD013,1,1972/09/12,,
08MD013,1,1972/09/13,,
08MD013,1,1972/09/14,,
08MD013,1,1972/09/15,,
08MD013,1,1972/09/16,,
08MD013,1,1972/09/17,,
08MD013,1,1972/09/18,,
08MD013,1,1972/09/19,,
08MD013,1,1972/09/20,,
08MD013,1,1972/09/21,,
08MD013,1,1972/09/22,,
08MD013,1,1972/09/23,,
08MD013,1,1972/09/24,,
08MD013,1,1972/09/25,,
08MD013,1,1972/09/26,,
08MD013,1,1972/09/27,,
08MD013,1,1972/09/28,,
08MD013,1,1972/09/29,,
08MD013,1,1972/09/30,,
08MD013,1,1972/10/01,,
08MD013,1,1972/10/02,,
08MD013,1,1972/10/03,,
08MD013,1,1972/10/04,,
08MD013,1,1972/10/05,,
08MD013,1,1972/10/06,,
08MD013,1,1972/10/07,,
08MD013,1,1972/10/08,,
08MD013,1,1972/10/09,,
08MD013,1,1972/10/10,,
08MD013,1,1972/10/11,,
08MD013,1,1972/10/12,,
08MD013,1,1972/10/13,,
08MD013,1,1972/10/14,,
08MD013,1,1972/10/15,,
08MD013,1,1972/10/16,,
08MD013,1,1972/10/17,,
08MD013,1,1972/10/18,,
08MD013,1,1972/10/19,,
08MD013,1,1972/10/20,,
08MD013,1,1972/10/21,,
08MD013,1,1972/10/22,,
08MD013,1,1972/10/23,,
08MD013,1,1972/10/24,,
08MD013,1,1972/10/25,1300,
08MD013,1,1972/10/26,1320,
08MD013,1,1972/10/27,1300,
08MD013,1,1972/10/28,1360,
08MD013,1,1972/10/29,1360,
08MD013,1,1972/10/30,1260,
08MD013,1,1972/10/31,1150,
08MD013,1,1972/11/01,1120,
08MD013,1,1972/11/02,1120,
08MD013,1,1972/11/03,1220,
08MD013,1,1972/11/04,1380,
08MD013,1,1972/11/05,1350,E
08MD013,1,1972/11/06,1320,E
08MD013,1,1972/11/07,1280,
08MD013,1,1972/11/08,1200,
08MD013,1,1972/11/09,1150,
08MD013,1,1972/11/10,1100,
08MD013,1,1972/11/11,1070,
08MD013,1,1972/11/12,1130,
08MD013,1,1972/11/13,980,
08MD013,1,1972/11/14,937,
08MD013,1,1972/11/15,895,
08MD013,1,1972/11/16,852,
08MD013,1,1972/11/17,824,
08MD013,1,1972/11/18,796,
08MD013,1,1972/11/19,762,
08MD013,1,1972/11/20,716,
08MD013,1,1972/11/21,663,
08MD013,1,1972/11/22,640,
08MD013,1,1972/11/23,629,
08MD013,1,1972/11/24,606,
08MD013,1,1972/11/25,634,
08MD013,1,1972/11/26,674,
08MD013,1,1972/11/27,685,
08MD013,1,1972/11/28,680,
08MD013,1,1972/11/29,640,
08MD013,1,1972/11/30,595,
08MD013,1,1972/12/01,600,
08MD013,1,1972/12/02,,
08MD013,1,1972/12/03,,
08MD013,1,1972/12/04,,
08MD013,1,1972/12/05,,
08MD013,1,1972/12/06,,
08MD013,1,1972/12/07,,
08MD013,1,1972/12/08,,
08MD013,1,1972/12/09,,
08MD013,1,1972/12/10,,
08MD013,1,1972/12/11,,
08MD013,1,1972/12/12,,
08MD013,1,1972/12/13,,
08MD013,1,1972/12/14,,
08MD013,1,1972/12/15,,
08MD013,1,1972/12/16,,
08MD013,1,1972/12/17,,
08MD013,1,1972/12/18,,
08MD013,1,1972/12/19,,
08MD013,1,1972/12/20,,
08MD013,1,1972/12/21,,
08MD013,1,1972/12/22,,
08MD013,1,1972/12/23,,
08MD013,1,1972/12/24,,
08MD013,1,1972/12/25,,
08MD013,1,1972/12/26,,
08MD013,1,1972/12/27,,
08MD013,1,1972/12/28,,
08MD013,1,1972/12/29,,
08MD013,1,1972/12/30,,
08MD013,1,1972/12/31,,
08MD013,1,1973/01/01,,
08MD013,1,1973/01/02,,
08MD013,1,1973/01/03,,
08MD013,1,1973/01/04,,
08MD013,1,1973/01/05,,
08MD013,1,1973/01/06,,
08MD013,1,1973/01/07,,
08MD013,1,1973/01/08,,
08MD013,1,1973/01/09,,
08MD013,1,1973/01/10,,
08MD013,1,1973/01/11,,
08MD013,1,1973/01/12,,
08MD013,1,1973/01/13,,
08MD013,1,1973/01/14,,
08MD013,1,1973/01/15,,
08MD013,1,1973/01/16,,
08MD013,1,1973/01/17,,
08MD013,1,1973/01/18,,
08MD013,1,1973/01/19,,
08MD013,1,1973/01/20,,
08MD013,1,1973/01/21,,
08MD013,1,1973/01/22,,
08MD013,1,1973/01/23,,
08MD013,1,1973/01/24,,
08MD013,1,1973/01/25,,
08MD013,1,1973/01/26,,
08MD013,1,1973/01/27,,
08MD013,1,1973/01/28,,
08MD013,1,1973/01/29,,
08MD013,1,1973/01/30,,
08MD013,1,1973/01/31,,
08MD013,1,1973/02/01,,
08MD013,1,1973/02/02,,
08MD013,1,1973/02/03,,
08MD013,1,1973/02/04,,
08MD013,1,1973/02/05,,
08MD013,1,1973/02/06,,
08MD013,1,1973/02/07,,
08MD013,1,1973/02/08,,
08MD013,1,1973/02/09,,
08MD013,1,1973/02/10,,
08MD013,1,1973/02/11,,
08MD013,1,1973/02/12,,
08MD013,1,1973/02/13,,
08MD013,1,1973/02/14,,
08MD013,1,1973/02/15,,
08MD013,1,1973/02/16,,
08MD013,1,1973/02/17,,
08MD013,1,1973/02/18,,
08MD013,1,1973/02/19,,
08MD013,1,1973/02/20,,
08MD013,1,1973/02/21,,
08MD013,1,1973/02/22,,
08MD013,1,1973/02/23,,
08MD013,1,1973/02/24,,
08MD013,1,1973/02/25,,
08MD013,1,1973/02/26,,
08MD013,1,1973/02/27,,
08MD013,1,1973/02/28,,
08MD013,1,1973/03/01,,
08MD013,1,1973/03/02,,
08MD013,1,1973/03/03,,
08MD013,1,1973/03/04,,
08MD013,1,1973/03/05,,
08MD013,1,1973/03/06,,
08MD013,1,1973/03/07,,
08MD013,1,1973/03/08,,
08MD013,1,1973/03/09,,
08MD013,1,1973/03/10,,
08MD013,1,1973/03/11,,
08MD013,1,1973/03/12,,
08MD013,1,1973/03/13,,
08MD013,1,1973/03/14,,
08MD013,1,1973/03/15,,
08MD013,1,1973/03/16,,
08MD013,1,1973/03/17,,
08MD013,1,1973/03/18,,
08MD013,1,1973/03/19,,
08MD013,1,1973/03/20,,
08MD013,1,1973/03/21,,
08MD013,1,1973/03/22,,
08MD013,1,1973/03/23,,
08MD013,1,1973/03/24,,
08MD013,1,1973/03/25,,
08MD013,1,1973/03/26,,
08MD013,1,1973/03/27,,
08MD013,1,1973/03/28,,
08MD013,1,1973/03/29,,
08MD013,1,1973/03/30,,
08MD013,1,1973/03/31,,
08MD013,1,1973/04/01,,
08MD013,1,1973/04/02,,
08MD013,1,1973/04/03,,
08MD013,1,1973/04/04,,
08MD013,1,1973/04/05,,
08MD013,1,1973/04/06,,
08MD013,1,1973/04/07,,
08MD013,1,1973/04/08,,
08MD013,1,1973/04/09,,
08MD013,1,1973/04/10,,
08MD013,1,1973/04/11,,
08MD013,1,1973/04/12,,
08MD013,1,1973/04/13,,
08MD013,1,1973/04/14,,
08MD013,1,1973/04/15,,
08MD013,1,1973/04/16,,
08MD013,1,1973/04/17,,
08MD013,1,1973/04/18,,
08MD013,1,1973/04/19,,
08MD013,1,1973/04/20,,
08MD013,1,1973/04/21,,
08MD013,1,1973/04/22,,
