﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07FD007,1,1982/02/01,0.089,B
07FD007,1,1982/02/02,0.092,B
07FD007,1,1982/02/03,0.096,B
07FD007,1,1982/02/04,0.100,B
07FD007,1,1982/02/05,0.101,B
07FD007,1,1982/02/06,0.100,B
07FD007,1,1982/02/07,0.101,B
07FD007,1,1982/02/08,0.103,B
07FD007,1,1982/02/09,0.105,B
07FD007,1,1982/02/10,0.105,B
07FD007,1,1982/02/11,0.102,B
07FD007,1,1982/02/12,0.101,B
07FD007,1,1982/02/13,0.100,B
07FD007,1,1982/02/14,0.101,B
07FD007,1,1982/02/15,0.103,B
07FD007,1,1982/02/16,0.107,B
07FD007,1,1982/02/17,0.109,B
07FD007,1,1982/02/18,0.110,B
07FD007,1,1982/02/19,0.108,B
07FD007,1,1982/02/20,0.103,B
07FD007,1,1982/02/21,0.093,B
07FD007,1,1982/02/22,0.087,B
07FD007,1,1982/02/23,0.082,B
07FD007,1,1982/02/24,0.080,B
07FD007,1,1982/02/25,0.081,B
07FD007,1,1982/02/26,0.084,B
07FD007,1,1982/02/27,0.084,B
07FD007,1,1982/02/28,0.085,B
07FD007,1,1982/03/01,0.086,B
07FD007,1,1982/03/02,0.087,B
07FD007,1,1982/03/03,0.090,B
07FD007,1,1982/03/04,0.097,B
07FD007,1,1982/03/05,0.100,B
07FD007,1,1982/03/06,0.097,B
07FD007,1,1982/03/07,0.089,B
07FD007,1,1982/03/08,0.089,B
07FD007,1,1982/03/09,0.093,B
07FD007,1,1982/03/10,0.095,B
07FD007,1,1982/03/11,0.093,B
07FD007,1,1982/03/12,0.088,B
07FD007,1,1982/03/13,0.082,B
07FD007,1,1982/03/14,0.081,B
07FD007,1,1982/03/15,0.081,B
07FD007,1,1982/03/16,0.079,B
07FD007,1,1982/03/17,0.075,B
07FD007,1,1982/03/18,0.074,B
07FD007,1,1982/03/19,0.077,B
07FD007,1,1982/03/20,0.085,B
07FD007,1,1982/03/21,0.090,B
07FD007,1,1982/03/22,0.093,B
07FD007,1,1982/03/23,0.090,B
07FD007,1,1982/03/24,0.088,B
07FD007,1,1982/03/25,0.088,B
07FD007,1,1982/03/26,0.087,B
07FD007,1,1982/03/27,0.086,B
07FD007,1,1982/03/28,0.082,B
07FD007,1,1982/03/29,0.080,B
07FD007,1,1982/03/30,0.079,B
07FD007,1,1982/03/31,0.078,B
07FD007,1,1982/04/01,0.078,B
07FD007,1,1982/04/02,0.079,B
07FD007,1,1982/04/03,0.078,B
07FD007,1,1982/04/04,0.077,B
07FD007,1,1982/04/05,0.076,B
07FD007,1,1982/04/06,0.076,B
07FD007,1,1982/04/07,0.077,B
07FD007,1,1982/04/08,0.079,B
07FD007,1,1982/04/09,0.090,B
07FD007,1,1982/04/10,0.107,B
07FD007,1,1982/04/11,0.130,B
07FD007,1,1982/04/12,0.200,B
07FD007,1,1982/04/13,0.325,B
07FD007,1,1982/04/14,0.590,B
07FD007,1,1982/04/15,0.930,B
07FD007,1,1982/04/16,1.51,B
07FD007,1,1982/04/17,2.50,B
07FD007,1,1982/04/18,4.30,B
07FD007,1,1982/04/19,7.50,B
07FD007,1,1982/04/20,12.5,B
07FD007,1,1982/04/21,13.0,
07FD007,1,1982/04/22,15.6,
07FD007,1,1982/04/23,15.2,
07FD007,1,1982/04/24,22.5,
07FD007,1,1982/04/25,29.8,
07FD007,1,1982/04/26,50.5,
07FD007,1,1982/04/27,67.2,
07FD007,1,1982/04/28,67.8,
07FD007,1,1982/04/29,57.3,
07FD007,1,1982/04/30,46.0,
07FD007,1,1982/05/01,42.8,
07FD007,1,1982/05/02,38.2,
07FD007,1,1982/05/03,39.7,
07FD007,1,1982/05/04,37.2,
07FD007,1,1982/05/05,33.5,
07FD007,1,1982/05/06,34.9,
07FD007,1,1982/05/07,45.6,
07FD007,1,1982/05/08,48.9,
07FD007,1,1982/05/09,45.2,
07FD007,1,1982/05/10,43.2,
07FD007,1,1982/05/11,41.4,
07FD007,1,1982/05/12,39.0,
07FD007,1,1982/05/13,35.6,
07FD007,1,1982/05/14,32.8,
07FD007,1,1982/05/15,29.9,
07FD007,1,1982/05/16,28.5,
07FD007,1,1982/05/17,26.7,
07FD007,1,1982/05/18,24.4,
07FD007,1,1982/05/19,22.0,
07FD007,1,1982/05/20,19.9,
07FD007,1,1982/05/21,16.9,
07FD007,1,1982/05/22,14.5,
07FD007,1,1982/05/23,12.9,
07FD007,1,1982/05/24,11.0,
07FD007,1,1982/05/25,9.46,
07FD007,1,1982/05/26,8.10,
07FD007,1,1982/05/27,7.18,
07FD007,1,1982/05/28,6.34,
07FD007,1,1982/05/29,5.63,
07FD007,1,1982/05/30,4.92,
07FD007,1,1982/05/31,4.36,
07FD007,1,1982/06/01,4.10,
07FD007,1,1982/06/02,3.64,
07FD007,1,1982/06/03,3.40,
07FD007,1,1982/06/04,2.91,
07FD007,1,1982/06/05,3.50,
07FD007,1,1982/06/06,4.57,
07FD007,1,1982/06/07,4.38,
07FD007,1,1982/06/08,3.88,
07FD007,1,1982/06/09,3.83,
07FD007,1,1982/06/10,3.60,
07FD007,1,1982/06/11,3.22,
07FD007,1,1982/06/12,2.98,
07FD007,1,1982/06/13,2.60,
07FD007,1,1982/06/14,2.15,
07FD007,1,1982/06/15,1.93,
07FD007,1,1982/06/16,1.64,
07FD007,1,1982/06/17,1.42,
07FD007,1,1982/06/18,1.38,
07FD007,1,1982/06/19,1.23,
07FD007,1,1982/06/20,0.974,
07FD007,1,1982/06/21,0.708,
07FD007,1,1982/06/22,0.661,
07FD007,1,1982/06/23,0.663,
07FD007,1,1982/06/24,0.632,
07FD007,1,1982/06/25,0.610,
07FD007,1,1982/06/26,0.789,
07FD007,1,1982/06/27,1.07,
07FD007,1,1982/06/28,1.29,
07FD007,1,1982/06/29,1.44,
07FD007,1,1982/06/30,1.68,
07FD007,1,1982/07/01,1.82,
07FD007,1,1982/07/02,2.07,
07FD007,1,1982/07/03,2.08,
07FD007,1,1982/07/04,1.68,
07FD007,1,1982/07/05,1.57,
07FD007,1,1982/07/06,1.02,
07FD007,1,1982/07/07,1.25,
07FD007,1,1982/07/08,1.19,
07FD007,1,1982/07/09,0.518,
07FD007,1,1982/07/10,0.327,
07FD007,1,1982/07/11,0.315,
07FD007,1,1982/07/12,0.307,
07FD007,1,1982/07/13,0.388,
07FD007,1,1982/07/14,0.553,
07FD007,1,1982/07/15,1.59,
07FD007,1,1982/07/16,7.52,
07FD007,1,1982/07/17,12.6,
07FD007,1,1982/07/18,11.3,
07FD007,1,1982/07/19,10.5,
07FD007,1,1982/07/20,9.36,
07FD007,1,1982/07/21,8.76,
07FD007,1,1982/07/22,9.55,
07FD007,1,1982/07/23,10.1,
07FD007,1,1982/07/24,11.1,
07FD007,1,1982/07/25,10.8,
07FD007,1,1982/07/26,9.77,
07FD007,1,1982/07/27,8.54,
07FD007,1,1982/07/28,7.45,
07FD007,1,1982/07/29,6.66,
07FD007,1,1982/07/30,6.13,
07FD007,1,1982/07/31,5.42,
07FD007,1,1982/08/01,5.00,
07FD007,1,1982/08/02,13.6,
07FD007,1,1982/08/03,63.0,
07FD007,1,1982/08/04,92.8,
07FD007,1,1982/08/05,80.2,
07FD007,1,1982/08/06,66.3,
07FD007,1,1982/08/07,57.1,
07FD007,1,1982/08/08,48.8,
07FD007,1,1982/08/09,40.9,
07FD007,1,1982/08/10,33.4,
07FD007,1,1982/08/11,25.8,
07FD007,1,1982/08/12,20.5,
07FD007,1,1982/08/13,16.6,
07FD007,1,1982/08/14,14.0,
07FD007,1,1982/08/15,11.7,
07FD007,1,1982/08/16,10.3,
07FD007,1,1982/08/17,9.37,
07FD007,1,1982/08/18,8.60,
07FD007,1,1982/08/19,7.63,
07FD007,1,1982/08/20,6.95,
07FD007,1,1982/08/21,6.64,
07FD007,1,1982/08/22,6.37,
07FD007,1,1982/08/23,5.81,
07FD007,1,1982/08/24,5.49,
07FD007,1,1982/08/25,5.14,
07FD007,1,1982/08/26,4.43,
07FD007,1,1982/08/27,3.86,
07FD007,1,1982/08/28,3.50,
07FD007,1,1982/08/29,3.05,
07FD007,1,1982/08/30,2.55,
07FD007,1,1982/08/31,2.05,
07FD007,1,1982/09/01,1.67,
07FD007,1,1982/09/02,1.34,
07FD007,1,1982/09/03,0.991,
07FD007,1,1982/09/04,0.704,
07FD007,1,1982/09/05,0.625,
07FD007,1,1982/09/06,0.646,
07FD007,1,1982/09/07,0.658,
07FD007,1,1982/09/08,0.602,
07FD007,1,1982/09/09,0.576,
07FD007,1,1982/09/10,0.584,
07FD007,1,1982/09/11,0.616,
07FD007,1,1982/09/12,0.597,
07FD007,1,1982/09/13,0.619,
07FD007,1,1982/09/14,0.615,
07FD007,1,1982/09/15,0.641,
07FD007,1,1982/09/16,0.611,
07FD007,1,1982/09/17,0.634,
07FD007,1,1982/09/18,0.613,
07FD007,1,1982/09/19,0.616,
07FD007,1,1982/09/20,0.599,
07FD007,1,1982/09/21,0.609,
07FD007,1,1982/09/22,1.04,
07FD007,1,1982/09/23,1.41,
07FD007,1,1982/09/24,0.670,
07FD007,1,1982/09/25,0.596,
07FD007,1,1982/09/26,0.544,
07FD007,1,1982/09/27,0.550,
07FD007,1,1982/09/28,0.564,
07FD007,1,1982/09/29,0.571,
07FD007,1,1982/09/30,0.596,
07FD007,1,1982/10/01,0.581,
07FD007,1,1982/10/02,0.556,
07FD007,1,1982/10/03,0.522,
07FD007,1,1982/10/04,0.478,
07FD007,1,1982/10/05,0.423,
07FD007,1,1982/10/06,0.392,
07FD007,1,1982/10/07,0.382,
07FD007,1,1982/10/08,0.451,
07FD007,1,1982/10/09,0.451,
07FD007,1,1982/10/10,0.451,
07FD007,1,1982/10/11,0.455,
07FD007,1,1982/10/12,0.518,
07FD007,1,1982/10/13,0.501,
07FD007,1,1982/10/14,0.841,
07FD007,1,1982/10/15,0.535,
07FD007,1,1982/10/16,0.479,
07FD007,1,1982/10/17,0.591,
07FD007,1,1982/10/18,0.593,
07FD007,1,1982/10/19,0.536,
07FD007,1,1982/10/20,0.622,
07FD007,1,1982/10/21,0.579,
07FD007,1,1982/10/22,0.588,
07FD007,1,1982/10/23,0.611,
07FD007,1,1982/10/24,0.609,
07FD007,1,1982/10/25,0.635,
07FD007,1,1982/10/26,0.736,
07FD007,1,1982/10/27,0.744,
07FD007,1,1982/10/28,0.815,
07FD007,1,1982/10/29,0.770,B
07FD007,1,1982/10/30,0.700,B
07FD007,1,1982/10/31,0.665,B
07FD007,1,1982/11/01,0.625,B
07FD007,1,1982/11/02,0.618,B
07FD007,1,1982/11/03,0.615,B
07FD007,1,1982/11/04,0.600,B
07FD007,1,1982/11/05,0.570,B
07FD007,1,1982/11/06,0.545,B
07FD007,1,1982/11/07,0.528,B
07FD007,1,1982/11/08,0.518,B
07FD007,1,1982/11/09,0.518,B
07FD007,1,1982/11/10,0.522,B
07FD007,1,1982/11/11,0.520,B
07FD007,1,1982/11/12,0.505,B
07FD007,1,1982/11/13,0.500,B
07FD007,1,1982/11/14,0.502,B
07FD007,1,1982/11/15,0.500,B
07FD007,1,1982/11/16,0.487,B
07FD007,1,1982/11/17,0.460,B
07FD007,1,1982/11/18,0.445,B
07FD007,1,1982/11/19,0.420,B
07FD007,1,1982/11/20,0.410,B
07FD007,1,1982/11/21,0.413,B
07FD007,1,1982/11/22,0.422,B
07FD007,1,1982/11/23,0.445,B
07FD007,1,1982/11/24,0.458,B
07FD007,1,1982/11/25,0.460,B
07FD007,1,1982/11/26,0.450,B
07FD007,1,1982/11/27,0.459,B
07FD007,1,1982/11/28,0.498,B
07FD007,1,1982/11/29,0.495,B
07FD007,1,1982/11/30,0.479,B
07FD007,1,1982/12/01,0.445,B
07FD007,1,1982/12/02,0.430,B
07FD007,1,1982/12/03,0.400,B
07FD007,1,1982/12/04,0.382,B
07FD007,1,1982/12/05,0.380,B
07FD007,1,1982/12/06,0.381,B
07FD007,1,1982/12/07,0.391,B
07FD007,1,1982/12/08,0.401,B
07FD007,1,1982/12/09,0.401,B
07FD007,1,1982/12/10,0.382,B
07FD007,1,1982/12/11,0.355,B
07FD007,1,1982/12/12,0.350,B
07FD007,1,1982/12/13,0.349,B
07FD007,1,1982/12/14,0.350,B
07FD007,1,1982/12/15,0.360,B
07FD007,1,1982/12/16,0.365,B
07FD007,1,1982/12/17,0.338,B
07FD007,1,1982/12/18,0.325,B
07FD007,1,1982/12/19,0.320,B
07FD007,1,1982/12/20,0.316,B
07FD007,1,1982/12/21,0.310,B
07FD007,1,1982/12/22,0.303,B
07FD007,1,1982/12/23,0.318,B
07FD007,1,1982/12/24,0.330,B
07FD007,1,1982/12/25,0.312,B
07FD007,1,1982/12/26,0.295,B
07FD007,1,1982/12/27,0.300,B
07FD007,1,1982/12/28,0.330,B
07FD007,1,1982/12/29,0.340,B
07FD007,1,1982/12/30,0.349,B
07FD007,1,1982/12/31,0.335,B
07FD007,1,1983/01/01,0.305,B
07FD007,1,1983/01/02,0.291,B
07FD007,1,1983/01/03,0.299,B
07FD007,1,1983/01/04,0.278,B
07FD007,1,1983/01/05,0.260,B
07FD007,1,1983/01/06,0.255,B
07FD007,1,1983/01/07,0.261,B
07FD007,1,1983/01/08,0.298,B
07FD007,1,1983/01/09,0.258,B
07FD007,1,1983/01/10,0.200,B
07FD007,1,1983/01/11,0.198,B
07FD007,1,1983/01/12,0.210,B
07FD007,1,1983/01/13,0.235,B
07FD007,1,1983/01/14,0.260,B
07FD007,1,1983/01/15,0.272,B
07FD007,1,1983/01/16,0.250,B
07FD007,1,1983/01/17,0.241,B
07FD007,1,1983/01/18,0.252,B
07FD007,1,1983/01/19,0.249,B
07FD007,1,1983/01/20,0.252,B
07FD007,1,1983/01/21,0.245,B
07FD007,1,1983/01/22,0.203,B
07FD007,1,1983/01/23,0.178,B
07FD007,1,1983/01/24,0.168,B
07FD007,1,1983/01/25,0.172,B
07FD007,1,1983/01/26,0.186,B
07FD007,1,1983/01/27,0.200,B
07FD007,1,1983/01/28,0.214,B
07FD007,1,1983/01/29,0.220,B
07FD007,1,1983/01/30,0.221,B
07FD007,1,1983/01/31,0.226,B
07FD007,1,1983/02/01,0.212,B
07FD007,1,1983/02/02,0.203,B
07FD007,1,1983/02/03,0.201,B
07FD007,1,1983/02/04,0.199,B
07FD007,1,1983/02/05,0.189,B
07FD007,1,1983/02/06,0.182,B
07FD007,1,1983/02/07,0.185,B
07FD007,1,1983/02/08,0.198,B
07FD007,1,1983/02/09,0.195,B
07FD007,1,1983/02/10,0.200,B
07FD007,1,1983/02/11,0.209,B
07FD007,1,1983/02/12,0.217,B
07FD007,1,1983/02/13,0.226,B
07FD007,1,1983/02/14,0.218,B
07FD007,1,1983/02/15,0.190,B
07FD007,1,1983/02/16,0.169,B
07FD007,1,1983/02/17,0.169,B
07FD007,1,1983/02/18,0.171,B
07FD007,1,1983/02/19,0.181,B
07FD007,1,1983/02/20,0.194,B
07FD007,1,1983/02/21,0.202,B
07FD007,1,1983/02/22,0.194,B
07FD007,1,1983/02/23,0.195,B
07FD007,1,1983/02/24,0.210,B
07FD007,1,1983/02/25,0.198,B
07FD007,1,1983/02/26,0.179,B
07FD007,1,1983/02/27,0.168,B
07FD007,1,1983/02/28,0.173,B
07FD007,1,1983/03/01,0.170,B
07FD007,1,1983/03/02,0.173,B
07FD007,1,1983/03/03,0.172,B
07FD007,1,1983/03/04,0.169,B
07FD007,1,1983/03/05,0.173,B
07FD007,1,1983/03/06,0.167,B
07FD007,1,1983/03/07,0.169,B
07FD007,1,1983/03/08,0.170,B
07FD007,1,1983/03/09,0.180,B
07FD007,1,1983/03/10,0.200,B
07FD007,1,1983/03/11,0.229,B
07FD007,1,1983/03/12,0.232,B
07FD007,1,1983/03/13,0.212,B
07FD007,1,1983/03/14,0.198,B
07FD007,1,1983/03/15,0.197,B
07FD007,1,1983/03/16,0.195,B
07FD007,1,1983/03/17,0.198,B
07FD007,1,1983/03/18,0.205,B
07FD007,1,1983/03/19,0.210,B
07FD007,1,1983/03/20,0.200,B
07FD007,1,1983/03/21,0.190,B
07FD007,1,1983/03/22,0.187,B
07FD007,1,1983/03/23,0.189,B
07FD007,1,1983/03/24,0.192,B
07FD007,1,1983/03/25,0.198,B
07FD007,1,1983/03/26,0.206,B
07FD007,1,1983/03/27,0.219,B
07FD007,1,1983/03/28,0.238,B
07FD007,1,1983/03/29,0.275,B
07FD007,1,1983/03/30,0.315,B
07FD007,1,1983/03/31,0.370,B
07FD007,1,1983/04/01,0.450,B
07FD007,1,1983/04/02,0.550,B
07FD007,1,1983/04/03,0.660,B
07FD007,1,1983/04/04,0.810,B
07FD007,1,1983/04/05,1.01,B
07FD007,1,1983/04/06,1.35,B
07FD007,1,1983/04/07,1.80,B
07FD007,1,1983/04/08,2.30,B
07FD007,1,1983/04/09,3.10,B
07FD007,1,1983/04/10,4.80,B
07FD007,1,1983/04/11,8.00,B
07FD007,1,1983/04/12,12.0,
07FD007,1,1983/04/13,13.3,
07FD007,1,1983/04/14,15.1,
07FD007,1,1983/04/15,16.0,
07FD007,1,1983/04/16,15.3,
07FD007,1,1983/04/17,14.5,
07FD007,1,1983/04/18,14.2,
07FD007,1,1983/04/19,14.1,A
07FD007,1,1983/04/20,23.2,
07FD007,1,1983/04/21,24.5,
07FD007,1,1983/04/22,33.5,
07FD007,1,1983/04/23,38.9,A
07FD007,1,1983/04/24,33.5,E
07FD007,1,1983/04/25,28.0,E
07FD007,1,1983/04/26,24.0,E
07FD007,1,1983/04/27,19.6,E
07FD007,1,1983/04/28,23.3,E
07FD007,1,1983/04/29,29.0,E
07FD007,1,1983/04/30,35.2,E
07FD007,1,1983/05/01,41.8,E
07FD007,1,1983/05/02,39.0,E
07FD007,1,1983/05/03,36.0,E
07FD007,1,1983/05/04,32.0,E
07FD007,1,1983/05/05,29.5,E
07FD007,1,1983/05/06,26.0,E
07FD007,1,1983/05/07,27.1,E
07FD007,1,1983/05/08,30.0,E
07FD007,1,1983/05/09,35.0,E
07FD007,1,1983/05/10,31.5,E
07FD007,1,1983/05/11,27.8,E
07FD007,1,1983/05/12,24.5,E
07FD007,1,1983/05/13,21.0,E
07FD007,1,1983/05/14,18.6,E
07FD007,1,1983/05/15,16.2,E
07FD007,1,1983/05/16,14.2,E
07FD007,1,1983/05/17,12.3,E
07FD007,1,1983/05/18,10.9,E
07FD007,1,1983/05/19,9.50,E
07FD007,1,1983/05/20,8.20,E
07FD007,1,1983/05/21,7.40,E
07FD007,1,1983/05/22,6.80,E
07FD007,1,1983/05/23,6.20,E
07FD007,1,1983/05/24,5.65,E
07FD007,1,1983/05/25,5.24,A
07FD007,1,1983/05/26,5.04,
07FD007,1,1983/05/27,4.61,
07FD007,1,1983/05/28,4.34,
07FD007,1,1983/05/29,4.16,
07FD007,1,1983/05/30,3.82,
07FD007,1,1983/05/31,3.52,
07FD007,1,1983/06/01,3.17,
07FD007,1,1983/06/02,2.63,
07FD007,1,1983/06/03,2.44,
07FD007,1,1983/06/04,2.23,
07FD007,1,1983/06/05,2.04,
07FD007,1,1983/06/06,1.93,
07FD007,1,1983/06/07,1.83,
07FD007,1,1983/06/08,1.73,
07FD007,1,1983/06/09,1.62,
07FD007,1,1983/06/10,1.58,
07FD007,1,1983/06/11,1.54,
07FD007,1,1983/06/12,1.60,
07FD007,1,1983/06/13,1.69,
07FD007,1,1983/06/14,1.71,
07FD007,1,1983/06/15,1.72,
07FD007,1,1983/06/16,1.72,
07FD007,1,1983/06/17,1.79,
07FD007,1,1983/06/18,1.96,
07FD007,1,1983/06/19,4.17,
07FD007,1,1983/06/20,23.7,
07FD007,1,1983/06/21,28.4,
07FD007,1,1983/06/22,22.5,
07FD007,1,1983/06/23,17.1,
07FD007,1,1983/06/24,15.2,
07FD007,1,1983/06/25,89.3,
07FD007,1,1983/06/26,90.5,
07FD007,1,1983/06/27,66.8,
07FD007,1,1983/06/28,51.0,
07FD007,1,1983/06/29,38.9,
07FD007,1,1983/06/30,33.5,
07FD007,1,1983/07/01,60.7,
07FD007,1,1983/07/02,85.6,
07FD007,1,1983/07/03,72.1,
07FD007,1,1983/07/04,51.2,
07FD007,1,1983/07/05,41.9,
07FD007,1,1983/07/06,35.3,
07FD007,1,1983/07/07,69.0,
07FD007,1,1983/07/08,82.0,
07FD007,1,1983/07/09,67.3,
07FD007,1,1983/07/10,54.4,
07FD007,1,1983/07/11,46.0,
07FD007,1,1983/07/12,39.6,
07FD007,1,1983/07/13,32.8,
07FD007,1,1983/07/14,127,
07FD007,1,1983/07/15,317,
07FD007,1,1983/07/16,269,
07FD007,1,1983/07/17,182,
07FD007,1,1983/07/18,146,
07FD007,1,1983/07/19,129,A
07FD007,1,1983/07/20,132,A
07FD007,1,1983/07/21,129,
07FD007,1,1983/07/22,100,E
07FD007,1,1983/07/23,80.0,E
07FD007,1,1983/07/24,63.0,E
07FD007,1,1983/07/25,48.7,A
07FD007,1,1983/07/26,64.3,
07FD007,1,1983/07/27,70.3,
07FD007,1,1983/07/28,48.8,
07FD007,1,1983/07/29,36.2,
07FD007,1,1983/07/30,27.6,
07FD007,1,1983/07/31,20.5,
07FD007,1,1983/08/01,15.5,
07FD007,1,1983/08/02,12.8,
07FD007,1,1983/08/03,11.4,
07FD007,1,1983/08/04,9.91,
07FD007,1,1983/08/05,8.41,
07FD007,1,1983/08/06,7.37,
07FD007,1,1983/08/07,6.12,
07FD007,1,1983/08/08,5.32,
07FD007,1,1983/08/09,4.59,
07FD007,1,1983/08/10,3.94,
07FD007,1,1983/08/11,3.38,
07FD007,1,1983/08/12,2.80,
07FD007,1,1983/08/13,2.42,
07FD007,1,1983/08/14,2.09,
07FD007,1,1983/08/15,1.87,
07FD007,1,1983/08/16,1.60,
07FD007,1,1983/08/17,1.30,
07FD007,1,1983/08/18,1.16,
07FD007,1,1983/08/19,1.02,
07FD007,1,1983/08/20,0.949,
07FD007,1,1983/08/21,0.850,
07FD007,1,1983/08/22,0.768,
07FD007,1,1983/08/23,0.644,
07FD007,1,1983/08/24,0.612,
07FD007,1,1983/08/25,0.500,
07FD007,1,1983/08/26,0.493,
07FD007,1,1983/08/27,0.476,
07FD007,1,1983/08/28,0.476,
07FD007,1,1983/08/29,0.482,
07FD007,1,1983/08/30,0.477,
07FD007,1,1983/08/31,0.459,
07FD007,1,1983/09/01,0.438,
07FD007,1,1983/09/02,0.453,
07FD007,1,1983/09/03,0.467,
07FD007,1,1983/09/04,0.482,
07FD007,1,1983/09/05,0.462,
07FD007,1,1983/09/06,0.477,
07FD007,1,1983/09/07,0.493,
07FD007,1,1983/09/08,0.477,
07FD007,1,1983/09/09,0.524,
07FD007,1,1983/09/10,0.553,
07FD007,1,1983/09/11,0.459,
07FD007,1,1983/09/12,0.423,
07FD007,1,1983/09/13,0.438,
07FD007,1,1983/09/14,0.446,
07FD007,1,1983/09/15,0.402,
07FD007,1,1983/09/16,0.425,
07FD007,1,1983/09/17,0.409,
07FD007,1,1983/09/18,0.398,
07FD007,1,1983/09/19,0.391,
07FD007,1,1983/09/20,0.372,
07FD007,1,1983/09/21,0.417,
07FD007,1,1983/09/22,0.408,
07FD007,1,1983/09/23,0.429,
07FD007,1,1983/09/24,0.426,
07FD007,1,1983/09/25,0.425,
07FD007,1,1983/09/26,0.405,
07FD007,1,1983/09/27,0.420,
07FD007,1,1983/09/28,0.359,
07FD007,1,1983/09/29,0.319,
07FD007,1,1983/09/30,0.308,
07FD007,1,1983/10/01,0.304,
07FD007,1,1983/10/02,0.305,
07FD007,1,1983/10/03,0.289,
07FD007,1,1983/10/04,0.355,
07FD007,1,1983/10/05,0.370,
07FD007,1,1983/10/06,0.410,
07FD007,1,1983/10/07,0.392,
07FD007,1,1983/10/08,0.362,
07FD007,1,1983/10/09,0.431,
07FD007,1,1983/10/10,0.422,
07FD007,1,1983/10/11,0.436,
07FD007,1,1983/10/12,0.471,
07FD007,1,1983/10/13,0.613,
07FD007,1,1983/10/14,0.836,
07FD007,1,1983/10/15,1.08,
07FD007,1,1983/10/16,1.27,
07FD007,1,1983/10/17,1.20,
07FD007,1,1983/10/18,1.20,
07FD007,1,1983/10/19,1.13,
07FD007,1,1983/10/20,1.06,
07FD007,1,1983/10/21,1.05,
07FD007,1,1983/10/22,1.12,
07FD007,1,1983/10/23,1.17,
07FD007,1,1983/10/24,1.07,
07FD007,1,1983/10/25,1.03,
07FD007,1,1983/10/26,0.911,
07FD007,1,1983/10/27,0.824,
07FD007,1,1983/10/28,0.817,
07FD007,1,1983/10/29,0.771,
07FD007,1,1983/10/30,0.794,
07FD007,1,1983/10/31,0.703,
07FD007,1,1983/11/01,0.704,
07FD007,1,1983/11/02,0.772,
07FD007,1,1983/11/03,0.690,
07FD007,1,1983/11/04,0.723,
07FD007,1,1983/11/05,0.660,B
07FD007,1,1983/11/06,0.558,B
07FD007,1,1983/11/07,0.475,B
07FD007,1,1983/11/08,0.440,B
07FD007,1,1983/11/09,0.420,B
07FD007,1,1983/11/10,0.420,B
07FD007,1,1983/11/11,0.422,B
07FD007,1,1983/11/12,0.420,B
07FD007,1,1983/11/13,0.403,B
07FD007,1,1983/11/14,0.391,B
07FD007,1,1983/11/15,0.398,B
07FD007,1,1983/11/16,0.401,B
07FD007,1,1983/11/17,0.402,B
07FD007,1,1983/11/18,0.385,B
07FD007,1,1983/11/19,0.362,B
07FD007,1,1983/11/20,0.357,B
07FD007,1,1983/11/21,0.331,B
07FD007,1,1983/11/22,0.288,B
07FD007,1,1983/11/23,0.250,B
07FD007,1,1983/11/24,0.220,B
07FD007,1,1983/11/25,0.230,B
07FD007,1,1983/11/26,0.252,B
07FD007,1,1983/11/27,0.259,B
07FD007,1,1983/11/28,0.250,B
07FD007,1,1983/11/29,0.225,B
07FD007,1,1983/11/30,0.210,B
07FD007,1,1983/12/01,0.201,B
07FD007,1,1983/12/02,0.220,B
07FD007,1,1983/12/03,0.218,B
07FD007,1,1983/12/04,0.228,B
07FD007,1,1983/12/05,0.240,B
07FD007,1,1983/12/06,0.180,B
07FD007,1,1983/12/07,0.140,B
07FD007,1,1983/12/08,0.124,B
07FD007,1,1983/12/09,0.124,B
07FD007,1,1983/12/10,0.140,B
07FD007,1,1983/12/11,0.157,B
07FD007,1,1983/12/12,0.159,B
07FD007,1,1983/12/13,0.155,B
07FD007,1,1983/12/14,0.143,B
07FD007,1,1983/12/15,0.128,B
07FD007,1,1983/12/16,0.114,B
07FD007,1,1983/12/17,0.104,B
07FD007,1,1983/12/18,0.105,B
07FD007,1,1983/12/19,0.117,B
07FD007,1,1983/12/20,0.130,B
07FD007,1,1983/12/21,0.124,B
07FD007,1,1983/12/22,0.116,B
07FD007,1,1983/12/23,0.113,B
07FD007,1,1983/12/24,0.103,B
07FD007,1,1983/12/25,0.101,B
07FD007,1,1983/12/26,0.115,B
07FD007,1,1983/12/27,0.110,B
07FD007,1,1983/12/28,0.098,B
07FD007,1,1983/12/29,0.100,B
07FD007,1,1983/12/30,0.096,B
07FD007,1,1983/12/31,0.098,B
07FD007,1,1984/01/01,0.102,B
07FD007,1,1984/01/02,0.108,B
07FD007,1,1984/01/03,0.111,B
07FD007,1,1984/01/04,0.114,B
07FD007,1,1984/01/05,0.110,B
07FD007,1,1984/01/06,0.093,B
07FD007,1,1984/01/07,0.080,B
07FD007,1,1984/01/08,0.070,B
07FD007,1,1984/01/09,0.069,B
07FD007,1,1984/01/10,0.073,B
07FD007,1,1984/01/11,0.080,B
07FD007,1,1984/01/12,0.088,B
07FD007,1,1984/01/13,0.076,B
07FD007,1,1984/01/14,0.079,B
07FD007,1,1984/01/15,0.088,B
07FD007,1,1984/01/16,0.081,B
