﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07EC003,2,2012/01/31,2.624,
07EC003,2,2012/02/01,2.620,
07EC003,2,2012/02/02,2.614,
07EC003,2,2012/02/03,2.607,
07EC003,2,2012/02/04,2.602,
07EC003,2,2012/02/05,2.601,
07EC003,2,2012/02/06,2.590,
07EC003,2,2012/02/07,2.581,
07EC003,2,2012/02/08,2.566,
07EC003,2,2012/02/09,2.548,
07EC003,2,2012/02/10,2.560,
07EC003,2,2012/02/11,2.559,
07EC003,2,2012/02/12,2.559,
07EC003,2,2012/02/13,2.548,
07EC003,2,2012/02/14,2.534,
07EC003,2,2012/02/15,2.522,
07EC003,2,2012/02/16,2.516,
07EC003,2,2012/02/17,2.508,
07EC003,2,2012/02/18,2.516,
07EC003,2,2012/02/19,2.509,
07EC003,2,2012/02/20,2.496,
07EC003,2,2012/02/21,2.502,
07EC003,2,2012/02/22,2.493,
07EC003,2,2012/02/23,2.489,
07EC003,2,2012/02/24,2.475,
07EC003,2,2012/02/25,2.482,
07EC003,2,2012/02/26,2.453,
07EC003,2,2012/02/27,2.452,
07EC003,2,2012/02/28,2.452,
07EC003,2,2012/02/29,2.449,
07EC003,2,2012/03/01,2.448,
07EC003,2,2012/03/02,2.445,
07EC003,2,2012/03/03,2.441,
07EC003,2,2012/03/04,2.437,
07EC003,2,2012/03/05,2.424,
07EC003,2,2012/03/06,2.413,
07EC003,2,2012/03/07,2.414,
07EC003,2,2012/03/08,2.407,
07EC003,2,2012/03/09,2.431,
07EC003,2,2012/03/10,2.441,
07EC003,2,2012/03/11,2.448,
07EC003,2,2012/03/12,2.445,
07EC003,2,2012/03/13,2.471,
07EC003,2,2012/03/14,2.447,
07EC003,2,2012/03/15,2.495,
07EC003,2,2012/03/16,2.494,
07EC003,2,2012/03/17,2.477,
07EC003,2,2012/03/18,2.503,
07EC003,2,2012/03/19,2.484,
07EC003,2,2012/03/20,2.487,
07EC003,2,2012/03/21,2.506,
07EC003,2,2012/03/22,2.489,
07EC003,2,2012/03/23,2.494,
07EC003,2,2012/03/24,2.505,
07EC003,2,2012/03/25,2.483,
07EC003,2,2012/03/26,2.474,
07EC003,2,2012/03/27,2.481,
07EC003,2,2012/03/28,2.486,
07EC003,2,2012/03/29,2.479,
07EC003,2,2012/03/30,2.471,
07EC003,2,2012/03/31,2.439,
07EC003,2,2012/04/01,2.418,
07EC003,2,2012/04/02,2.412,
07EC003,2,2012/04/03,2.414,
07EC003,2,2012/04/04,2.384,
07EC003,2,2012/04/05,2.353,
07EC003,2,2012/04/06,2.328,
07EC003,2,2012/04/07,2.280,
07EC003,2,2012/04/08,2.219,
07EC003,2,2012/04/09,2.127,
07EC003,2,2012/04/10,2.013,
07EC003,2,2012/04/11,1.945,
07EC003,2,2012/04/12,1.954,
07EC003,2,2012/04/13,1.954,
07EC003,2,2012/04/14,1.955,
07EC003,2,2012/04/15,1.956,
07EC003,2,2012/04/16,1.962,
07EC003,2,2012/04/17,1.966,
07EC003,2,2012/04/18,1.969,
07EC003,2,2012/04/19,1.974,
07EC003,2,2012/04/20,1.987,
07EC003,2,2012/04/21,1.992,
07EC003,2,2012/04/22,1.993,
07EC003,2,2012/04/23,1.996,
07EC003,2,2012/04/24,2.004,
07EC003,2,2012/04/25,2.014,
07EC003,2,2012/04/26,2.035,
07EC003,2,2012/04/27,2.066,
07EC003,2,2012/04/28,2.085,
07EC003,2,2012/04/29,2.094,
07EC003,2,2012/04/30,2.113,
07EC003,2,2012/05/01,2.144,
07EC003,2,2012/05/02,2.182,
07EC003,2,2012/05/03,2.197,
07EC003,2,2012/05/04,2.202,
07EC003,2,2012/05/05,2.204,
07EC003,2,2012/05/06,2.207,
07EC003,2,2012/05/07,2.220,
07EC003,2,2012/05/08,2.264,
07EC003,2,2012/05/09,2.302,
07EC003,2,2012/05/10,2.299,
07EC003,2,2012/05/11,2.287,
07EC003,2,2012/05/12,2.289,
07EC003,2,2012/05/13,2.313,
07EC003,2,2012/05/14,2.349,
07EC003,2,2012/05/15,2.383,
07EC003,2,2012/05/16,2.416,
07EC003,2,2012/05/17,2.413,
07EC003,2,2012/05/18,2.390,
07EC003,2,2012/05/19,2.366,
07EC003,2,2012/05/20,2.356,
07EC003,2,2012/05/21,2.386,
07EC003,2,2012/05/22,2.481,
07EC003,2,2012/05/23,2.565,
07EC003,2,2012/05/24,2.621,
07EC003,2,2012/05/25,2.697,
07EC003,2,2012/05/26,2.784,
07EC003,2,2012/05/27,2.912,
07EC003,2,2012/05/28,3.035,
07EC003,2,2012/05/29,3.129,
07EC003,2,2012/05/30,3.162,
07EC003,2,2012/05/31,3.164,
07EC003,2,2012/06/01,3.154,
07EC003,2,2012/06/02,3.141,
07EC003,2,2012/06/03,3.107,
07EC003,2,2012/06/04,3.067,
07EC003,2,2012/06/05,3.207,
07EC003,2,2012/06/06,3.555,
07EC003,2,2012/06/07,3.880,
07EC003,2,2012/06/08,4.019,
07EC003,2,2012/06/09,3.951,
07EC003,2,2012/06/10,3.860,
07EC003,2,2012/06/11,3.871,
07EC003,2,2012/06/12,3.941,
07EC003,2,2012/06/13,4.005,
07EC003,2,2012/06/14,3.931,
07EC003,2,2012/06/15,3.709,
07EC003,2,2012/06/16,3.562,
07EC003,2,2012/06/17,3.509,
07EC003,2,2012/06/18,3.554,
07EC003,2,2012/06/19,3.675,
07EC003,2,2012/06/20,3.773,
07EC003,2,2012/06/21,3.821,
07EC003,2,2012/06/22,3.864,
07EC003,2,2012/06/23,3.948,
07EC003,2,2012/06/24,4.075,
07EC003,2,2012/06/25,4.226,
07EC003,2,2012/06/26,4.227,
07EC003,2,2012/06/27,4.178,
07EC003,2,2012/06/28,3.843,
07EC003,2,2012/06/29,3.594,
07EC003,2,2012/06/30,3.505,
07EC003,2,2012/07/01,3.524,
07EC003,2,2012/07/02,3.479,
07EC003,2,2012/07/03,3.348,
07EC003,2,2012/07/04,3.276,
07EC003,2,2012/07/05,3.307,
07EC003,2,2012/07/06,3.278,
07EC003,2,2012/07/07,3.224,
07EC003,2,2012/07/08,3.211,
07EC003,2,2012/07/09,3.245,
07EC003,2,2012/07/10,3.297,
07EC003,2,2012/07/11,3.313,
07EC003,2,2012/07/12,3.252,
07EC003,2,2012/07/13,3.123,
07EC003,2,2012/07/14,3.068,
07EC003,2,2012/07/15,3.111,
07EC003,2,2012/07/16,3.130,
07EC003,2,2012/07/17,3.133,
07EC003,2,2012/07/18,3.099,
07EC003,2,2012/07/19,3.025,
07EC003,2,2012/07/20,2.952,
07EC003,2,2012/07/21,2.909,
07EC003,2,2012/07/22,2.953,
07EC003,2,2012/07/23,2.970,
07EC003,2,2012/07/24,2.935,
07EC003,2,2012/07/25,2.905,
07EC003,2,2012/07/26,2.877,
07EC003,2,2012/07/27,2.858,
07EC003,2,2012/07/28,2.832,
07EC003,2,2012/07/29,2.781,
07EC003,2,2012/07/30,2.722,
07EC003,2,2012/07/31,2.667,
07EC003,2,2012/08/01,2.621,
07EC003,2,2012/08/02,2.586,
07EC003,2,2012/08/03,2.561,
07EC003,2,2012/08/04,2.553,
07EC003,2,2012/08/05,2.568,
07EC003,2,2012/08/06,2.542,
07EC003,2,2012/08/07,2.504,
07EC003,2,2012/08/08,2.484,
07EC003,2,2012/08/09,2.495,
07EC003,2,2012/08/10,2.509,
07EC003,2,2012/08/11,2.457,
07EC003,2,2012/08/12,2.412,
07EC003,2,2012/08/13,2.385,
07EC003,2,2012/08/14,2.404,
07EC003,2,2012/08/15,2.412,
07EC003,2,2012/08/16,2.388,
07EC003,2,2012/08/17,2.363,
07EC003,2,2012/08/18,2.342,
07EC003,2,2012/08/19,2.329,
07EC003,2,2012/08/20,2.318,
07EC003,2,2012/08/21,2.310,
07EC003,2,2012/08/22,2.303,
07EC003,2,2012/08/23,2.295,
07EC003,2,2012/08/24,2.283,
07EC003,2,2012/08/25,2.269,
07EC003,2,2012/08/26,2.249,
07EC003,2,2012/08/27,2.231,
07EC003,2,2012/08/28,2.218,
07EC003,2,2012/08/29,2.212,
07EC003,2,2012/08/30,2.222,
07EC003,2,2012/08/31,2.226,
07EC003,2,2012/09/01,2.221,
07EC003,2,2012/09/02,2.210,
07EC003,2,2012/09/03,2.197,
07EC003,2,2012/09/04,2.187,
07EC003,2,2012/09/05,2.173,
07EC003,2,2012/09/06,2.162,
07EC003,2,2012/09/07,2.151,
07EC003,2,2012/09/08,2.142,
07EC003,2,2012/09/09,2.135,
07EC003,2,2012/09/10,2.127,
07EC003,2,2012/09/11,2.127,
07EC003,2,2012/09/12,2.126,
07EC003,2,2012/09/13,2.131,
07EC003,2,2012/09/14,2.135,
07EC003,2,2012/09/15,2.154,
07EC003,2,2012/09/16,2.165,
07EC003,2,2012/09/17,2.154,
07EC003,2,2012/09/18,2.138,
07EC003,2,2012/09/19,2.126,
07EC003,2,2012/09/20,2.116,
07EC003,2,2012/09/21,2.106,
07EC003,2,2012/09/22,2.098,
07EC003,2,2012/09/23,2.093,
07EC003,2,2012/09/24,2.089,
07EC003,2,2012/09/25,2.085,
07EC003,2,2012/09/26,2.084,
07EC003,2,2012/09/27,2.079,
07EC003,2,2012/09/28,2.075,
07EC003,2,2012/09/29,2.088,
07EC003,2,2012/09/30,2.097,
07EC003,2,2012/10/01,2.119,
07EC003,2,2012/10/02,2.163,
07EC003,2,2012/10/03,2.168,
07EC003,2,2012/10/04,2.154,
07EC003,2,2012/10/05,2.136,
07EC003,2,2012/10/06,2.124,
07EC003,2,2012/10/07,2.122,
07EC003,2,2012/10/08,2.131,
07EC003,2,2012/10/09,2.142,
07EC003,2,2012/10/10,2.140,
07EC003,2,2012/10/11,2.130,
07EC003,2,2012/10/12,2.126,
07EC003,2,2012/10/13,2.120,
07EC003,2,2012/10/14,2.127,
07EC003,2,2012/10/15,2.139,
07EC003,2,2012/10/16,2.162,
07EC003,2,2012/10/17,2.163,
07EC003,2,2012/10/18,2.146,
07EC003,2,2012/10/19,2.135,
07EC003,2,2012/10/20,2.127,
07EC003,2,2012/10/21,2.109,
07EC003,2,2012/10/22,2.079,
07EC003,2,2012/10/23,2.056,
07EC003,2,2012/10/24,2.052,
07EC003,2,2012/10/25,2.061,
07EC003,2,2012/10/26,2.048,
07EC003,2,2012/10/27,2.034,
07EC003,2,2012/10/28,2.025,
07EC003,2,2012/10/29,2.021,
07EC003,2,2012/10/30,1.980,
07EC003,2,2012/10/31,1.945,
07EC003,2,2012/11/01,1.987,
07EC003,2,2012/11/02,2.028,
07EC003,2,2012/11/03,2.048,
07EC003,2,2012/11/04,2.050,
07EC003,2,2012/11/05,2.060,
07EC003,2,2012/11/06,2.062,
07EC003,2,2012/11/07,2.050,
07EC003,2,2012/11/08,2.013,
07EC003,2,2012/11/09,1.973,
07EC003,2,2012/11/10,1.954,
07EC003,2,2012/11/11,1.958,
07EC003,2,2012/11/12,2.011,
07EC003,2,2012/11/13,2.037,
07EC003,2,2012/11/14,2.043,
07EC003,2,2012/11/15,2.046,
07EC003,2,2012/11/16,2.044,
07EC003,2,2012/11/17,2.042,
07EC003,2,2012/11/18,2.041,
07EC003,2,2012/11/19,2.035,
07EC003,2,2012/11/20,2.044,
07EC003,2,2012/11/21,2.021,
07EC003,2,2012/11/22,2.036,
07EC003,2,2012/11/23,2.035,
07EC003,2,2012/11/24,2.001,
07EC003,2,2012/11/25,2.048,
07EC003,2,2012/11/26,2.103,
07EC003,2,2012/11/27,2.133,
07EC003,2,2012/11/28,2.152,
07EC003,2,2012/11/29,2.184,
07EC003,2,2012/11/30,2.238,
07EC003,2,2012/12/01,2.291,
07EC003,2,2012/12/02,2.363,
07EC003,2,2012/12/03,2.450,
07EC003,2,2012/12/04,2.555,
07EC003,2,2012/12/05,2.618,
07EC003,2,2012/12/06,2.684,
07EC003,2,2012/12/07,2.737,
07EC003,2,2012/12/08,2.819,
07EC003,2,2012/12/09,2.862,
07EC003,2,2012/12/10,2.894,
07EC003,2,2012/12/11,2.912,
07EC003,2,2012/12/12,2.897,
07EC003,2,2012/12/13,2.891,
07EC003,2,2012/12/14,2.864,
07EC003,2,2012/12/15,2.826,
07EC003,2,2012/12/16,2.749,
07EC003,2,2012/12/17,2.691,
07EC003,2,2012/12/18,2.652,
07EC003,2,2012/12/19,2.622,
07EC003,2,2012/12/20,2.591,
07EC003,2,2012/12/21,2.565,
07EC003,2,2012/12/22,2.544,
07EC003,2,2012/12/23,2.525,
07EC003,2,2012/12/24,2.517,
07EC003,2,2012/12/25,2.484,
07EC003,2,2012/12/26,2.457,
07EC003,2,2012/12/27,2.443,
07EC003,2,2012/12/28,2.429,
07EC003,2,2012/12/29,2.405,
07EC003,2,2012/12/30,2.384,
07EC003,2,2012/12/31,2.374,
07EC003,2,2013/01/01,2.354,
07EC003,2,2013/01/02,2.347,
07EC003,2,2013/01/03,2.335,
07EC003,2,2013/01/04,2.320,
07EC003,2,2013/01/05,2.310,
07EC003,2,2013/01/06,2.300,
07EC003,2,2013/01/07,2.290,
07EC003,2,2013/01/08,2.285,
07EC003,2,2013/01/09,2.272,
07EC003,2,2013/01/10,2.270,
07EC003,2,2013/01/11,2.252,
07EC003,2,2013/01/12,2.243,
07EC003,2,2013/01/13,2.243,
07EC003,2,2013/01/14,2.254,
07EC003,2,2013/01/15,2.251,
07EC003,2,2013/01/16,2.251,
07EC003,2,2013/01/17,2.250,
07EC003,2,2013/01/18,2.249,
07EC003,2,2013/01/19,2.352,
07EC003,2,2013/01/20,2.437,
07EC003,2,2013/01/21,2.422,
07EC003,2,2013/01/22,2.390,
07EC003,2,2013/01/23,2.379,
07EC003,2,2013/01/24,2.371,
07EC003,2,2013/01/25,2.362,
07EC003,2,2013/01/26,2.358,
07EC003,2,2013/01/27,2.353,
07EC003,2,2013/01/28,2.347,
07EC003,2,2013/01/29,2.340,
07EC003,2,2013/01/30,2.330,
07EC003,2,2013/01/31,2.332,
07EC003,2,2013/02/01,2.329,
07EC003,2,2013/02/02,2.330,
07EC003,2,2013/02/03,2.334,
07EC003,2,2013/02/04,2.334,
07EC003,2,2013/02/05,2.327,
07EC003,2,2013/02/06,2.328,
07EC003,2,2013/02/07,2.323,
07EC003,2,2013/02/08,2.319,
07EC003,2,2013/02/09,2.323,
07EC003,2,2013/02/10,2.316,
07EC003,2,2013/02/11,2.316,
07EC003,2,2013/02/12,2.313,
07EC003,2,2013/02/13,2.307,
07EC003,2,2013/02/14,2.304,
07EC003,2,2013/02/15,2.309,
07EC003,2,2013/02/16,2.313,
07EC003,2,2013/02/17,2.301,
07EC003,2,2013/02/18,2.314,
07EC003,2,2013/02/19,2.300,
07EC003,2,2013/02/20,2.304,
07EC003,2,2013/02/21,2.299,
07EC003,2,2013/02/22,2.301,
07EC003,2,2013/02/23,2.300,
07EC003,2,2013/02/24,2.308,
07EC003,2,2013/02/25,2.276,
07EC003,2,2013/02/26,2.281,
07EC003,2,2013/02/27,2.303,
07EC003,2,2013/02/28,2.294,
07EC003,2,2013/03/01,2.294,
07EC003,2,2013/03/02,2.301,
07EC003,2,2013/03/03,2.306,
07EC003,2,2013/03/04,2.312,
07EC003,2,2013/03/05,2.275,
07EC003,2,2013/03/06,2.286,
07EC003,2,2013/03/07,2.286,
07EC003,2,2013/03/08,2.285,
07EC003,2,2013/03/09,2.296,
07EC003,2,2013/03/10,2.310,
07EC003,2,2013/03/11,2.293,
07EC003,2,2013/03/12,2.305,
07EC003,2,2013/03/13,2.296,
07EC003,2,2013/03/14,2.294,
07EC003,2,2013/03/15,2.299,
07EC003,2,2013/03/16,2.311,
07EC003,2,2013/03/17,2.325,
07EC003,2,2013/03/18,2.309,
07EC003,2,2013/03/19,2.344,
07EC003,2,2013/03/20,2.356,
07EC003,2,2013/03/21,2.372,
07EC003,2,2013/03/22,2.350,
07EC003,2,2013/03/23,2.371,
07EC003,2,2013/03/24,2.366,
07EC003,2,2013/03/25,2.377,
07EC003,2,2013/03/26,2.386,
07EC003,2,2013/03/27,2.377,
07EC003,2,2013/03/28,2.374,
07EC003,2,2013/03/29,2.364,
07EC003,2,2013/03/30,2.368,
07EC003,2,2013/03/31,2.351,
07EC003,2,2013/04/01,2.336,
07EC003,2,2013/04/02,2.308,
07EC003,2,2013/04/03,2.240,
07EC003,2,2013/04/04,2.187,
07EC003,2,2013/04/05,2.124,
07EC003,2,2013/04/06,2.083,
07EC003,2,2013/04/07,2.031,
07EC003,2,2013/04/08,1.957,
07EC003,2,2013/04/09,1.933,
07EC003,2,2013/04/10,1.919,
07EC003,2,2013/04/11,1.894,
07EC003,2,2013/04/12,1.878,
07EC003,2,2013/04/13,1.861,
07EC003,2,2013/04/14,1.838,
07EC003,2,2013/04/15,1.839,
07EC003,2,2013/04/16,1.830,
07EC003,2,2013/04/17,1.839,
07EC003,2,2013/04/18,1.834,
07EC003,2,2013/04/19,1.842,
07EC003,2,2013/04/20,1.843,
07EC003,2,2013/04/21,1.832,
07EC003,2,2013/04/22,1.838,
07EC003,2,2013/04/23,1.850,
07EC003,2,2013/04/24,1.858,
07EC003,2,2013/04/25,1.865,
07EC003,2,2013/04/26,1.876,
07EC003,2,2013/04/27,1.899,
07EC003,2,2013/04/28,1.897,
07EC003,2,2013/04/29,1.888,
07EC003,2,2013/04/30,1.880,
07EC003,2,2013/05/01,1.872,
07EC003,2,2013/05/02,1.874,
07EC003,2,2013/05/03,1.890,
07EC003,2,2013/05/04,1.919,
07EC003,2,2013/05/05,1.987,
07EC003,2,2013/05/06,2.091,
07EC003,2,2013/05/07,2.190,
07EC003,2,2013/05/08,2.239,
07EC003,2,2013/05/09,2.304,
07EC003,2,2013/05/10,2.380,
07EC003,2,2013/05/11,2.475,
07EC003,2,2013/05/12,2.577,
07EC003,2,2013/05/13,2.736,
07EC003,2,2013/05/14,2.824,
07EC003,2,2013/05/15,2.792,
07EC003,2,2013/05/16,2.738,
07EC003,2,2013/05/17,2.726,
07EC003,2,2013/05/18,2.755,
07EC003,2,2013/05/19,2.799,
07EC003,2,2013/05/20,2.801,
07EC003,2,2013/05/21,2.765,
07EC003,2,2013/05/22,2.718,
07EC003,2,2013/05/23,2.697,
07EC003,2,2013/05/24,2.744,
07EC003,2,2013/05/25,2.838,
07EC003,2,2013/05/26,2.997,
07EC003,2,2013/05/27,3.141,
07EC003,2,2013/05/28,3.212,
07EC003,2,2013/05/29,3.280,
07EC003,2,2013/05/30,3.426,
07EC003,2,2013/05/31,3.619,
07EC003,2,2013/06/01,3.643,
07EC003,2,2013/06/02,3.536,
07EC003,2,2013/06/03,3.343,
07EC003,2,2013/06/04,3.208,
07EC003,2,2013/06/05,3.158,
07EC003,2,2013/06/06,3.140,
07EC003,2,2013/06/07,3.066,
07EC003,2,2013/06/08,3.002,
07EC003,2,2013/06/09,3.006,
07EC003,2,2013/06/10,2.987,
07EC003,2,2013/06/11,2.963,
07EC003,2,2013/06/12,2.938,
07EC003,2,2013/06/13,2.927,
07EC003,2,2013/06/14,2.924,
07EC003,2,2013/06/15,2.971,
07EC003,2,2013/06/16,2.980,
07EC003,2,2013/06/17,2.987,
07EC003,2,2013/06/18,2.985,
07EC003,2,2013/06/19,3.099,
07EC003,2,2013/06/20,3.289,
07EC003,2,2013/06/21,3.295,
07EC003,2,2013/06/22,3.202,
07EC003,2,2013/06/23,3.123,
07EC003,2,2013/06/24,3.088,
07EC003,2,2013/06/25,3.065,
07EC003,2,2013/06/26,3.073,
07EC003,2,2013/06/27,3.121,
07EC003,2,2013/06/28,3.049,
07EC003,2,2013/06/29,2.961,
07EC003,2,2013/06/30,2.900,
07EC003,2,2013/07/01,2.872,
07EC003,2,2013/07/02,2.858,
07EC003,2,2013/07/03,2.814,
07EC003,2,2013/07/04,2.747,
07EC003,2,2013/07/05,2.694,
07EC003,2,2013/07/06,2.639,
07EC003,2,2013/07/07,2.590,
07EC003,2,2013/07/08,2.554,
07EC003,2,2013/07/09,2.536,
07EC003,2,2013/07/10,2.534,
07EC003,2,2013/07/11,2.527,
07EC003,2,2013/07/12,2.517,
07EC003,2,2013/07/13,2.553,
07EC003,2,2013/07/14,2.636,
07EC003,2,2013/07/15,2.627,
07EC003,2,2013/07/16,2.570,
07EC003,2,2013/07/17,2.529,
07EC003,2,2013/07/18,2.502,
07EC003,2,2013/07/19,2.481,
07EC003,2,2013/07/20,2.471,
07EC003,2,2013/07/21,2.469,
07EC003,2,2013/07/22,2.444,
07EC003,2,2013/07/23,2.430,
07EC003,2,2013/07/24,2.423,
07EC003,2,2013/07/25,2.408,
07EC003,2,2013/07/26,2.388,
07EC003,2,2013/07/27,2.387,
07EC003,2,2013/07/28,2.399,
07EC003,2,2013/07/29,2.397,
07EC003,2,2013/07/30,2.378,
07EC003,2,2013/07/31,2.363,
07EC003,2,2013/08/01,2.354,
07EC003,2,2013/08/02,2.363,
07EC003,2,2013/08/03,2.352,
07EC003,2,2013/08/04,2.335,
07EC003,2,2013/08/05,2.314,
07EC003,2,2013/08/06,2.297,
07EC003,2,2013/08/07,2.288,
07EC003,2,2013/08/08,2.299,
07EC003,2,2013/08/09,2.296,
07EC003,2,2013/08/10,2.276,
07EC003,2,2013/08/11,2.255,
07EC003,2,2013/08/12,2.247,
07EC003,2,2013/08/13,2.282,
07EC003,2,2013/08/14,2.311,
07EC003,2,2013/08/15,2.320,
07EC003,2,2013/08/16,2.309,
07EC003,2,2013/08/17,2.298,
07EC003,2,2013/08/18,2.283,
07EC003,2,2013/08/19,2.276,
07EC003,2,2013/08/20,2.290,
07EC003,2,2013/08/21,2.297,
07EC003,2,2013/08/22,2.282,
07EC003,2,2013/08/23,2.263,
07EC003,2,2013/08/24,2.255,
07EC003,2,2013/08/25,2.269,
07EC003,2,2013/08/26,2.277,
07EC003,2,2013/08/27,2.280,
07EC003,2,2013/08/28,2.274,
07EC003,2,2013/08/29,2.258,
07EC003,2,2013/08/30,2.249,
07EC003,2,2013/08/31,2.241,
07EC003,2,2013/09/01,2.239,
07EC003,2,2013/09/02,2.230,
07EC003,2,2013/09/03,2.216,
07EC003,2,2013/09/04,2.201,
07EC003,2,2013/09/05,2.188,
07EC003,2,2013/09/06,2.177,
07EC003,2,2013/09/07,2.167,
07EC003,2,2013/09/08,2.157,
07EC003,2,2013/09/09,2.149,
07EC003,2,2013/09/10,2.141,
07EC003,2,2013/09/11,2.129,
07EC003,2,2013/09/12,2.117,
07EC003,2,2013/09/13,2.109,
07EC003,2,2013/09/14,2.104,
07EC003,2,2013/09/15,2.097,
07EC003,2,2013/09/16,2.099,
07EC003,2,2013/09/17,2.099,
07EC003,2,2013/09/18,2.093,
07EC003,2,2013/09/19,2.084,
07EC003,2,2013/09/20,2.081,
07EC003,2,2013/09/21,2.084,
07EC003,2,2013/09/22,2.084,
07EC003,2,2013/09/23,2.084,
07EC003,2,2013/09/24,2.090,
07EC003,2,2013/09/25,2.094,
07EC003,2,2013/09/26,2.089,
07EC003,2,2013/09/27,2.083,
07EC003,2,2013/09/28,2.079,
07EC003,2,2013/09/29,2.103,
07EC003,2,2013/09/30,2.126,
07EC003,2,2013/10/01,2.148,
07EC003,2,2013/10/02,2.145,
07EC003,2,2013/10/03,2.133,
07EC003,2,2013/10/04,2.124,
07EC003,2,2013/10/05,2.127,
07EC003,2,2013/10/06,2.140,
07EC003,2,2013/10/07,2.213,
07EC003,2,2013/10/08,2.237,
07EC003,2,2013/10/09,2.209,
07EC003,2,2013/10/10,2.195,
07EC003,2,2013/10/11,2.178,
07EC003,2,2013/10/12,2.163,
07EC003,2,2013/10/13,2.151,
07EC003,2,2013/10/14,2.140,
07EC003,2,2013/10/15,2.135,
07EC003,2,2013/10/16,2.141,
07EC003,2,2013/10/17,2.147,
07EC003,2,2013/10/18,2.146,
07EC003,2,2013/10/19,2.144,
07EC003,2,2013/10/20,2.146,
07EC003,2,2013/10/21,2.158,
07EC003,2,2013/10/22,2.191,
07EC003,2,2013/10/23,2.229,
07EC003,2,2013/10/24,2.245,
07EC003,2,2013/10/25,2.245,
07EC003,2,2013/10/26,2.234,
07EC003,2,2013/10/27,2.221,
07EC003,2,2013/10/28,2.205,
07EC003,2,2013/10/29,2.188,
07EC003,2,2013/10/30,2.176,
07EC003,2,2013/10/31,2.165,
07EC003,2,2013/11/01,2.156,
07EC003,2,2013/11/02,2.137,
07EC003,2,2013/11/03,2.108,
07EC003,2,2013/11/04,2.073,
07EC003,2,2013/11/05,2.073,
07EC003,2,2013/11/06,2.098,
07EC003,2,2013/11/07,2.097,
07EC003,2,2013/11/08,2.092,
07EC003,2,2013/11/09,2.082,
07EC003,2,2013/11/10,2.044,
07EC003,2,2013/11/11,2.062,
07EC003,2,2013/11/12,2.065,
07EC003,2,2013/11/13,2.082,
07EC003,2,2013/11/14,2.090,
07EC003,2,2013/11/15,2.081,
07EC003,2,2013/11/16,2.077,
07EC003,2,2013/11/17,2.060,
07EC003,2,2013/11/18,1.984,
07EC003,2,2013/11/19,1.888,
07EC003,2,2013/11/20,1.894,
07EC003,2,2013/11/21,1.941,
07EC003,2,2013/11/22,2.017,
07EC003,2,2013/11/23,2.031,
07EC003,2,2013/11/24,2.083,
07EC003,2,2013/11/25,2.094,
07EC003,2,2013/11/26,2.088,
07EC003,2,2013/11/27,2.081,
07EC003,2,2013/11/28,2.079,
07EC003,2,2013/11/29,2.111,
07EC003,2,2013/11/30,2.058,
07EC003,2,2013/12/01,2.063,
07EC003,2,2013/12/02,2.090,
07EC003,2,2013/12/03,2.088,
07EC003,2,2013/12/04,2.083,
07EC003,2,2013/12/05,2.154,
07EC003,2,2013/12/06,2.198,
07EC003,2,2013/12/07,2.267,
07EC003,2,2013/12/08,2.418,
07EC003,2,2013/12/09,2.602,
07EC003,2,2013/12/10,2.681,
07EC003,2,2013/12/11,2.675,
07EC003,2,2013/12/12,2.672,
07EC003,2,2013/12/13,2.665,
07EC003,2,2013/12/14,2.669,
07EC003,2,2013/12/15,2.665,
07EC003,2,2013/12/16,2.643,
07EC003,2,2013/12/17,2.645,
07EC003,2,2013/12/18,2.628,
07EC003,2,2013/12/19,2.606,
07EC003,2,2013/12/20,2.592,
07EC003,2,2013/12/21,2.581,
07EC003,2,2013/12/22,2.594,
07EC003,2,2013/12/23,2.610,
07EC003,2,2013/12/24,2.602,
07EC003,2,2013/12/25,2.616,
07EC003,2,2013/12/26,2.618,
07EC003,2,2013/12/27,2.603,
07EC003,2,2013/12/28,2.584,
07EC003,2,2013/12/29,2.573,
07EC003,2,2013/12/30,2.569,
07EC003,2,2013/12/31,2.560,
07EC003,2,2014/01/01,2.556,
07EC003,2,2014/01/02,2.557,
07EC003,2,2014/01/03,2.539,
07EC003,2,2014/01/04,2.516,
07EC003,2,2014/01/05,2.497,
07EC003,2,2014/01/06,2.490,
07EC003,2,2014/01/07,2.495,
07EC003,2,2014/01/08,2.492,
07EC003,2,2014/01/09,2.488,
07EC003,2,2014/01/10,2.476,
07EC003,2,2014/01/11,2.472,
07EC003,2,2014/01/12,2.465,
07EC003,2,2014/01/13,2.473,
07EC003,2,2014/01/14,2.474,
07EC003,2,2014/01/15,2.484,
07EC003,2,2014/01/16,2.481,
07EC003,2,2014/01/17,2.471,
07EC003,2,2014/01/18,2.463,
07EC003,2,2014/01/19,2.450,
07EC003,2,2014/01/20,2.430,
07EC003,2,2014/01/21,2.428,
07EC003,2,2014/01/22,2.419,
07EC003,2,2014/01/23,2.419,
07EC003,2,2014/01/24,2.416,
07EC003,2,2014/01/25,2.417,
07EC003,2,2014/01/26,2.410,
07EC003,2,2014/01/27,2.397,
07EC003,2,2014/01/28,2.385,
07EC003,2,2014/01/29,2.376,
07EC003,2,2014/01/30,2.318,
07EC003,2,2014/01/31,2.255,
07EC003,2,2014/02/01,2.240,
