﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08ME025,2,2022/04/02,1.047,
08ME025,2,2022/04/03,1.047,
08ME025,2,2022/04/04,1.049,
08ME025,2,2022/04/05,1.043,
08ME025,2,2022/04/06,1.035,
08ME025,2,2022/04/07,1.046,
08ME025,2,2022/04/08,1.093,
08ME025,2,2022/04/09,1.084,
08ME025,2,2022/04/10,1.071,
08ME025,2,2022/04/11,1.063,
08ME025,2,2022/04/12,1.062,
08ME025,2,2022/04/13,1.050,
08ME025,2,2022/04/14,1.045,
08ME025,2,2022/04/15,1.041,
08ME025,2,2022/04/16,1.049,
08ME025,2,2022/04/17,1.047,
08ME025,2,2022/04/18,1.049,
08ME025,2,2022/04/19,1.047,
08ME025,2,2022/04/20,1.041,
08ME025,2,2022/04/21,1.044,
08ME025,2,2022/04/22,1.044,
08ME025,2,2022/04/23,1.048,
08ME025,2,2022/04/24,1.056,
08ME025,2,2022/04/25,1.071,
08ME025,2,2022/04/26,1.078,
08ME025,2,2022/04/27,1.081,
08ME025,2,2022/04/28,1.082,
08ME025,2,2022/04/29,1.086,
08ME025,2,2022/04/30,1.096,
08ME025,2,2022/05/01,1.100,
08ME025,2,2022/05/02,1.113,
08ME025,2,2022/05/03,1.131,
08ME025,2,2022/05/04,1.161,
08ME025,2,2022/05/05,1.172,
08ME025,2,2022/05/06,1.180,
08ME025,2,2022/05/07,1.191,
08ME025,2,2022/05/08,1.191,
08ME025,2,2022/05/09,1.185,
08ME025,2,2022/05/10,1.182,
08ME025,2,2022/05/11,1.174,
08ME025,2,2022/05/12,1.172,
08ME025,2,2022/05/13,1.173,
08ME025,2,2022/05/14,1.175,
08ME025,2,2022/05/15,1.192,
08ME025,2,2022/05/16,1.227,
08ME025,2,2022/05/17,1.261,
08ME025,2,2022/05/18,1.270,
08ME025,2,2022/05/19,1.261,
08ME025,2,2022/05/20,1.252,
08ME025,2,2022/05/21,1.246,
08ME025,2,2022/05/22,1.256,
08ME025,2,2022/05/23,1.297,
08ME025,2,2022/05/24,1.332,
08ME025,2,2022/05/25,1.354,
08ME025,2,2022/05/26,1.411,
08ME025,2,2022/05/27,1.451,
08ME025,2,2022/05/28,1.473,
08ME025,2,2022/05/29,1.467,
08ME025,2,2022/05/30,1.471,
08ME025,2,2022/05/31,1.498,
08ME025,2,2022/06/01,1.551,
08ME025,2,2022/06/02,1.609,
08ME025,2,2022/06/03,1.685,
08ME025,2,2022/06/04,1.736,
08ME025,2,2022/06/05,1.746,
08ME025,2,2022/06/06,1.789,
08ME025,2,2022/06/07,1.823,
08ME025,2,2022/06/08,1.851,
08ME025,2,2022/06/09,1.822,
08ME025,2,2022/06/10,1.780,
08ME025,2,2022/06/11,1.774,
08ME025,2,2022/06/12,1.764,
08ME025,2,2022/06/13,1.740,
08ME025,2,2022/06/14,1.705,
08ME025,2,2022/06/15,1.699,
08ME025,2,2022/06/16,1.769,
08ME025,2,2022/06/17,1.759,
08ME025,2,2022/06/18,1.806,
08ME025,2,2022/06/19,1.838,
08ME025,2,2022/06/20,1.845,
08ME025,2,2022/06/21,1.865,
08ME025,2,2022/06/22,1.892,
08ME025,2,2022/06/23,1.879,
08ME025,2,2022/06/24,1.791,
08ME025,2,2022/06/25,1.759,
08ME025,2,2022/06/26,1.783,
08ME025,2,2022/06/27,1.843,
08ME025,2,2022/06/28,1.909,
08ME025,2,2022/06/29,1.907,
08ME025,2,2022/06/30,1.877,
08ME025,2,2022/07/01,1.847,
08ME025,2,2022/07/02,1.838,
08ME025,2,2022/07/03,1.895,
08ME025,2,2022/07/04,2.054,
08ME025,2,2022/07/05,1.946,
08ME025,2,2022/07/06,1.870,
08ME025,2,2022/07/07,1.834,
08ME025,2,2022/07/08,1.820,
08ME025,2,2022/07/09,1.778,
08ME025,2,2022/07/10,1.755,
08ME025,2,2022/07/11,1.790,
08ME025,2,2022/07/12,1.864,
08ME025,2,2022/07/13,1.846,
08ME025,2,2022/07/14,1.771,
08ME025,2,2022/07/15,1.721,
08ME025,2,2022/07/16,1.701,
08ME025,2,2022/07/17,1.692,
08ME025,2,2022/07/18,1.676,
08ME025,2,2022/07/19,1.701,
08ME025,2,2022/07/20,1.684,
08ME025,2,2022/07/21,1.673,
08ME025,2,2022/07/22,1.658,
08ME025,2,2022/07/23,1.632,
08ME025,2,2022/07/24,1.614,
08ME025,2,2022/07/25,1.603,
08ME025,2,2022/07/26,1.615,
08ME025,2,2022/07/27,1.627,
08ME025,2,2022/07/28,1.645,
08ME025,2,2022/07/29,1.637,
08ME025,2,2022/07/30,1.606,
08ME025,2,2022/07/31,1.586,
08ME025,2,2022/08/01,1.578,
08ME025,2,2022/08/02,1.573,
08ME025,2,2022/08/03,1.550,
08ME025,2,2022/08/04,1.561,
08ME025,2,2022/08/05,1.531,
08ME025,2,2022/08/06,1.498,
08ME025,2,2022/08/07,1.474,
08ME025,2,2022/08/08,1.473,
08ME025,2,2022/08/09,1.465,
08ME025,2,2022/08/10,1.463,
08ME025,2,2022/08/11,1.480,
08ME025,2,2022/08/12,1.471,
08ME025,2,2022/08/13,1.462,
08ME025,2,2022/08/14,1.444,
08ME025,2,2022/08/15,1.426,
08ME025,2,2022/08/16,1.425,
08ME025,2,2022/08/17,1.422,
08ME025,2,2022/08/18,1.412,
08ME025,2,2022/08/19,1.408,
08ME025,2,2022/08/20,1.402,
08ME025,2,2022/08/21,1.395,
08ME025,2,2022/08/22,1.390,
08ME025,2,2022/08/23,1.387,
08ME025,2,2022/08/24,1.383,
08ME025,2,2022/08/25,1.380,
08ME025,2,2022/08/26,1.383,
08ME025,2,2022/08/27,1.374,
08ME025,2,2022/08/28,1.348,
08ME025,2,2022/08/29,1.342,
08ME025,2,2022/08/30,1.344,
08ME025,2,2022/08/31,1.336,
08ME025,2,2022/09/01,1.327,
08ME025,2,2022/09/02,1.322,
08ME025,2,2022/09/03,1.307,
08ME025,2,2022/09/04,1.303,
08ME025,2,2022/09/05,1.310,
08ME025,2,2022/09/06,1.286,
08ME025,2,2022/09/07,1.269,
08ME025,2,2022/09/08,1.257,
08ME025,2,2022/09/09,1.251,
08ME025,2,2022/09/10,1.244,
08ME025,2,2022/09/11,1.237,
08ME025,2,2022/09/12,1.234,
08ME025,2,2022/09/13,1.236,
08ME025,2,2022/09/14,1.243,
08ME025,2,2022/09/15,1.245,
08ME025,2,2022/09/16,1.266,
08ME025,2,2022/09/17,1.266,
08ME025,2,2022/09/18,1.248,
08ME025,2,2022/09/19,1.236,
08ME025,2,2022/09/20,1.228,
08ME025,2,2022/09/21,1.221,
08ME025,2,2022/09/22,1.215,
08ME025,2,2022/09/23,1.210,
08ME025,2,2022/09/24,1.207,
08ME025,2,2022/09/25,1.203,
08ME025,2,2022/09/26,1.199,
08ME025,2,2022/09/27,1.197,
08ME025,2,2022/09/28,1.193,
08ME025,2,2022/09/29,1.195,
08ME025,2,2022/09/30,1.193,
08ME025,2,2022/10/01,1.190,
08ME025,2,2022/10/02,1.185,
08ME025,2,2022/10/03,1.183,
08ME025,2,2022/10/04,1.179,
08ME025,2,2022/10/05,1.177,
08ME025,2,2022/10/06,1.175,
08ME025,2,2022/10/07,1.173,
08ME025,2,2022/10/08,1.171,
08ME025,2,2022/10/09,1.168,
08ME025,2,2022/10/10,1.163,
08ME025,2,2022/10/11,1.160,
08ME025,2,2022/10/12,1.159,
08ME025,2,2022/10/13,1.158,
08ME025,2,2022/10/14,1.156,
08ME025,2,2022/10/15,1.154,
08ME025,2,2022/10/16,1.152,
08ME025,2,2022/10/17,1.150,
08ME025,2,2022/10/18,1.147,
08ME025,2,2022/10/19,1.145,
08ME025,2,2022/10/20,1.147,
08ME025,2,2022/10/21,1.153,
08ME025,2,2022/10/22,1.149,
08ME025,2,2022/10/23,1.140,
08ME025,2,2022/10/24,1.142,
08ME025,2,2022/10/25,1.140,
08ME025,2,2022/10/26,1.141,
08ME025,2,2022/10/27,1.144,
08ME025,2,2022/10/28,1.143,
08ME025,2,2022/10/29,1.138,
08ME025,2,2022/10/30,1.135,
08ME025,2,2022/10/31,1.137,
08ME025,2,2022/11/01,1.122,
08ME025,2,2022/11/02,1.110,
08ME025,2,2022/11/03,1.098,
08ME025,2,2022/11/04,1.129,
08ME025,2,2022/11/05,1.125,
08ME025,2,2022/11/06,1.114,
08ME025,2,2022/11/07,1.083,
08ME025,2,2022/11/08,1.079,
08ME025,2,2022/11/09,1.164,
08ME025,2,2022/11/10,1.260,
08ME025,2,2022/11/11,1.391,
08ME025,2,2022/11/12,1.444,
08ME025,2,2022/11/13,1.451,
08ME025,2,2022/11/14,1.463,
08ME025,2,2022/11/15,1.481,
08ME025,2,2022/11/16,1.518,
08ME025,2,2022/11/17,1.385,
08ME025,2,2022/11/18,1.237,
08ME025,2,2022/11/19,1.401,
08ME025,2,2022/11/20,1.553,
08ME025,2,2022/11/21,1.571,
08ME025,2,2022/11/22,1.229,
08ME025,2,2022/11/23,1.113,
08ME025,2,2022/11/24,1.102,
08ME025,2,2022/11/25,1.115,
08ME025,2,2022/11/26,1.102,
08ME025,2,2022/11/27,1.099,
08ME025,2,2022/11/28,1.038,
08ME025,2,2022/11/29,1.014,
08ME025,2,2022/11/30,1.149,
08ME025,2,2022/12/01,1.224,
08ME025,2,2022/12/02,1.278,
08ME025,2,2022/12/03,1.030,
08ME025,2,2022/12/04,1.206,
08ME025,2,2022/12/05,1.455,
08ME025,2,2022/12/06,1.630,
08ME025,2,2022/12/07,1.721,
08ME025,2,2022/12/08,1.767,
08ME025,2,2022/12/09,1.811,
08ME025,2,2022/12/10,1.764,
08ME025,2,2022/12/11,1.483,
08ME025,2,2022/12/12,1.239,
08ME025,2,2022/12/13,1.113,
08ME025,2,2022/12/14,1.106,
08ME025,2,2022/12/15,1.093,
08ME025,2,2022/12/16,1.089,
08ME025,2,2022/12/17,1.099,
08ME025,2,2022/12/18,1.044,
08ME025,2,2022/12/19,1.260,
08ME025,2,2022/12/20,1.632,
08ME025,2,2022/12/21,2.009,
08ME025,2,2022/12/22,2.215,
08ME025,2,2022/12/23,2.336,
08ME025,2,2022/12/24,2.417,
08ME025,2,2022/12/25,2.418,
08ME025,2,2022/12/26,2.343,
08ME025,2,2022/12/27,2.128,
08ME025,2,2022/12/28,1.704,
08ME025,2,2022/12/29,1.530,
08ME025,2,2022/12/30,1.458,
08ME025,2,2022/12/31,1.440,
08ME025,2,2023/01/01,1.210,
08ME025,2,2023/01/02,1.076,
08ME025,2,2023/01/03,1.063,
08ME025,2,2023/01/04,1.061,
08ME025,2,2023/01/05,1.084,
08ME025,2,2023/01/06,1.074,
08ME025,2,2023/01/07,1.068,
08ME025,2,2023/01/08,1.067,
08ME025,2,2023/01/09,1.065,
08ME025,2,2023/01/10,1.063,
08ME025,2,2023/01/11,1.062,
08ME025,2,2023/01/12,1.062,
08ME025,2,2023/01/13,1.064,
08ME025,2,2023/01/14,1.066,
08ME025,2,2023/01/15,1.063,
08ME025,2,2023/01/16,1.061,
08ME025,2,2023/01/17,1.059,
08ME025,2,2023/01/18,1.059,
08ME025,2,2023/01/19,1.052,
08ME025,2,2023/01/20,1.058,
08ME025,2,2023/01/21,1.055,
08ME025,2,2023/01/22,1.042,
08ME025,2,2023/01/23,1.052,
08ME025,2,2023/01/24,1.060,
08ME025,2,2023/01/25,1.053,
08ME025,2,2023/01/26,1.051,
08ME025,2,2023/01/27,1.054,
08ME025,2,2023/01/28,1.044,
08ME025,2,2023/01/29,0.927,
08ME025,2,2023/01/30,1.151,
08ME025,2,2023/01/31,1.347,
08ME025,2,2023/02/01,1.373,
08ME025,2,2023/02/02,1.370,
08ME025,2,2023/02/03,1.362,A
08ME025,2,2023/02/04,1.062,
08ME025,2,2023/02/05,1.050,
08ME025,2,2023/02/06,1.045,
08ME025,2,2023/02/07,1.045,
08ME025,2,2023/02/08,1.040,
08ME025,2,2023/02/09,1.042,
08ME025,2,2023/02/10,1.045,
08ME025,2,2023/02/11,1.040,
08ME025,2,2023/02/12,1.043,
08ME025,2,2023/02/13,1.043,
08ME025,2,2023/02/14,1.039,
08ME025,2,2023/02/15,1.024,
08ME025,2,2023/02/16,1.051,
08ME025,2,2023/02/17,1.037,
08ME025,2,2023/02/18,1.041,
08ME025,2,2023/02/19,1.044,
08ME025,2,2023/02/20,1.048,
08ME025,2,2023/02/21,1.040,
08ME025,2,2023/02/22,0.976,
08ME025,2,2023/02/23,1.087,
08ME025,2,2023/02/24,1.391,
08ME025,2,2023/02/25,1.458,
08ME025,2,2023/02/26,1.197,
08ME025,2,2023/02/27,1.208,
08ME025,2,2023/02/28,1.212,
08ME025,2,2023/03/01,1.209,
08ME025,2,2023/03/02,1.117,
08ME025,2,2023/03/03,1.045,
08ME025,2,2023/03/04,1.046,
08ME025,2,2023/03/05,1.042,
08ME025,2,2023/03/06,1.038,
08ME025,2,2023/03/07,1.037,
08ME025,2,2023/03/08,1.038,
08ME025,2,2023/03/09,1.035,
08ME025,2,2023/03/10,1.038,
08ME025,2,2023/03/11,1.036,
08ME025,2,2023/03/12,1.036,
08ME025,2,2023/03/13,1.039,
08ME025,2,2023/03/14,1.039,
08ME025,2,2023/03/15,1.045,
08ME025,2,2023/03/16,1.037,
08ME025,2,2023/03/17,1.044,
08ME025,2,2023/03/18,1.049,
08ME025,2,2023/03/19,1.047,
08ME025,2,2023/03/20,1.050,
08ME025,2,2023/03/21,1.048,
08ME025,2,2023/03/22,1.047,
08ME025,2,2023/03/23,1.050,
08ME025,2,2023/03/24,1.047,
08ME025,2,2023/03/25,1.047,
08ME025,2,2023/03/26,1.045,
08ME025,2,2023/03/27,1.046,
08ME025,2,2023/03/28,1.043,
08ME025,2,2023/03/29,1.044,
08ME025,2,2023/03/30,1.048,
08ME025,2,2023/03/31,1.050,
08ME025,2,2023/04/01,1.049,
08ME025,2,2023/04/02,1.046,
08ME025,2,2023/04/03,1.048,
08ME025,2,2023/04/04,1.047,
08ME025,2,2023/04/05,1.044,
08ME025,2,2023/04/06,1.053,
08ME025,2,2023/04/07,1.061,
08ME025,2,2023/04/08,1.063,
08ME025,2,2023/04/09,1.073,
08ME025,2,2023/04/10,1.075,
08ME025,2,2023/04/11,1.066,
08ME025,2,2023/04/12,1.060,
08ME025,2,2023/04/13,1.059,
08ME025,2,2023/04/14,1.059,
08ME025,2,2023/04/15,1.062,
08ME025,2,2023/04/16,1.065,
08ME025,2,2023/04/17,1.065,
08ME025,2,2023/04/18,1.063,
08ME025,2,2023/04/19,1.058,
08ME025,2,2023/04/20,1.060,
08ME025,2,2023/04/21,1.061,
08ME025,2,2023/04/22,1.064,
08ME025,2,2023/04/23,1.072,
08ME025,2,2023/04/24,1.079,
08ME025,2,2023/04/25,1.087,
08ME025,2,2023/04/26,1.101,
08ME025,2,2023/04/27,1.129,
08ME025,2,2023/04/28,1.157,
08ME025,2,2023/04/29,1.207,
08ME025,2,2023/04/30,1.293,
08ME025,2,2023/05/01,1.365,
08ME025,2,2023/05/02,1.411,
08ME025,2,2023/05/03,1.550,
08ME025,2,2023/05/04,1.642,
08ME025,2,2023/05/05,1.711,
08ME025,2,2023/05/06,1.725,
08ME025,2,2023/05/07,1.707,
08ME025,2,2023/05/08,1.690,
08ME025,2,2023/05/09,1.721,
08ME025,2,2023/05/10,1.735,
08ME025,2,2023/05/11,1.742,
08ME025,2,2023/05/12,1.734,
08ME025,2,2023/05/13,1.754,
08ME025,2,2023/05/14,1.832,
08ME025,2,2023/05/15,1.920,
08ME025,2,2023/05/16,1.960,
08ME025,2,2023/05/17,1.967,
08ME025,2,2023/05/18,1.932,
08ME025,2,2023/05/19,1.958,
08ME025,2,2023/05/20,1.907,
08ME025,2,2023/05/21,1.841,
08ME025,2,2023/05/22,1.823,
08ME025,2,2023/05/23,1.734,
08ME025,2,2023/05/24,1.690,
08ME025,2,2023/05/25,1.651,
08ME025,2,2023/05/26,1.652,
08ME025,2,2023/05/27,1.686,
08ME025,2,2023/05/28,1.692,
08ME025,2,2023/05/29,1.668,
08ME025,2,2023/05/30,1.628,
08ME025,2,2023/05/31,1.583,
08ME025,2,2023/06/01,1.557,
08ME025,2,2023/06/02,1.542,
08ME025,2,2023/06/03,1.539,
08ME025,2,2023/06/04,1.533,
08ME025,2,2023/06/05,1.510,
08ME025,2,2023/06/06,1.491,
08ME025,2,2023/06/07,1.487,
08ME025,2,2023/06/08,1.499,
08ME025,2,2023/06/09,1.531,
08ME025,2,2023/06/10,1.573,
08ME025,2,2023/06/11,1.595,
08ME025,2,2023/06/12,1.565,
08ME025,2,2023/06/13,1.575,
08ME025,2,2023/06/14,1.577,
08ME025,2,2023/06/15,1.524,
08ME025,2,2023/06/16,1.516,
08ME025,2,2023/06/17,1.513,
08ME025,2,2023/06/18,1.483,
08ME025,2,2023/06/19,1.476,
08ME025,2,2023/06/20,1.476,
08ME025,2,2023/06/21,1.509,
08ME025,2,2023/06/22,1.550,
08ME025,2,2023/06/23,1.561,
08ME025,2,2023/06/24,1.595,
08ME025,2,2023/06/25,1.622,
08ME025,2,2023/06/26,1.602,
08ME025,2,2023/06/27,1.594,
08ME025,2,2023/06/28,1.599,
08ME025,2,2023/06/29,1.605,
08ME025,2,2023/06/30,1.594,
08ME025,2,2023/07/01,1.579,
08ME025,2,2023/07/02,1.553,
08ME025,2,2023/07/03,1.518,
08ME025,2,2023/07/04,1.493,
08ME025,2,2023/07/05,1.484,
08ME025,2,2023/07/06,1.478,
08ME025,2,2023/07/07,1.472,
08ME025,2,2023/07/08,1.470,
08ME025,2,2023/07/09,1.468,
08ME025,2,2023/07/10,1.470,
08ME025,2,2023/07/11,1.465,
08ME025,2,2023/07/12,1.467,
08ME025,2,2023/07/13,1.501,
08ME025,2,2023/07/14,1.465,
08ME025,2,2023/07/15,1.453,
08ME025,2,2023/07/16,1.447,
08ME025,2,2023/07/17,1.446,
08ME025,2,2023/07/18,1.427,
08ME025,2,2023/07/19,1.405,
08ME025,2,2023/07/20,1.398,
08ME025,2,2023/07/21,1.396,
08ME025,2,2023/07/22,1.392,
08ME025,2,2023/07/23,1.380,
08ME025,2,2023/07/24,1.369,
08ME025,2,2023/07/25,1.377,
08ME025,2,2023/07/26,1.354,
08ME025,2,2023/07/27,1.340,
08ME025,2,2023/07/28,1.343,
08ME025,2,2023/07/29,1.344,
08ME025,2,2023/07/30,1.334,
08ME025,2,2023/07/31,1.322,
08ME025,2,2023/08/01,1.313,
08ME025,2,2023/08/02,1.308,
08ME025,2,2023/08/03,1.301,
08ME025,2,2023/08/04,1.293,
08ME025,2,2023/08/05,1.289,
08ME025,2,2023/08/06,1.291,
08ME025,2,2023/08/07,1.303,
08ME025,2,2023/08/08,1.320,
08ME025,2,2023/08/09,1.369,
08ME025,2,2023/08/10,1.354,
08ME025,2,2023/08/11,1.325,
08ME025,2,2023/08/12,1.310,
08ME025,2,2023/08/13,1.300,
08ME025,2,2023/08/14,1.295,
08ME025,2,2023/08/15,1.293,
08ME025,2,2023/08/16,1.292,
08ME025,2,2023/08/17,1.291,
08ME025,2,2023/08/18,1.290,
08ME025,2,2023/08/19,1.274,
08ME025,2,2023/08/20,1.259,
08ME025,2,2023/08/21,1.250,
08ME025,2,2023/08/22,1.245,
08ME025,2,2023/08/23,1.310,
08ME025,2,2023/08/24,1.314,
08ME025,2,2023/08/25,1.285,
08ME025,2,2023/08/26,1.269,
08ME025,2,2023/08/27,1.260,
08ME025,2,2023/08/28,1.253,
08ME025,2,2023/08/29,1.267,
08ME025,2,2023/08/30,1.271,
08ME025,2,2023/08/31,1.287,
08ME025,2,2023/09/01,1.283,
08ME025,2,2023/09/02,1.269,
08ME025,2,2023/09/03,1.270,
08ME025,2,2023/09/04,1.276,
08ME025,2,2023/09/05,1.261,
08ME025,2,2023/09/06,1.250,
08ME025,2,2023/09/07,1.242,
08ME025,2,2023/09/08,1.236,
08ME025,2,2023/09/09,1.230,
08ME025,2,2023/09/10,1.224,
08ME025,2,2023/09/11,1.223,
08ME025,2,2023/09/12,1.224,
08ME025,2,2023/09/13,1.222,
08ME025,2,2023/09/14,1.215,
08ME025,2,2023/09/15,1.208,
08ME025,2,2023/09/16,1.201,
08ME025,2,2023/09/17,1.195,
08ME025,2,2023/09/18,1.202,
08ME025,2,2023/09/19,1.200,
08ME025,2,2023/09/20,1.204,
08ME025,2,2023/09/21,1.197,
08ME025,2,2023/09/22,1.191,
08ME025,2,2023/09/23,1.187,
08ME025,2,2023/09/24,1.186,
08ME025,2,2023/09/25,1.182,
08ME025,2,2023/09/26,1.186,
08ME025,2,2023/09/27,1.182,
08ME025,2,2023/09/28,1.181,
08ME025,2,2023/09/29,1.184,
08ME025,2,2023/09/30,1.181,
08ME025,2,2023/10/01,1.174,
08ME025,2,2023/10/02,1.171,
08ME025,2,2023/10/03,1.169,
08ME025,2,2023/10/04,1.168,
08ME025,2,2023/10/05,1.172,
08ME025,2,2023/10/06,1.173,
08ME025,2,2023/10/07,1.171,
08ME025,2,2023/10/08,1.167,
08ME025,2,2023/10/09,1.163,
08ME025,2,2023/10/10,1.163,
08ME025,2,2023/10/11,1.161,
08ME025,2,2023/10/12,1.158,
08ME025,2,2023/10/13,1.156,
08ME025,2,2023/10/14,1.154,
08ME025,2,2023/10/15,1.151,
08ME025,2,2023/10/16,1.154,
08ME025,2,2023/10/17,1.165,
08ME025,2,2023/10/18,1.187,
08ME025,2,2023/10/19,1.193,
08ME025,2,2023/10/20,1.182,
08ME025,2,2023/10/21,1.173,
08ME025,2,2023/10/22,1.166,
08ME025,2,2023/10/23,1.162,
08ME025,2,2023/10/24,1.158,
08ME025,2,2023/10/25,1.142,
08ME025,2,2023/10/26,1.133,
08ME025,2,2023/10/27,1.126,
08ME025,2,2023/10/28,1.120,
08ME025,2,2023/10/29,1.144,
08ME025,2,2023/10/30,1.139,
08ME025,2,2023/10/31,1.136,
08ME025,2,2023/11/01,1.135,
08ME025,2,2023/11/02,1.141,
08ME025,2,2023/11/03,1.142,
08ME025,2,2023/11/04,1.147,
08ME025,2,2023/11/05,1.145,
08ME025,2,2023/11/06,1.140,
08ME025,2,2023/11/07,1.135,
08ME025,2,2023/11/08,1.127,
08ME025,2,2023/11/09,1.123,
08ME025,2,2023/11/10,1.119,
08ME025,2,2023/11/11,1.128,
08ME025,2,2023/11/12,1.119,
08ME025,2,2023/11/13,1.122,
08ME025,2,2023/11/14,1.108,
08ME025,2,2023/11/15,1.110,
08ME025,2,2023/11/16,1.088,
08ME025,2,2023/11/17,1.117,
08ME025,2,2023/11/18,1.115,
08ME025,2,2023/11/19,1.110,
08ME025,2,2023/11/20,1.105,
08ME025,2,2023/11/21,1.105,
08ME025,2,2023/11/22,1.104,
08ME025,2,2023/11/23,1.099,
08ME025,2,2023/11/24,1.091,
08ME025,2,2023/11/25,1.118,
08ME025,2,2023/11/26,1.130,
08ME025,2,2023/11/27,1.139,
08ME025,2,2023/11/28,1.143,
08ME025,2,2023/11/29,1.181,
08ME025,2,2023/11/30,1.247,
08ME025,2,2023/12/01,1.293,
08ME025,2,2023/12/02,1.223,
08ME025,2,2023/12/03,1.096,
08ME025,2,2023/12/04,1.098,
08ME025,2,2023/12/05,1.129,
08ME025,2,2023/12/06,1.100,
08ME025,2,2023/12/07,1.091,
08ME025,2,2023/12/08,1.065,
08ME025,2,2023/12/09,1.102,
08ME025,2,2023/12/10,1.106,
08ME025,2,2023/12/11,1.086,
08ME025,2,2023/12/12,1.069,
08ME025,2,2023/12/13,1.089,
08ME025,2,2023/12/14,1.085,
08ME025,2,2023/12/15,1.082,
08ME025,2,2023/12/16,1.080,
08ME025,2,2023/12/17,1.080,
08ME025,2,2023/12/18,1.094,
08ME025,2,2023/12/19,1.089,
08ME025,2,2023/12/20,1.086,
08ME025,2,2023/12/21,1.088,
08ME025,2,2023/12/22,1.090,
08ME025,2,2023/12/23,1.053,
08ME025,2,2023/12/24,1.082,
08ME025,2,2023/12/25,1.108,
08ME025,2,2023/12/26,1.092,
08ME025,2,2023/12/27,1.077,
08ME025,2,2023/12/28,1.075,
08ME025,2,2023/12/29,1.074,
08ME025,2,2023/12/30,1.073,
08ME025,2,2023/12/31,1.072,
08HE008,1,1998/06/10,0.127,A
08HE008,1,1998/06/11,0.121,
08HE008,1,1998/06/12,0.086,
08HE008,1,1998/06/13,0.069,
08HE008,1,1998/06/14,0.064,
08HE008,1,1998/06/15,0.074,
08HE008,1,1998/06/16,0.066,
08HE008,1,1998/06/17,0.060,
08HE008,1,1998/06/18,0.062,
08HE008,1,1998/06/19,0.066,
08HE008,1,1998/06/20,0.056,
08HE008,1,1998/06/21,0.049,
08HE008,1,1998/06/22,0.043,
08HE008,1,1998/06/23,0.042,
08HE008,1,1998/06/24,0.042,
08HE008,1,1998/06/25,0.058,
08HE008,1,1998/06/26,0.065,
08HE008,1,1998/06/27,0.054,
08HE008,1,1998/06/28,0.047,
08HE008,1,1998/06/29,0.039,
08HE008,1,1998/06/30,0.035,
08HE008,1,1998/07/01,0.032,
08HE008,1,1998/07/02,0.030,
08HE008,1,1998/07/03,0.029,
08HE008,1,1998/07/04,0.029,
08HE008,1,1998/07/05,0.027,
08HE008,1,1998/07/06,0.029,
08HE008,1,1998/07/07,0.030,
08HE008,1,1998/07/08,0.030,
08HE008,1,1998/07/09,0.027,
08HE008,1,1998/07/10,0.027,
08HE008,1,1998/07/11,0.027,
08HE008,1,1998/07/12,0.230,
08HE008,1,1998/07/13,0.278,
08HE008,1,1998/07/14,0.234,
08HE008,1,1998/07/15,0.349,
08HE008,1,1998/07/16,6.08,
08HE008,1,1998/07/17,1.98,
08HE008,1,1998/07/18,0.540,
08HE008,1,1998/07/19,0.278,
08HE008,1,1998/07/20,0.179,
08HE008,1,1998/07/21,0.119,
08HE008,1,1998/07/22,0.090,
08HE008,1,1998/07/23,0.074,
08HE008,1,1998/07/24,0.065,
08HE008,1,1998/07/25,0.055,
08HE008,1,1998/07/26,0.049,
08HE008,1,1998/07/27,0.043,
08HE008,1,1998/07/28,0.037,
08HE008,1,1998/07/29,0.034,
08HE008,1,1998/07/30,0.032,
08HE008,1,1998/07/31,0.030,
08HE008,1,1998/08/01,0.028,
08HE008,1,1998/08/02,0.027,
08HE008,1,1998/08/03,0.025,
08HE008,1,1998/08/04,0.024,
08HE008,1,1998/08/05,0.027,
08HE008,1,1998/08/06,0.026,
08HE008,1,1998/08/07,0.028,
08HE008,1,1998/08/08,0.026,
08HE008,1,1998/08/09,0.030,
08HE008,1,1998/08/10,0.047,
08HE008,1,1998/08/11,0.051,
08HE008,1,1998/08/12,0.035,
08HE008,1,1998/08/13,0.029,
08HE008,1,1998/08/14,0.027,
08HE008,1,1998/08/15,0.031,
08HE008,1,1998/08/16,0.069,
08HE008,1,1998/08/17,0.056,
08HE008,1,1998/08/18,0.038,
08HE008,1,1998/08/19,0.032,
08HE008,1,1998/08/20,0.028,
08HE008,1,1998/08/21,0.025,
08HE008,1,1998/08/22,0.022,
08HE008,1,1998/08/23,0.022,
08HE008,1,1998/08/24,0.019,
08HE008,1,1998/08/25,0.020,
08HE008,1,1998/08/26,0.019,
08HE008,1,1998/08/27,0.019,
08HE008,1,1998/08/28,0.019,
08HE008,1,1998/08/29,0.018,
08HE008,1,1998/08/30,0.018,
08HE008,1,1998/08/31,0.017,
08HE008,1,1998/09/01,0.016,
08HE008,1,1998/09/02,0.019,
08HE008,1,1998/09/03,0.019,
08HE008,1,1998/09/04,0.019,
08HE008,1,1998/09/05,0.018,
08HE008,1,1998/09/06,0.292,
08HE008,1,1998/09/07,0.379,
08HE008,1,1998/09/08,0.107,
08HE008,1,1998/09/09,0.062,
08HE008,1,1998/09/10,0.056,
08HE008,1,1998/09/11,0.090,
