﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08LB064,1,1975/07/29,779,
08LB064,1,1975/07/30,739,
08LB064,1,1975/07/31,648,
08LB064,1,1975/08/01,583,
08LB064,1,1975/08/02,586,
08LB064,1,1975/08/03,668,
08LB064,1,1975/08/04,677,
08LB064,1,1975/08/05,631,
08LB064,1,1975/08/06,595,
08LB064,1,1975/08/07,575,
08LB064,1,1975/08/08,547,
08LB064,1,1975/08/09,530,
08LB064,1,1975/08/10,518,
08LB064,1,1975/08/11,493,
08LB064,1,1975/08/12,493,
08LB064,1,1975/08/13,490,
08LB064,1,1975/08/14,464,
08LB064,1,1975/08/15,450,
08LB064,1,1975/08/16,439,
08LB064,1,1975/08/17,433,
08LB064,1,1975/08/18,476,
08LB064,1,1975/08/19,510,
08LB064,1,1975/08/20,490,
08LB064,1,1975/08/21,476,
08LB064,1,1975/08/22,527,
08LB064,1,1975/08/23,697,
08LB064,1,1975/08/24,637,
08LB064,1,1975/08/25,558,
08LB064,1,1975/08/26,515,
08LB064,1,1975/08/27,490,
08LB064,1,1975/08/28,481,
08LB064,1,1975/08/29,496,
08LB064,1,1975/08/30,524,
08LB064,1,1975/08/31,518,
08LB064,1,1975/09/01,487,
08LB064,1,1975/09/02,459,
08LB064,1,1975/09/03,445,
08LB064,1,1975/09/04,428,
08LB064,1,1975/09/05,396,
08LB064,1,1975/09/06,379,
08LB064,1,1975/09/07,374,
08LB064,1,1975/09/08,371,
08LB064,1,1975/09/09,365,
08LB064,1,1975/09/10,351,
08LB064,1,1975/09/11,328,
08LB064,1,1975/09/12,314,
08LB064,1,1975/09/13,303,
08LB064,1,1975/09/14,297,
08LB064,1,1975/09/15,289,
08LB064,1,1975/09/16,294,
08LB064,1,1975/09/17,306,
08LB064,1,1975/09/18,320,
08LB064,1,1975/09/19,292,
08LB064,1,1975/09/20,269,
08LB064,1,1975/09/21,253,
08LB064,1,1975/09/22,249,
08LB064,1,1975/09/23,248,
08LB064,1,1975/09/24,242,
08LB064,1,1975/09/25,238,
08LB064,1,1975/09/26,234,
08LB064,1,1975/09/27,232,
08LB064,1,1975/09/28,214,
08LB064,1,1975/09/29,207,
08LB064,1,1975/09/30,207,
08LB064,1,1975/10/01,198,
08LB064,1,1975/10/02,193,
08LB064,1,1975/10/03,185,
08LB064,1,1975/10/04,193,
08LB064,1,1975/10/05,239,
08LB064,1,1975/10/06,260,
08LB064,1,1975/10/07,253,
08LB064,1,1975/10/08,241,
08LB064,1,1975/10/09,223,
08LB064,1,1975/10/10,213,
08LB064,1,1975/10/11,209,
08LB064,1,1975/10/12,206,
08LB064,1,1975/10/13,202,
08LB064,1,1975/10/14,197,
08LB064,1,1975/10/15,194,
08LB064,1,1975/10/16,207,
08LB064,1,1975/10/17,229,
08LB064,1,1975/10/18,314,
08LB064,1,1975/10/19,600,
08LB064,1,1975/10/20,544,
08LB064,1,1975/10/21,476,
08LB064,1,1975/10/22,422,
08LB064,1,1975/10/23,374,
08LB064,1,1975/10/24,343,
08LB064,1,1975/10/25,320,
08LB064,1,1975/10/26,306,
08LB064,1,1975/10/27,292,
08LB064,1,1975/10/28,279,
08LB064,1,1975/10/29,267,
08LB064,1,1975/10/30,263,
08LB064,1,1975/10/31,267,
08LB064,1,1975/11/01,267,
08LB064,1,1975/11/02,259,
08LB064,1,1975/11/03,253,
08LB064,1,1975/11/04,249,
08LB064,1,1975/11/05,252,
08LB064,1,1975/11/06,351,
08LB064,1,1975/11/07,473,
08LB064,1,1975/11/08,445,
08LB064,1,1975/11/09,402,
08LB064,1,1975/11/10,374,
08LB064,1,1975/11/11,345,
08LB064,1,1975/11/12,320,
08LB064,1,1975/11/13,314,
08LB064,1,1975/11/14,309,
08LB064,1,1975/11/15,300,
08LB064,1,1975/11/16,311,
08LB064,1,1975/11/17,311,
08LB064,1,1975/11/18,292,
08LB064,1,1975/11/19,262,
08LB064,1,1975/11/20,242,
08LB064,1,1975/11/21,222,
08LB064,1,1975/11/22,210,
08LB064,1,1975/11/23,215,
08LB064,1,1975/11/24,226,
08LB064,1,1975/11/25,223,
08LB064,1,1975/11/26,221,
08LB064,1,1975/11/27,210,
08LB064,1,1975/11/28,186,
08LB064,1,1975/11/29,159,
08LB064,1,1975/11/30,146,
08LB064,1,1975/12/01,124,
08LB064,1,1975/12/02,123,B
08LB064,1,1975/12/03,127,B
08LB064,1,1975/12/04,135,B
08LB064,1,1975/12/05,150,B
08LB064,1,1975/12/06,158,B
08LB064,1,1975/12/07,159,B
08LB064,1,1975/12/08,158,B
08LB064,1,1975/12/09,155,B
08LB064,1,1975/12/10,153,B
08LB064,1,1975/12/11,146,B
08LB064,1,1975/12/12,142,B
08LB064,1,1975/12/13,139,B
08LB064,1,1975/12/14,138,B
08LB064,1,1975/12/15,136,B
08LB064,1,1975/12/16,136,B
08LB064,1,1975/12/17,135,B
08LB064,1,1975/12/18,133,B
08LB064,1,1975/12/19,131,B
08LB064,1,1975/12/20,131,B
08LB064,1,1975/12/21,130,B
08LB064,1,1975/12/22,129,B
08LB064,1,1975/12/23,128,B
08LB064,1,1975/12/24,125,B
08LB064,1,1975/12/25,123,B
08LB064,1,1975/12/26,124,B
08LB064,1,1975/12/27,125,B
08LB064,1,1975/12/28,128,B
08LB064,1,1975/12/29,129,B
08LB064,1,1975/12/30,129,B
08LB064,1,1975/12/31,124,B
08LB064,1,1976/01/01,118,B
08LB064,1,1976/01/02,113,B
08LB064,1,1976/01/03,109,B
08LB064,1,1976/01/04,108,B
08LB064,1,1976/01/05,103,B
08LB064,1,1976/01/06,97.7,B
08LB064,1,1976/01/07,94.0,B
08LB064,1,1976/01/08,91.7,B
08LB064,1,1976/01/09,90.3,B
08LB064,1,1976/01/10,90.3,B
08LB064,1,1976/01/11,90.6,B
08LB064,1,1976/01/12,92.3,B
08LB064,1,1976/01/13,93.2,B
08LB064,1,1976/01/14,92.6,B
08LB064,1,1976/01/15,94.0,B
08LB064,1,1976/01/16,96.0,B
08LB064,1,1976/01/17,98.5,B
08LB064,1,1976/01/18,99.1,B
08LB064,1,1976/01/19,95.7,B
08LB064,1,1976/01/20,91.5,B
08LB064,1,1976/01/21,90.6,B
08LB064,1,1976/01/22,89.5,B
08LB064,1,1976/01/23,88.3,B
08LB064,1,1976/01/24,88.3,B
08LB064,1,1976/01/25,88.9,B
08LB064,1,1976/01/26,92.0,B
08LB064,1,1976/01/27,96.6,B
08LB064,1,1976/01/28,102,B
08LB064,1,1976/01/29,105,B
08LB064,1,1976/01/30,108,B
08LB064,1,1976/01/31,107,B
08LB064,1,1976/02/01,104,B
08LB064,1,1976/02/02,99.4,B
08LB064,1,1976/02/03,97.7,B
08LB064,1,1976/02/04,95.7,B
08LB064,1,1976/02/05,92.3,B
08LB064,1,1976/02/06,87.8,B
08LB064,1,1976/02/07,85.5,B
08LB064,1,1976/02/08,84.4,B
08LB064,1,1976/02/09,84.7,B
08LB064,1,1976/02/10,85.2,B
08LB064,1,1976/02/11,86.1,B
08LB064,1,1976/02/12,86.9,B
08LB064,1,1976/02/13,88.1,B
08LB064,1,1976/02/14,89.5,B
08LB064,1,1976/02/15,90.6,B
08LB064,1,1976/02/16,91.5,B
08LB064,1,1976/02/17,92.0,B
08LB064,1,1976/02/18,93.4,B
08LB064,1,1976/02/19,93.7,B
08LB064,1,1976/02/20,94.0,B
08LB064,1,1976/02/21,94.0,B
08LB064,1,1976/02/22,94.0,B
08LB064,1,1976/02/23,93.2,B
08LB064,1,1976/02/24,87.8,B
08LB064,1,1976/02/25,85.0,B
08LB064,1,1976/02/26,83.8,B
08LB064,1,1976/02/27,80.7,B
08LB064,1,1976/02/28,78.2,B
08LB064,1,1976/02/29,73.6,B
08LB064,1,1976/03/01,71.9,B
08LB064,1,1976/03/02,70.2,B
08LB064,1,1976/03/03,68.0,B
08LB064,1,1976/03/04,65.4,B
08LB064,1,1976/03/05,64.3,B
08LB064,1,1976/03/06,64.6,B
08LB064,1,1976/03/07,64.6,B
08LB064,1,1976/03/08,64.8,B
08LB064,1,1976/03/09,64.8,B
08LB064,1,1976/03/10,65.1,B
08LB064,1,1976/03/11,65.4,B
08LB064,1,1976/03/12,66.0,B
08LB064,1,1976/03/13,66.3,B
08LB064,1,1976/03/14,66.8,B
08LB064,1,1976/03/15,69.1,
08LB064,1,1976/03/16,71.6,
08LB064,1,1976/03/17,70.8,
08LB064,1,1976/03/18,72.8,
08LB064,1,1976/03/19,74.8,
08LB064,1,1976/03/20,75.3,
08LB064,1,1976/03/21,75.9,
08LB064,1,1976/03/22,75.9,
08LB064,1,1976/03/23,75.9,
08LB064,1,1976/03/24,76.7,
08LB064,1,1976/03/25,77.9,
08LB064,1,1976/03/26,77.9,
08LB064,1,1976/03/27,78.7,
08LB064,1,1976/03/28,78.7,
08LB064,1,1976/03/29,78.7,
08LB064,1,1976/03/30,77.3,
08LB064,1,1976/03/31,78.7,
08LB064,1,1976/04/01,77.3,
08LB064,1,1976/04/02,76.7,
08LB064,1,1976/04/03,77.3,
08LB064,1,1976/04/04,77.9,
08LB064,1,1976/04/05,82.1,
08LB064,1,1976/04/06,88.6,
08LB064,1,1976/04/07,97.7,
08LB064,1,1976/04/08,111,
08LB064,1,1976/04/09,131,
08LB064,1,1976/04/10,151,
08LB064,1,1976/04/11,187,
08LB064,1,1976/04/12,216,
08LB064,1,1976/04/13,249,
08LB064,1,1976/04/14,273,
08LB064,1,1976/04/15,280,
08LB064,1,1976/04/16,265,
08LB064,1,1976/04/17,249,
08LB064,1,1976/04/18,237,
08LB064,1,1976/04/19,228,
08LB064,1,1976/04/20,227,
08LB064,1,1976/04/21,232,
08LB064,1,1976/04/22,232,
08LB064,1,1976/04/23,228,
08LB064,1,1976/04/24,228,
08LB064,1,1976/04/25,232,
08LB064,1,1976/04/26,248,
08LB064,1,1976/04/27,255,
08LB064,1,1976/04/28,273,
08LB064,1,1976/04/29,309,
08LB064,1,1976/04/30,362,
08LB064,1,1976/05/01,425,
08LB064,1,1976/05/02,510,
08LB064,1,1976/05/03,617,
08LB064,1,1976/05/04,719,
08LB064,1,1976/05/05,810,
08LB064,1,1976/05/06,892,
08LB064,1,1976/05/07,954,
08LB064,1,1976/05/08,1030,
08LB064,1,1976/05/09,1180,
08LB064,1,1976/05/10,1350,
08LB064,1,1976/05/11,1560,
08LB064,1,1976/05/12,1760,
08LB064,1,1976/05/13,1670,
08LB064,1,1976/05/14,1560,
08LB064,1,1976/05/15,1490,
08LB064,1,1976/05/16,1380,
08LB064,1,1976/05/17,1360,
08LB064,1,1976/05/18,1380,
08LB064,1,1976/05/19,1310,
08LB064,1,1976/05/20,1220,
08LB064,1,1976/05/21,1170,
08LB064,1,1976/05/22,1150,
08LB064,1,1976/05/23,1170,
08LB064,1,1976/05/24,1230,
08LB064,1,1976/05/25,1270,
08LB064,1,1976/05/26,1290,
08LB064,1,1976/05/27,1210,
08LB064,1,1976/05/28,1210,
08LB064,1,1976/05/29,1270,
08LB064,1,1976/05/30,1190,
08LB064,1,1976/05/31,1080,
08LB064,1,1976/06/01,1010,
08LB064,1,1976/06/02,949,
08LB064,1,1976/06/03,892,
08LB064,1,1976/06/04,835,
08LB064,1,1976/06/05,784,
08LB064,1,1976/06/06,750,
08LB064,1,1976/06/07,742,
08LB064,1,1976/06/08,793,
08LB064,1,1976/06/09,912,
08LB064,1,1976/06/10,1010,
08LB064,1,1976/06/11,1120,
08LB064,1,1976/06/12,1150,
08LB064,1,1976/06/13,1080,
08LB064,1,1976/06/14,1020,
08LB064,1,1976/06/15,1040,
08LB064,1,1976/06/16,1350,
08LB064,1,1976/06/17,1530,
08LB064,1,1976/06/18,1530,
08LB064,1,1976/06/19,1590,
08LB064,1,1976/06/20,1690,
08LB064,1,1976/06/21,1740,
08LB064,1,1976/06/22,1610,
08LB064,1,1976/06/23,1510,
08LB064,1,1976/06/24,1440,
08LB064,1,1976/06/25,1390,
08LB064,1,1976/06/26,1290,
08LB064,1,1976/06/27,1170,
08LB064,1,1976/06/28,1090,
08LB064,1,1976/06/29,1090,
08LB064,1,1976/06/30,1240,
08LB064,1,1976/07/01,1460,
08LB064,1,1976/07/02,1610,
08LB064,1,1976/07/03,1570,
08LB064,1,1976/07/04,1420,
08LB064,1,1976/07/05,1400,
08LB064,1,1976/07/06,1440,
08LB064,1,1976/07/07,1480,
08LB064,1,1976/07/08,1580,
08LB064,1,1976/07/09,1630,
08LB064,1,1976/07/10,1640,
08LB064,1,1976/07/11,1560,
08LB064,1,1976/07/12,1430,
08LB064,1,1976/07/13,1340,
08LB064,1,1976/07/14,1320,
08LB064,1,1976/07/15,1300,
08LB064,1,1976/07/16,1250,
08LB064,1,1976/07/17,1290,
08LB064,1,1976/07/18,1330,
08LB064,1,1976/07/19,1340,
08LB064,1,1976/07/20,1270,
08LB064,1,1976/07/21,1230,
08LB064,1,1976/07/22,1210,
08LB064,1,1976/07/23,1120,
08LB064,1,1976/07/24,1040,
08LB064,1,1976/07/25,1040,
08LB064,1,1976/07/26,1080,
08LB064,1,1976/07/27,1080,
08LB064,1,1976/07/28,1010,
08LB064,1,1976/07/29,917,
08LB064,1,1976/07/30,889,
08LB064,1,1976/07/31,889,
08LB064,1,1976/08/01,929,
08LB064,1,1976/08/02,988,
08LB064,1,1976/08/03,1060,
08LB064,1,1976/08/04,1180,
08LB064,1,1976/08/05,1170,
08LB064,1,1976/08/06,1120,
08LB064,1,1976/08/07,1140,
08LB064,1,1976/08/08,1120,
08LB064,1,1976/08/09,1100,
08LB064,1,1976/08/10,1040,
08LB064,1,1976/08/11,974,
08LB064,1,1976/08/12,929,
08LB064,1,1976/08/13,923,
08LB064,1,1976/08/14,917,
08LB064,1,1976/08/15,957,
08LB064,1,1976/08/16,951,
08LB064,1,1976/08/17,1140,
08LB064,1,1976/08/18,1460,
08LB064,1,1976/08/19,1300,
08LB064,1,1976/08/20,1360,
08LB064,1,1976/08/21,1550,
08LB064,1,1976/08/22,1390,
08LB064,1,1976/08/23,1210,
08LB064,1,1976/08/24,1130,
08LB064,1,1976/08/25,1060,
08LB064,1,1976/08/26,1040,
08LB064,1,1976/08/27,1050,
08LB064,1,1976/08/28,988,
08LB064,1,1976/08/29,946,
08LB064,1,1976/08/30,872,
08LB064,1,1976/08/31,821,
08LB064,1,1976/09/01,790,
08LB064,1,1976/09/02,762,
08LB064,1,1976/09/03,733,
08LB064,1,1976/09/04,699,
08LB064,1,1976/09/05,688,
08LB064,1,1976/09/06,934,
08LB064,1,1976/09/07,1100,
08LB064,1,1976/09/08,971,
08LB064,1,1976/09/09,844,
08LB064,1,1976/09/10,759,
08LB064,1,1976/09/11,702,
08LB064,1,1976/09/12,657,
08LB064,1,1976/09/13,631,
08LB064,1,1976/09/14,614,
08LB064,1,1976/09/15,609,
08LB064,1,1976/09/16,609,
08LB064,1,1976/09/17,580,
08LB064,1,1976/09/18,555,
08LB064,1,1976/09/19,535,
08LB064,1,1976/09/20,513,
08LB064,1,1976/09/21,490,
08LB064,1,1976/09/22,479,
08LB064,1,1976/09/23,467,
08LB064,1,1976/09/24,456,
08LB064,1,1976/09/25,445,
08LB064,1,1976/09/26,433,
08LB064,1,1976/09/27,419,
08LB064,1,1976/09/28,408,
08LB064,1,1976/09/29,402,
08LB064,1,1976/09/30,396,
08LB064,1,1976/10/01,402,
08LB064,1,1976/10/02,402,
08LB064,1,1976/10/03,391,
08LB064,1,1976/10/04,385,
08LB064,1,1976/10/05,362,
08LB064,1,1976/10/06,343,
08LB064,1,1976/10/07,328,
08LB064,1,1976/10/08,314,
08LB064,1,1976/10/09,303,
08LB064,1,1976/10/10,300,
08LB064,1,1976/10/11,328,
08LB064,1,1976/10/12,365,
08LB064,1,1976/10/13,351,
08LB064,1,1976/10/14,328,
08LB064,1,1976/10/15,314,
08LB064,1,1976/10/16,297,
08LB064,1,1976/10/17,279,
08LB064,1,1976/10/18,266,
08LB064,1,1976/10/19,251,
08LB064,1,1976/10/20,240,
08LB064,1,1976/10/21,231,
08LB064,1,1976/10/22,223,
08LB064,1,1976/10/23,214,
08LB064,1,1976/10/24,207,
08LB064,1,1976/10/25,202,
08LB064,1,1976/10/26,199,
08LB064,1,1976/10/27,202,
08LB064,1,1976/10/28,195,
08LB064,1,1976/10/29,200,
08LB064,1,1976/10/30,222,
08LB064,1,1976/10/31,214,
08LB064,1,1976/11/01,212,
08LB064,1,1976/11/02,213,
08LB064,1,1976/11/03,204,
08LB064,1,1976/11/04,196,
08LB064,1,1976/11/05,189,
08LB064,1,1976/11/06,194,
08LB064,1,1976/11/07,196,
08LB064,1,1976/11/08,193,
08LB064,1,1976/11/09,191,
08LB064,1,1976/11/10,187,
08LB064,1,1976/11/11,181,
08LB064,1,1976/11/12,171,
08LB064,1,1976/11/13,168,
08LB064,1,1976/11/14,160,
08LB064,1,1976/11/15,153,
08LB064,1,1976/11/16,153,
08LB064,1,1976/11/17,155,
08LB064,1,1976/11/18,161,
08LB064,1,1976/11/19,164,
08LB064,1,1976/11/20,163,
08LB064,1,1976/11/21,155,
08LB064,1,1976/11/22,148,
08LB064,1,1976/11/23,144,
08LB064,1,1976/11/24,146,
08LB064,1,1976/11/25,153,
08LB064,1,1976/11/26,150,
08LB064,1,1976/11/27,130,
08LB064,1,1976/11/28,124,
08LB064,1,1976/11/29,123,
08LB064,1,1976/11/30,126,
08LB064,1,1976/12/01,129,
08LB064,1,1976/12/02,129,
08LB064,1,1976/12/03,127,
08LB064,1,1976/12/04,126,
08LB064,1,1976/12/05,120,
08LB064,1,1976/12/06,119,
08LB064,1,1976/12/07,119,
08LB064,1,1976/12/08,118,
08LB064,1,1976/12/09,118,
08LB064,1,1976/12/10,120,
08LB064,1,1976/12/11,120,
08LB064,1,1976/12/12,122,
08LB064,1,1976/12/13,122,
08LB064,1,1976/12/14,120,
08LB064,1,1976/12/15,118,
08LB064,1,1976/12/16,118,
08LB064,1,1976/12/17,121,
08LB064,1,1976/12/18,123,
08LB064,1,1976/12/19,125,
08LB064,1,1976/12/20,125,
08LB064,1,1976/12/21,120,
08LB064,1,1976/12/22,119,
08LB064,1,1976/12/23,118,
08LB064,1,1976/12/24,120,
08LB064,1,1976/12/25,118,
08LB064,1,1976/12/26,116,
08LB064,1,1976/12/27,115,
08LB064,1,1976/12/28,113,
08LB064,1,1976/12/29,108,
08LB064,1,1976/12/30,102,
08LB064,1,1976/12/31,95.7,
08LB064,1,1977/01/01,93.7,B
08LB064,1,1977/01/02,92.3,B
08LB064,1,1977/01/03,91.2,B
08LB064,1,1977/01/04,89.8,B
08LB064,1,1977/01/05,87.8,B
08LB064,1,1977/01/06,87.2,B
08LB064,1,1977/01/07,93.4,B
08LB064,1,1977/01/08,89.8,B
08LB064,1,1977/01/09,88.3,B
08LB064,1,1977/01/10,87.2,B
08LB064,1,1977/01/11,86.4,B
08LB064,1,1977/01/12,85.8,B
08LB064,1,1977/01/13,85.2,B
08LB064,1,1977/01/14,85.0,B
08LB064,1,1977/01/15,84.7,B
08LB064,1,1977/01/16,85.5,B
08LB064,1,1977/01/17,88.9,B
08LB064,1,1977/01/18,92.3,B
08LB064,1,1977/01/19,92.9,B
08LB064,1,1977/01/20,92.0,B
08LB064,1,1977/01/21,91.2,B
08LB064,1,1977/01/22,89.5,B
08LB064,1,1977/01/23,88.1,B
08LB064,1,1977/01/24,87.8,B
08LB064,1,1977/01/25,87.5,B
08LB064,1,1977/01/26,87.8,B
08LB064,1,1977/01/27,87.5,B
08LB064,1,1977/01/28,85.5,B
08LB064,1,1977/01/29,83.0,B
08LB064,1,1977/01/30,79.3,B
08LB064,1,1977/01/31,79.0,B
08LB064,1,1977/02/01,80.1,B
08LB064,1,1977/02/02,79.9,B
08LB064,1,1977/02/03,79.6,B
08LB064,1,1977/02/04,79.3,B
08LB064,1,1977/02/05,78.7,B
08LB064,1,1977/02/06,78.2,B
08LB064,1,1977/02/07,77.6,B
08LB064,1,1977/02/08,77.3,B
08LB064,1,1977/02/09,77.0,B
08LB064,1,1977/02/10,76.7,
08LB064,1,1977/02/11,75.3,
08LB064,1,1977/02/12,84.4,
08LB064,1,1977/02/13,83.0,
08LB064,1,1977/02/14,85.0,
08LB064,1,1977/02/15,85.0,
08LB064,1,1977/02/16,85.0,
08LB064,1,1977/02/17,84.4,
08LB064,1,1977/02/18,83.0,
08LB064,1,1977/02/19,81.6,
08LB064,1,1977/02/20,80.7,
08LB064,1,1977/02/21,80.1,
08LB064,1,1977/02/22,81.6,
08LB064,1,1977/02/23,83.0,
08LB064,1,1977/02/24,80.7,
08LB064,1,1977/02/25,77.3,
08LB064,1,1977/02/26,77.9,
08LB064,1,1977/02/27,77.3,
08LB064,1,1977/02/28,77.3,
08LB064,1,1977/03/01,77.3,
08LB064,1,1977/03/02,75.9,
08LB064,1,1977/03/03,74.8,
08LB064,1,1977/03/04,73.3,
08LB064,1,1977/03/05,74.2,
08LB064,1,1977/03/06,74.2,
08LB064,1,1977/03/07,74.2,
08LB064,1,1977/03/08,75.3,
08LB064,1,1977/03/09,75.9,
08LB064,1,1977/03/10,75.9,
08LB064,1,1977/03/11,75.3,
08LB064,1,1977/03/12,75.9,
08LB064,1,1977/03/13,74.8,
08LB064,1,1977/03/14,72.8,
08LB064,1,1977/03/15,71.6,
08LB064,1,1977/03/16,70.2,
08LB064,1,1977/03/17,68.2,
08LB064,1,1977/03/18,69.1,
08LB064,1,1977/03/19,69.7,
08LB064,1,1977/03/20,69.7,
08LB064,1,1977/03/21,69.1,
08LB064,1,1977/03/22,69.7,
08LB064,1,1977/03/23,72.2,
08LB064,1,1977/03/24,72.2,
08LB064,1,1977/03/25,72.8,
08LB064,1,1977/03/26,73.3,
08LB064,1,1977/03/27,73.3,
08LB064,1,1977/03/28,73.3,
08LB064,1,1977/03/29,72.8,
08LB064,1,1977/03/30,71.6,
08LB064,1,1977/03/31,71.6,
08LB064,1,1977/04/01,70.8,
08LB064,1,1977/04/02,71.6,
08LB064,1,1977/04/03,72.2,
08LB064,1,1977/04/04,72.8,
08LB064,1,1977/04/05,80.7,
08LB064,1,1977/04/06,87.8,
08LB064,1,1977/04/07,97.1,
08LB064,1,1977/04/08,108,
08LB064,1,1977/04/09,138,
08LB064,1,1977/04/10,190,
08LB064,1,1977/04/11,208,
08LB064,1,1977/04/12,200,
08LB064,1,1977/04/13,193,
08LB064,1,1977/04/14,194,
08LB064,1,1977/04/15,199,
08LB064,1,1977/04/16,193,
08LB064,1,1977/04/17,188,
08LB064,1,1977/04/18,182,
08LB064,1,1977/04/19,175,
08LB064,1,1977/04/20,169,
08LB064,1,1977/04/21,164,
08LB064,1,1977/04/22,162,
08LB064,1,1977/04/23,163,
08LB064,1,1977/04/24,182,
08LB064,1,1977/04/25,251,
08LB064,1,1977/04/26,402,
08LB064,1,1977/04/27,549,
08LB064,1,1977/04/28,614,
08LB064,1,1977/04/29,614,
08LB064,1,1977/04/30,626,
08LB064,1,1977/05/01,648,
08LB064,1,1977/05/02,668,
08LB064,1,1977/05/03,685,
08LB064,1,1977/05/04,750,
08LB064,1,1977/05/05,784,
08LB064,1,1977/05/06,756,
08LB064,1,1977/05/07,705,
08LB064,1,1977/05/08,682,
08LB064,1,1977/05/09,697,
08LB064,1,1977/05/10,731,
08LB064,1,1977/05/11,787,
08LB064,1,1977/05/12,951,
08LB064,1,1977/05/13,977,
08LB064,1,1977/05/14,898,
08LB064,1,1977/05/15,813,
08LB064,1,1977/05/16,759,
08LB064,1,1977/05/17,705,
08LB064,1,1977/05/18,677,
08LB064,1,1977/05/19,657,
08LB064,1,1977/05/20,637,
08LB064,1,1977/05/21,631,
08LB064,1,1977/05/22,665,
08LB064,1,1977/05/23,719,
08LB064,1,1977/05/24,779,
08LB064,1,1977/05/25,869,
08LB064,1,1977/05/26,864,
08LB064,1,1977/05/27,818,
08LB064,1,1977/05/28,756,
08LB064,1,1977/05/29,705,
08LB064,1,1977/05/30,668,
08LB064,1,1977/05/31,648,
08LB064,1,1977/06/01,646,
08LB064,1,1977/06/02,719,
08LB064,1,1977/06/03,827,
08LB064,1,1977/06/04,793,
08LB064,1,1977/06/05,767,
08LB064,1,1977/06/06,818,
08LB064,1,1977/06/07,968,
08LB064,1,1977/06/08,1190,
08LB064,1,1977/06/09,1320,
08LB064,1,1977/06/10,1220,
08LB064,1,1977/06/11,1040,
08LB064,1,1977/06/12,946,
08LB064,1,1977/06/13,929,
08LB064,1,1977/06/14,932,
08LB064,1,1977/06/15,943,
08LB064,1,1977/06/16,937,
08LB064,1,1977/06/17,937,
08LB064,1,1977/06/18,963,
08LB064,1,1977/06/19,1000,
08LB064,1,1977/06/20,1080,
08LB064,1,1977/06/21,1170,
08LB064,1,1977/06/22,1230,
08LB064,1,1977/06/23,1170,
08LB064,1,1977/06/24,1120,
08LB064,1,1977/06/25,1040,
08LB064,1,1977/06/26,1010,
08LB064,1,1977/06/27,963,
08LB064,1,1977/06/28,917,
08LB064,1,1977/06/29,852,
08LB064,1,1977/06/30,813,
08LB064,1,1977/07/01,759,
08LB064,1,1977/07/02,756,
08LB064,1,1977/07/03,878,
08LB064,1,1977/07/04,838,
08LB064,1,1977/07/05,756,
08LB064,1,1977/07/06,719,
08LB064,1,1977/07/07,691,
08LB064,1,1977/07/08,663,
08LB064,1,1977/07/09,634,
08LB064,1,1977/07/10,637,
08LB064,1,1977/07/11,640,
08LB064,1,1977/07/12,663,
08LB064,1,1977/07/13,787,
08LB064,1,1977/07/14,779,
08LB064,1,1977/07/15,776,
08LB064,1,1977/07/16,816,
08LB064,1,1977/07/17,858,
08LB064,1,1977/07/18,1050,
08LB064,1,1977/07/19,1080,
08LB064,1,1977/07/20,951,
08LB064,1,1977/07/21,847,
08LB064,1,1977/07/22,784,
08LB064,1,1977/07/23,762,
08LB064,1,1977/07/24,733,
08LB064,1,1977/07/25,708,
08LB064,1,1977/07/26,694,
08LB064,1,1977/07/27,697,
08LB064,1,1977/07/28,711,
08LB064,1,1977/07/29,731,
08LB064,1,1977/07/30,827,
08LB064,1,1977/07/31,830,
08LB064,1,1977/08/01,782,
08LB064,1,1977/08/02,745,
08LB064,1,1977/08/03,722,
08LB064,1,1977/08/04,714,
08LB064,1,1977/08/05,694,
08LB064,1,1977/08/06,660,
08LB064,1,1977/08/07,623,
08LB064,1,1977/08/08,589,
08LB064,1,1977/08/09,575,
08LB064,1,1977/08/10,572,
08LB064,1,1977/08/11,564,
08LB064,1,1977/08/12,555,
08LB064,1,1977/08/13,558,
08LB064,1,1977/08/14,572,
08LB064,1,1977/08/15,575,
08LB064,1,1977/08/16,547,
08LB064,1,1977/08/17,513,
08LB064,1,1977/08/18,490,
08LB064,1,1977/08/19,484,
08LB064,1,1977/08/20,476,
08LB064,1,1977/08/21,484,
08LB064,1,1977/08/22,496,
08LB064,1,1977/08/23,535,
08LB064,1,1977/08/24,583,
08LB064,1,1977/08/25,603,
08LB064,1,1977/08/26,597,
08LB064,1,1977/08/27,555,
08LB064,1,1977/08/28,513,
08LB064,1,1977/08/29,487,
08LB064,1,1977/08/30,501,
08LB064,1,1977/08/31,490,
08LB064,1,1977/09/01,456,
08LB064,1,1977/09/02,433,
08LB064,1,1977/09/03,411,
08LB064,1,1977/09/04,416,
08LB064,1,1977/09/05,456,
08LB064,1,1977/09/06,515,
08LB064,1,1977/09/07,496,
08LB064,1,1977/09/08,462,
08LB064,1,1977/09/09,430,
08LB064,1,1977/09/10,399,
08LB064,1,1977/09/11,374,
08LB064,1,1977/09/12,345,
08LB064,1,1977/09/13,317,
08LB064,1,1977/09/14,306,
08LB064,1,1977/09/15,306,
08LB064,1,1977/09/16,331,
08LB064,1,1977/09/17,320,
08LB064,1,1977/09/18,306,
