﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NE008,1,1990/01/17,0.887,
08NE008,1,1990/01/18,0.848,
08NE008,1,1990/01/19,0.843,
08NE008,1,1990/01/20,0.817,
08NE008,1,1990/01/21,0.819,
08NE008,1,1990/01/22,0.870,
08NE008,1,1990/01/23,0.894,
08NE008,1,1990/01/24,0.881,
08NE008,1,1990/01/25,0.932,
08NE008,1,1990/01/26,0.919,
08NE008,1,1990/01/27,0.902,
08NE008,1,1990/01/28,0.943,
08NE008,1,1990/01/29,0.948,
08NE008,1,1990/01/30,0.919,
08NE008,1,1990/01/31,0.894,
08NE008,1,1990/02/01,0.863,
08NE008,1,1990/02/02,0.889,
08NE008,1,1990/02/03,0.889,
08NE008,1,1990/02/04,0.903,
08NE008,1,1990/02/05,0.885,
08NE008,1,1990/02/06,0.883,
08NE008,1,1990/02/07,0.837,
08NE008,1,1990/02/08,0.842,
08NE008,1,1990/02/09,0.874,
08NE008,1,1990/02/10,0.884,
08NE008,1,1990/02/11,0.912,
08NE008,1,1990/02/12,0.882,
08NE008,1,1990/02/13,0.847,
08NE008,1,1990/02/14,0.845,
08NE008,1,1990/02/15,0.856,
08NE008,1,1990/02/16,0.838,
08NE008,1,1990/02/17,0.836,
08NE008,1,1990/02/18,0.841,
08NE008,1,1990/02/19,0.838,
08NE008,1,1990/02/20,0.840,
08NE008,1,1990/02/21,0.823,
08NE008,1,1990/02/22,0.827,
08NE008,1,1990/02/23,0.794,
08NE008,1,1990/02/24,0.761,
08NE008,1,1990/02/25,0.764,
08NE008,1,1990/02/26,0.754,
08NE008,1,1990/02/27,0.747,
08NE008,1,1990/02/28,0.744,
08NE008,1,1990/03/01,0.732,
08NE008,1,1990/03/02,0.731,
08NE008,1,1990/03/03,0.716,
08NE008,1,1990/03/04,0.715,
08NE008,1,1990/03/05,0.713,
08NE008,1,1990/03/06,0.717,
08NE008,1,1990/03/07,0.784,
08NE008,1,1990/03/08,0.918,
08NE008,1,1990/03/09,0.846,
08NE008,1,1990/03/10,0.849,
08NE008,1,1990/03/11,0.817,
08NE008,1,1990/03/12,0.797,
08NE008,1,1990/03/13,0.782,
08NE008,1,1990/03/14,0.781,
08NE008,1,1990/03/15,0.772,
08NE008,1,1990/03/16,0.732,
08NE008,1,1990/03/17,0.791,
08NE008,1,1990/03/18,0.805,
08NE008,1,1990/03/19,0.861,
08NE008,1,1990/03/20,0.957,
08NE008,1,1990/03/21,1.04,
08NE008,1,1990/03/22,1.05,
08NE008,1,1990/03/23,0.962,
08NE008,1,1990/03/24,0.966,
08NE008,1,1990/03/25,1.30,
08NE008,1,1990/03/26,1.18,
08NE008,1,1990/03/27,1.11,
08NE008,1,1990/03/28,1.05,
08NE008,1,1990/03/29,1.06,
08NE008,1,1990/03/30,1.08,
08NE008,1,1990/03/31,1.16,
08NE008,1,1990/04/01,1.31,
08NE008,1,1990/04/02,1.50,
08NE008,1,1990/04/03,1.74,
08NE008,1,1990/04/04,1.88,
08NE008,1,1990/04/05,1.96,
08NE008,1,1990/04/06,2.06,
08NE008,1,1990/04/07,2.15,
08NE008,1,1990/04/08,2.29,
08NE008,1,1990/04/09,2.45,
08NE008,1,1990/04/10,2.48,
08NE008,1,1990/04/11,2.37,
08NE008,1,1990/04/12,2.36,
08NE008,1,1990/04/13,2.41,
08NE008,1,1990/04/14,2.44,
08NE008,1,1990/04/15,2.53,
08NE008,1,1990/04/16,2.60,
08NE008,1,1990/04/17,2.78,
08NE008,1,1990/04/18,3.05,
08NE008,1,1990/04/19,3.45,
08NE008,1,1990/04/20,3.90,
08NE008,1,1990/04/21,4.37,
08NE008,1,1990/04/22,4.81,
08NE008,1,1990/04/23,5.19,
08NE008,1,1990/04/24,5.66,
08NE008,1,1990/04/25,5.51,
08NE008,1,1990/04/26,5.25,
08NE008,1,1990/04/27,4.81,
08NE008,1,1990/04/28,4.42,
08NE008,1,1990/04/29,4.32,
08NE008,1,1990/04/30,3.87,
08NE008,1,1990/05/01,3.61,
08NE008,1,1990/05/02,3.45,
08NE008,1,1990/05/03,3.37,
08NE008,1,1990/05/04,3.51,
08NE008,1,1990/05/05,3.86,
08NE008,1,1990/05/06,4.66,
08NE008,1,1990/05/07,5.27,
08NE008,1,1990/05/08,5.23,
08NE008,1,1990/05/09,4.78,
08NE008,1,1990/05/10,4.66,
08NE008,1,1990/05/11,4.49,
08NE008,1,1990/05/12,4.30,
08NE008,1,1990/05/13,4.29,
08NE008,1,1990/05/14,4.17,
08NE008,1,1990/05/15,4.07,
08NE008,1,1990/05/16,3.96,
08NE008,1,1990/05/17,3.98,
08NE008,1,1990/05/18,4.02,
08NE008,1,1990/05/19,4.09,
08NE008,1,1990/05/20,4.26,
08NE008,1,1990/05/21,4.47,
08NE008,1,1990/05/22,4.50,
08NE008,1,1990/05/23,4.60,
08NE008,1,1990/05/24,4.97,
08NE008,1,1990/05/25,5.64,
08NE008,1,1990/05/26,5.84,
08NE008,1,1990/05/27,5.84,
08NE008,1,1990/05/28,6.00,
08NE008,1,1990/05/29,7.09,
08NE008,1,1990/05/30,8.31,
08NE008,1,1990/05/31,8.17,
08NE008,1,1990/06/01,8.44,
08NE008,1,1990/06/02,8.25,
08NE008,1,1990/06/03,7.69,
08NE008,1,1990/06/04,7.58,
08NE008,1,1990/06/05,7.01,
08NE008,1,1990/06/06,6.61,
08NE008,1,1990/06/07,6.96,
08NE008,1,1990/06/08,6.92,
08NE008,1,1990/06/09,6.56,
08NE008,1,1990/06/10,7.32,
08NE008,1,1990/06/11,8.45,
08NE008,1,1990/06/12,8.55,
08NE008,1,1990/06/13,7.63,
08NE008,1,1990/06/14,6.84,
08NE008,1,1990/06/15,6.57,
08NE008,1,1990/06/16,6.71,
08NE008,1,1990/06/17,7.49,
08NE008,1,1990/06/18,8.23,
08NE008,1,1990/06/19,8.67,
08NE008,1,1990/06/20,8.30,
08NE008,1,1990/06/21,8.09,
08NE008,1,1990/06/22,7.75,
08NE008,1,1990/06/23,8.14,
08NE008,1,1990/06/24,10.4,
08NE008,1,1990/06/25,10.6,
08NE008,1,1990/06/26,9.86,
08NE008,1,1990/06/27,9.89,
08NE008,1,1990/06/28,9.49,
08NE008,1,1990/06/29,8.80,
08NE008,1,1990/06/30,8.58,
08NE008,1,1990/07/01,8.72,
08NE008,1,1990/07/02,8.75,
08NE008,1,1990/07/03,9.12,
08NE008,1,1990/07/04,9.18,
08NE008,1,1990/07/05,8.82,
08NE008,1,1990/07/06,9.15,
08NE008,1,1990/07/07,8.96,
08NE008,1,1990/07/08,8.27,
08NE008,1,1990/07/09,7.92,
08NE008,1,1990/07/10,7.84,
08NE008,1,1990/07/11,7.59,
08NE008,1,1990/07/12,7.37,
08NE008,1,1990/07/13,6.97,
08NE008,1,1990/07/14,6.39,
08NE008,1,1990/07/15,6.06,
08NE008,1,1990/07/16,5.65,
08NE008,1,1990/07/17,5.32,
08NE008,1,1990/07/18,5.01,
08NE008,1,1990/07/19,4.78,
08NE008,1,1990/07/20,4.50,
08NE008,1,1990/07/21,4.24,
08NE008,1,1990/07/22,3.97,
08NE008,1,1990/07/23,3.85,
08NE008,1,1990/07/24,3.90,
08NE008,1,1990/07/25,3.71,
08NE008,1,1990/07/26,3.79,
08NE008,1,1990/07/27,3.86,
08NE008,1,1990/07/28,3.51,
08NE008,1,1990/07/29,3.31,
08NE008,1,1990/07/30,3.17,
08NE008,1,1990/07/31,3.07,
08NE008,1,1990/08/01,2.95,
08NE008,1,1990/08/02,2.84,
08NE008,1,1990/08/03,2.66,
08NE008,1,1990/08/04,2.58,
08NE008,1,1990/08/05,2.51,
08NE008,1,1990/08/06,2.42,
08NE008,1,1990/08/07,2.29,
08NE008,1,1990/08/08,2.22,
08NE008,1,1990/08/09,2.12,
08NE008,1,1990/08/10,2.04,
08NE008,1,1990/08/11,2.03,
08NE008,1,1990/08/12,1.97,
08NE008,1,1990/08/13,1.93,
08NE008,1,1990/08/14,1.89,
08NE008,1,1990/08/15,1.88,
08NE008,1,1990/08/16,1.86,
08NE008,1,1990/08/17,1.89,
08NE008,1,1990/08/18,1.96,
08NE008,1,1990/08/19,1.89,
08NE008,1,1990/08/20,1.80,
08NE008,1,1990/08/21,1.91,
08NE008,1,1990/08/22,1.97,
08NE008,1,1990/08/23,1.89,
08NE008,1,1990/08/24,1.80,
08NE008,1,1990/08/25,1.85,
08NE008,1,1990/08/26,1.84,
08NE008,1,1990/08/27,1.69,
08NE008,1,1990/08/28,1.64,
08NE008,1,1990/08/29,1.60,
08NE008,1,1990/08/30,1.80,
08NE008,1,1990/08/31,1.75,
08NE008,1,1990/09/01,1.69,
08NE008,1,1990/09/02,1.62,
08NE008,1,1990/09/03,1.55,
08NE008,1,1990/09/04,1.51,
08NE008,1,1990/09/05,1.46,
08NE008,1,1990/09/06,1.42,
08NE008,1,1990/09/07,1.38,
08NE008,1,1990/09/08,1.35,
08NE008,1,1990/09/09,1.30,
08NE008,1,1990/09/10,1.28,
08NE008,1,1990/09/11,1.28,
08NE008,1,1990/09/12,1.26,
08NE008,1,1990/09/13,1.23,
08NE008,1,1990/09/14,1.22,
08NE008,1,1990/09/15,1.22,
08NE008,1,1990/09/16,1.32,
08NE008,1,1990/09/17,1.29,
08NE008,1,1990/09/18,1.25,
08NE008,1,1990/09/19,1.19,
08NE008,1,1990/09/20,1.16,
08NE008,1,1990/09/21,1.12,
08NE008,1,1990/09/22,1.12,
08NE008,1,1990/09/23,1.08,
08NE008,1,1990/09/24,1.10,
08NE008,1,1990/09/25,1.06,
08NE008,1,1990/09/26,1.05,
08NE008,1,1990/09/27,1.01,
08NE008,1,1990/09/28,1.03,
08NE008,1,1990/09/29,1.03,
08NE008,1,1990/09/30,1.02,
08NE008,1,1990/10/01,1.01,
08NE008,1,1990/10/02,1.06,
08NE008,1,1990/10/03,1.13,
08NE008,1,1990/10/04,1.50,
08NE008,1,1990/10/05,1.62,
08NE008,1,1990/10/06,1.35,
08NE008,1,1990/10/07,1.22,
08NE008,1,1990/10/08,1.15,
08NE008,1,1990/10/09,1.21,
08NE008,1,1990/10/10,1.33,
08NE008,1,1990/10/11,1.24,
08NE008,1,1990/10/12,1.47,
08NE008,1,1990/10/13,1.44,
08NE008,1,1990/10/14,1.32,
08NE008,1,1990/10/15,1.24,
08NE008,1,1990/10/16,1.25,
08NE008,1,1990/10/17,1.20,
08NE008,1,1990/10/18,1.23,
08NE008,1,1990/10/19,1.20,
08NE008,1,1990/10/20,1.14,
08NE008,1,1990/10/21,1.23,
08NE008,1,1990/10/22,1.21,
08NE008,1,1990/10/23,1.17,
08NE008,1,1990/10/24,1.10,
08NE008,1,1990/10/25,1.08,
08NE008,1,1990/10/26,1.17,
08NE008,1,1990/10/27,1.14,
08NE008,1,1990/10/28,1.17,
08NE008,1,1990/10/29,1.22,
08NE008,1,1990/10/30,1.28,
08NE008,1,1990/10/31,1.29,
08NE008,1,1990/11/01,1.21,
08NE008,1,1990/11/02,1.14,
08NE008,1,1990/11/03,1.12,
08NE008,1,1990/11/04,1.12,
08NE008,1,1990/11/05,1.11,
08NE008,1,1990/11/06,1.10,
08NE008,1,1990/11/07,1.12,
08NE008,1,1990/11/08,1.10,
08NE008,1,1990/11/09,1.30,
08NE008,1,1990/11/10,1.76,
08NE008,1,1990/11/11,2.24,
08NE008,1,1990/11/12,2.16,
08NE008,1,1990/11/13,2.68,
08NE008,1,1990/11/14,2.95,
08NE008,1,1990/11/15,2.67,
08NE008,1,1990/11/16,2.42,
08NE008,1,1990/11/17,2.47,
08NE008,1,1990/11/18,2.31,
08NE008,1,1990/11/19,2.13,
08NE008,1,1990/11/20,2.04,
08NE008,1,1990/11/21,1.91,
08NE008,1,1990/11/22,2.05,
08NE008,1,1990/11/23,2.28,
08NE008,1,1990/11/24,2.38,
08NE008,1,1990/11/25,2.23,
08NE008,1,1990/11/26,2.03,
08NE008,1,1990/11/27,1.93,
08NE008,1,1990/11/28,1.88,
08NE008,1,1990/11/29,1.90,
08NE008,1,1990/11/30,1.85,
08NE008,1,1990/12/01,1.76,
08NE008,1,1990/12/02,1.67,
08NE008,1,1990/12/03,1.68,
08NE008,1,1990/12/04,1.80,
08NE008,1,1990/12/05,1.71,
08NE008,1,1990/12/06,1.62,
08NE008,1,1990/12/07,1.55,
08NE008,1,1990/12/08,1.58,
08NE008,1,1990/12/09,1.60,
08NE008,1,1990/12/10,1.54,
08NE008,1,1990/12/11,1.50,
08NE008,1,1990/12/12,1.43,
08NE008,1,1990/12/13,1.37,
08NE008,1,1990/12/14,1.36,
08NE008,1,1990/12/15,1.37,
08NE008,1,1990/12/16,1.36,
08NE008,1,1990/12/17,1.37,
08NE008,1,1990/12/18,1.34,
08NE008,1,1990/12/19,1.28,
08NE008,1,1990/12/20,1.26,E
08NE008,1,1990/12/21,1.23,E
08NE008,1,1990/12/22,1.18,E
08NE008,1,1990/12/23,1.16,B
08NE008,1,1990/12/24,1.13,B
08NE008,1,1990/12/25,1.12,B
08NE008,1,1990/12/26,1.11,B
08NE008,1,1990/12/27,1.08,B
08NE008,1,1990/12/28,1.04,B
08NE008,1,1990/12/29,1.02,B
08NE008,1,1990/12/30,0.980,B
08NE008,1,1990/12/31,0.960,B
08NE008,1,1991/01/01,0.945,B
08NE008,1,1991/01/02,0.940,B
08NE008,1,1991/01/03,0.935,B
08NE008,1,1991/01/04,0.930,B
08NE008,1,1991/01/05,0.920,B
08NE008,1,1991/01/06,0.910,B
08NE008,1,1991/01/07,0.890,B
08NE008,1,1991/01/08,0.895,B
08NE008,1,1991/01/09,0.900,B
08NE008,1,1991/01/10,0.925,B
08NE008,1,1991/01/11,0.970,B
08NE008,1,1991/01/12,1.02,B
08NE008,1,1991/01/13,1.08,B
08NE008,1,1991/01/14,1.10,
08NE008,1,1991/01/15,1.08,
08NE008,1,1991/01/16,1.03,
08NE008,1,1991/01/17,0.999,
08NE008,1,1991/01/18,1.00,
08NE008,1,1991/01/19,0.955,
08NE008,1,1991/01/20,0.932,
08NE008,1,1991/01/21,0.935,
08NE008,1,1991/01/22,0.931,
08NE008,1,1991/01/23,0.931,
08NE008,1,1991/01/24,0.920,
08NE008,1,1991/01/25,0.895,
08NE008,1,1991/01/26,0.888,
08NE008,1,1991/01/27,0.872,
08NE008,1,1991/01/28,0.840,
08NE008,1,1991/01/29,0.840,
08NE008,1,1991/01/30,0.845,
08NE008,1,1991/01/31,0.847,
08NE008,1,1991/02/01,0.911,
08NE008,1,1991/02/02,1.32,
08NE008,1,1991/02/03,1.32,
08NE008,1,1991/02/04,1.42,
08NE008,1,1991/02/05,1.62,
08NE008,1,1991/02/06,1.47,
08NE008,1,1991/02/07,1.38,
08NE008,1,1991/02/08,1.37,
08NE008,1,1991/02/09,1.33,
08NE008,1,1991/02/10,1.29,
08NE008,1,1991/02/11,1.26,
08NE008,1,1991/02/12,1.25,
08NE008,1,1991/02/13,1.24,
08NE008,1,1991/02/14,1.24,
08NE008,1,1991/02/15,1.31,
08NE008,1,1991/02/16,1.40,
08NE008,1,1991/02/17,1.39,
08NE008,1,1991/02/18,1.35,
08NE008,1,1991/02/19,1.39,
08NE008,1,1991/02/20,1.35,
08NE008,1,1991/02/21,1.29,
08NE008,1,1991/02/22,1.26,
08NE008,1,1991/02/23,1.23,
08NE008,1,1991/02/24,1.20,
08NE008,1,1991/02/25,1.18,
08NE008,1,1991/02/26,1.17,
08NE008,1,1991/02/27,1.16,
08NE008,1,1991/02/28,1.15,
08NE008,1,1991/03/01,1.12,
08NE008,1,1991/03/02,1.13,
08NE008,1,1991/03/03,1.16,
08NE008,1,1991/03/04,1.18,
08NE008,1,1991/03/05,1.13,
08NE008,1,1991/03/06,1.10,
08NE008,1,1991/03/07,1.08,
08NE008,1,1991/03/08,1.05,
08NE008,1,1991/03/09,1.03,
08NE008,1,1991/03/10,1.01,
08NE008,1,1991/03/11,0.990,
08NE008,1,1991/03/12,0.979,
08NE008,1,1991/03/13,0.963,
08NE008,1,1991/03/14,0.952,
08NE008,1,1991/03/15,0.954,
08NE008,1,1991/03/16,0.934,
08NE008,1,1991/03/17,0.925,
08NE008,1,1991/03/18,0.919,
08NE008,1,1991/03/19,0.924,
08NE008,1,1991/03/20,0.936,
08NE008,1,1991/03/21,0.963,
08NE008,1,1991/03/22,0.980,
08NE008,1,1991/03/23,0.954,
08NE008,1,1991/03/24,0.948,
08NE008,1,1991/03/25,0.937,
08NE008,1,1991/03/26,0.909,
08NE008,1,1991/03/27,0.902,
08NE008,1,1991/03/28,0.902,
08NE008,1,1991/03/29,0.898,
08NE008,1,1991/03/30,0.902,
08NE008,1,1991/03/31,0.951,
08NE008,1,1991/04/01,1.05,
08NE008,1,1991/04/02,1.22,
08NE008,1,1991/04/03,1.38,
08NE008,1,1991/04/04,1.64,
08NE008,1,1991/04/05,1.97,
08NE008,1,1991/04/06,2.05,
08NE008,1,1991/04/07,1.91,
08NE008,1,1991/04/08,1.82,
08NE008,1,1991/04/09,1.77,
08NE008,1,1991/04/10,1.78,
08NE008,1,1991/04/11,1.77,
08NE008,1,1991/04/12,1.75,
08NE008,1,1991/04/13,1.77,
08NE008,1,1991/04/14,1.80,
08NE008,1,1991/04/15,1.87,
08NE008,1,1991/04/16,1.97,
08NE008,1,1991/04/17,2.08,
08NE008,1,1991/04/18,2.18,
08NE008,1,1991/04/19,2.27,
08NE008,1,1991/04/20,2.49,
08NE008,1,1991/04/21,2.74,
08NE008,1,1991/04/22,2.93,
08NE008,1,1991/04/23,3.60,
08NE008,1,1991/04/24,4.43,
08NE008,1,1991/04/25,4.67,
08NE008,1,1991/04/26,4.64,
08NE008,1,1991/04/27,4.40,
08NE008,1,1991/04/28,4.13,
08NE008,1,1991/04/29,3.78,
08NE008,1,1991/04/30,3.59,
08NE008,1,1991/05/01,3.49,
08NE008,1,1991/05/02,3.47,
08NE008,1,1991/05/03,3.43,
08NE008,1,1991/05/04,3.61,
08NE008,1,1991/05/05,3.72,
08NE008,1,1991/05/06,3.84,
08NE008,1,1991/05/07,3.98,
08NE008,1,1991/05/08,4.20,
08NE008,1,1991/05/09,4.55,
08NE008,1,1991/05/10,4.43,
08NE008,1,1991/05/11,4.49,
08NE008,1,1991/05/12,4.80,
08NE008,1,1991/05/13,5.38,
08NE008,1,1991/05/14,5.81,
08NE008,1,1991/05/15,5.94,
08NE008,1,1991/05/16,5.82,
08NE008,1,1991/05/17,6.00,
08NE008,1,1991/05/18,7.14,
08NE008,1,1991/05/19,7.64,
08NE008,1,1991/05/20,7.54,
08NE008,1,1991/05/21,8.72,
08NE008,1,1991/05/22,9.02,
08NE008,1,1991/05/23,8.37,
08NE008,1,1991/05/24,8.14,
08NE008,1,1991/05/25,8.56,
08NE008,1,1991/05/26,8.36,
08NE008,1,1991/05/27,7.37,
08NE008,1,1991/05/28,6.83,
08NE008,1,1991/05/29,7.09,
08NE008,1,1991/05/30,7.54,
08NE008,1,1991/05/31,8.24,
08NE008,1,1991/06/01,8.64,
08NE008,1,1991/06/02,8.09,
08NE008,1,1991/06/03,7.97,
08NE008,1,1991/06/04,8.23,
08NE008,1,1991/06/05,8.25,
08NE008,1,1991/06/06,7.95,
08NE008,1,1991/06/07,8.15,
08NE008,1,1991/06/08,8.09,
08NE008,1,1991/06/09,7.85,
08NE008,1,1991/06/10,8.29,
08NE008,1,1991/06/11,9.52,
08NE008,1,1991/06/12,9.95,
08NE008,1,1991/06/13,9.31,
08NE008,1,1991/06/14,8.82,
08NE008,1,1991/06/15,8.54,
08NE008,1,1991/06/16,8.74,
08NE008,1,1991/06/17,7.77,
08NE008,1,1991/06/18,6.62,
08NE008,1,1991/06/19,6.45,
08NE008,1,1991/06/20,7.04,
08NE008,1,1991/06/21,7.68,
08NE008,1,1991/06/22,8.42,
08NE008,1,1991/06/23,8.40,
08NE008,1,1991/06/24,8.37,
08NE008,1,1991/06/25,8.37,
08NE008,1,1991/06/26,8.26,
08NE008,1,1991/06/27,8.23,
08NE008,1,1991/06/28,8.52,
08NE008,1,1991/06/29,8.87,
08NE008,1,1991/06/30,9.73,
08NE008,1,1991/07/01,9.56,
08NE008,1,1991/07/02,9.17,
08NE008,1,1991/07/03,9.78,
08NE008,1,1991/07/04,10.9,
08NE008,1,1991/07/05,11.0,
08NE008,1,1991/07/06,9.33,
08NE008,1,1991/07/07,8.12,
08NE008,1,1991/07/08,7.50,
08NE008,1,1991/07/09,7.27,
08NE008,1,1991/07/10,7.11,
08NE008,1,1991/07/11,7.19,
08NE008,1,1991/07/12,7.20,
08NE008,1,1991/07/13,7.30,
08NE008,1,1991/07/14,7.29,
08NE008,1,1991/07/15,7.28,
08NE008,1,1991/07/16,7.19,
08NE008,1,1991/07/17,7.01,
08NE008,1,1991/07/18,6.63,
08NE008,1,1991/07/19,6.17,
08NE008,1,1991/07/20,5.84,
08NE008,1,1991/07/21,5.51,
08NE008,1,1991/07/22,5.16,
08NE008,1,1991/07/23,4.92,
08NE008,1,1991/07/24,4.81,
08NE008,1,1991/07/25,5.32,
08NE008,1,1991/07/26,5.35,
08NE008,1,1991/07/27,4.91,
08NE008,1,1991/07/28,4.55,
08NE008,1,1991/07/29,4.14,
08NE008,1,1991/07/30,3.95,
08NE008,1,1991/07/31,3.77,
08NE008,1,1991/08/01,3.68,
08NE008,1,1991/08/02,3.52,
08NE008,1,1991/08/03,3.30,
08NE008,1,1991/08/04,3.31,
08NE008,1,1991/08/05,3.26,
08NE008,1,1991/08/06,3.18,
08NE008,1,1991/08/07,3.13,
08NE008,1,1991/08/08,3.07,
08NE008,1,1991/08/09,2.96,
08NE008,1,1991/08/10,3.24,
08NE008,1,1991/08/11,3.10,
08NE008,1,1991/08/12,2.81,
08NE008,1,1991/08/13,2.75,
08NE008,1,1991/08/14,2.62,
08NE008,1,1991/08/15,2.55,
08NE008,1,1991/08/16,2.43,
08NE008,1,1991/08/17,2.38,
08NE008,1,1991/08/18,2.26,
08NE008,1,1991/08/19,2.28,
08NE008,1,1991/08/20,2.16,
08NE008,1,1991/08/21,2.08,
08NE008,1,1991/08/22,1.96,
08NE008,1,1991/08/23,1.92,
08NE008,1,1991/08/24,1.81,
08NE008,1,1991/08/25,1.77,
08NE008,1,1991/08/26,1.72,
08NE008,1,1991/08/27,1.80,
08NE008,1,1991/08/28,2.11,
08NE008,1,1991/08/29,2.49,
08NE008,1,1991/08/30,2.22,
08NE008,1,1991/08/31,2.00,
08NE008,1,1991/09/01,2.09,
08NE008,1,1991/09/02,1.91,
08NE008,1,1991/09/03,1.82,
08NE008,1,1991/09/04,1.74,
08NE008,1,1991/09/05,1.70,
08NE008,1,1991/09/06,1.65,
08NE008,1,1991/09/07,1.58,
08NE008,1,1991/09/08,1.61,
08NE008,1,1991/09/09,1.59,
08NE008,1,1991/09/10,1.55,
08NE008,1,1991/09/11,1.49,
08NE008,1,1991/09/12,1.46,
08NE008,1,1991/09/13,1.52,
08NE008,1,1991/09/14,1.52,
08NE008,1,1991/09/15,1.49,
08NE008,1,1991/09/16,1.49,
08NE008,1,1991/09/17,1.44,
08NE008,1,1991/09/18,1.40,
08NE008,1,1991/09/19,1.36,
08NE008,1,1991/09/20,1.32,
08NE008,1,1991/09/21,1.28,
08NE008,1,1991/09/22,1.26,
08NE008,1,1991/09/23,1.19,
08NE008,1,1991/09/24,1.22,
08NE008,1,1991/09/25,1.23,
08NE008,1,1991/09/26,1.19,
08NE008,1,1991/09/27,1.18,
08NE008,1,1991/09/28,1.16,
08NE008,1,1991/09/29,1.14,
08NE008,1,1991/09/30,1.11,
08NE008,1,1991/10/01,1.11,
08NE008,1,1991/10/02,1.11,
08NE008,1,1991/10/03,1.09,
08NE008,1,1991/10/04,1.08,
08NE008,1,1991/10/05,1.07,
08NE008,1,1991/10/06,1.09,
08NE008,1,1991/10/07,1.07,
08NE008,1,1991/10/08,1.04,
08NE008,1,1991/10/09,1.03,
08NE008,1,1991/10/10,1.02,
08NE008,1,1991/10/11,0.997,
08NE008,1,1991/10/12,1.06,
08NE008,1,1991/10/13,1.02,
08NE008,1,1991/10/14,0.984,
08NE008,1,1991/10/15,0.987,
08NE008,1,1991/10/16,0.979,
08NE008,1,1991/10/17,0.973,
08NE008,1,1991/10/18,0.983,
08NE008,1,1991/10/19,0.967,
08NE008,1,1991/10/20,0.950,
08NE008,1,1991/10/21,1.10,
08NE008,1,1991/10/22,1.06,
08NE008,1,1991/10/23,1.04,
08NE008,1,1991/10/24,0.980,
08NE008,1,1991/10/25,0.946,
08NE008,1,1991/10/26,0.939,
08NE008,1,1991/10/27,0.902,
08NE008,1,1991/10/28,0.877,
08NE008,1,1991/10/29,0.847,
08NE008,1,1991/10/30,0.847,
08NE008,1,1991/10/31,0.835,
08NE008,1,1991/11/01,0.811,
08NE008,1,1991/11/02,0.801,
08NE008,1,1991/11/03,0.829,
08NE008,1,1991/11/04,0.892,
08NE008,1,1991/11/05,0.870,
08NE008,1,1991/11/06,0.860,
08NE008,1,1991/11/07,0.847,
08NE008,1,1991/11/08,0.895,
08NE008,1,1991/11/09,0.967,
08NE008,1,1991/11/10,0.911,
08NE008,1,1991/11/11,0.995,
08NE008,1,1991/11/12,1.04,
08NE008,1,1991/11/13,0.959,
08NE008,1,1991/11/14,0.923,
08NE008,1,1991/11/15,0.903,
08NE008,1,1991/11/16,0.904,
08NE008,1,1991/11/17,0.941,
08NE008,1,1991/11/18,0.889,
08NE008,1,1991/11/19,1.01,
08NE008,1,1991/11/20,1.19,
08NE008,1,1991/11/21,1.03,
08NE008,1,1991/11/22,0.897,
08NE008,1,1991/11/23,0.865,
08NE008,1,1991/11/24,0.872,
08NE008,1,1991/11/25,0.893,
08NE008,1,1991/11/26,0.852,
08NE008,1,1991/11/27,0.796,
08NE008,1,1991/11/28,0.792,
08NE008,1,1991/11/29,0.789,
08NE008,1,1991/11/30,0.779,
08NE008,1,1991/12/01,0.782,
08NE008,1,1991/12/02,0.770,
08NE008,1,1991/12/03,0.789,
08NE008,1,1991/12/04,0.797,
08NE008,1,1991/12/05,0.881,
08NE008,1,1991/12/06,0.920,
08NE008,1,1991/12/07,0.874,
08NE008,1,1991/12/08,0.832,
08NE008,1,1991/12/09,0.862,
08NE008,1,1991/12/10,0.840,
08NE008,1,1991/12/11,0.872,
08NE008,1,1991/12/12,0.861,
08NE008,1,1991/12/13,0.808,
08NE008,1,1991/12/14,0.784,
08NE008,1,1991/12/15,0.759,
08NE008,1,1991/12/16,0.750,
08NE008,1,1991/12/17,0.727,
08NE008,1,1991/12/18,0.697,
08NE008,1,1991/12/19,0.692,
08NE008,1,1991/12/20,0.692,
08NE008,1,1991/12/21,0.696,
08NE008,1,1991/12/22,0.681,
08NE008,1,1991/12/23,0.682,
08NE008,1,1991/12/24,0.676,
08NE008,1,1991/12/25,0.675,
08NE008,1,1991/12/26,0.675,
08NE008,1,1991/12/27,0.684,
08NE008,1,1991/12/28,0.684,
08NE008,1,1991/12/29,0.675,
08NE008,1,1991/12/30,0.667,
08NE008,1,1991/12/31,0.663,
08NE008,1,1992/01/01,0.666,
08NE008,1,1992/01/02,0.683,
08NE008,1,1992/01/03,0.682,
08NE008,1,1992/01/04,0.677,
08NE008,1,1992/01/05,0.678,
08NE008,1,1992/01/06,0.675,
08NE008,1,1992/01/07,0.655,
08NE008,1,1992/01/08,0.643,
08NE008,1,1992/01/09,0.656,
08NE008,1,1992/01/10,0.684,
08NE008,1,1992/01/11,0.705,
08NE008,1,1992/01/12,0.692,
08NE008,1,1992/01/13,0.692,
08NE008,1,1992/01/14,0.670,
08NE008,1,1992/01/15,0.692,
08NE008,1,1992/01/16,0.708,
08NE008,1,1992/01/17,0.698,
08NE008,1,1992/01/18,0.690,
