﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MF062,2,2015/01/11,2.198,
08MF062,2,2015/01/12,2.189,
08MF062,2,2015/01/13,2.180,
08MF062,2,2015/01/14,2.172,
08MF062,2,2015/01/15,2.167,
08MF062,2,2015/01/16,2.164,
08MF062,2,2015/01/17,2.156,
08MF062,2,2015/01/18,2.179,
08MF062,2,2015/01/19,2.183,
08MF062,2,2015/01/20,2.171,
08MF062,2,2015/01/21,2.163,
08MF062,2,2015/01/22,2.156,
08MF062,2,2015/01/23,2.195,
08MF062,2,2015/01/24,2.498,
08MF062,2,2015/01/25,2.641,
08MF062,2,2015/01/26,2.518,
08MF062,2,2015/01/27,2.448,
08MF062,2,2015/01/28,2.403,
08MF062,2,2015/01/29,2.360,
08MF062,2,2015/01/30,2.327,
08MF062,2,2015/01/31,2.300,
08MF062,2,2015/02/01,2.280,
08MF062,2,2015/02/02,2.264,
08MF062,2,2015/02/03,2.255,
08MF062,2,2015/02/04,2.239,
08MF062,2,2015/02/05,2.265,
08MF062,2,2015/02/06,2.479,
08MF062,2,2015/02/07,2.589,
08MF062,2,2015/02/08,2.524,
08MF062,2,2015/02/09,2.464,
08MF062,2,2015/02/10,2.436,
08MF062,2,2015/02/11,2.414,
08MF062,2,2015/02/12,2.385,
08MF062,2,2015/02/13,2.401,
08MF062,2,2015/02/14,2.495,
08MF062,2,2015/02/15,2.464,
08MF062,2,2015/02/16,2.405,
08MF062,2,2015/02/17,2.365,
08MF062,2,2015/02/18,2.335,
08MF062,2,2015/02/19,2.314,
08MF062,2,2015/02/20,2.300,
08MF062,2,2015/02/21,2.278,
08MF062,2,2015/02/22,2.258,
08MF062,2,2015/02/23,2.244,
08MF062,2,2015/02/24,2.232,
08MF062,2,2015/02/25,2.218,
08MF062,2,2015/02/26,2.209,
08MF062,2,2015/02/27,2.198,
08MF062,2,2015/02/28,2.186,
08MF062,2,2015/03/01,2.179,
08MF062,2,2015/03/02,2.170,
08MF062,2,2015/03/03,2.160,
08MF062,2,2015/03/04,2.155,
08MF062,2,2015/03/05,2.153,
08MF062,2,2015/03/06,2.149,
08MF062,2,2015/03/07,2.143,
08MF062,2,2015/03/08,2.140,
08MF062,2,2015/03/09,2.138,
08MF062,2,2015/03/10,2.137,
08MF062,2,2015/03/11,2.141,
08MF062,2,2015/03/12,2.174,
08MF062,2,2015/03/13,2.177,
08MF062,2,2015/03/14,2.291,
08MF062,2,2015/03/15,2.317,
08MF062,2,2015/03/16,2.278,
08MF062,2,2015/03/17,2.256,
08MF062,2,2015/03/18,2.243,
08MF062,2,2015/03/19,2.232,
08MF062,2,2015/03/20,2.248,
08MF062,2,2015/03/21,2.281,
08MF062,2,2015/03/22,2.277,
08MF062,2,2015/03/23,2.264,
08MF062,2,2015/03/24,2.249,
08MF062,2,2015/03/25,2.241,
08MF062,2,2015/03/26,2.314,
08MF062,2,2015/03/27,2.341,
08MF062,2,2015/03/28,2.389,
08MF062,2,2015/03/29,2.380,
08MF062,2,2015/03/30,2.414,
08MF062,2,2015/03/31,2.414,
08MF062,2,2015/04/01,2.368,
08MF062,2,2015/04/02,2.334,
08MF062,2,2015/04/03,2.307,
08MF062,2,2015/04/04,2.285,
08MF062,2,2015/04/05,2.265,
08MF062,2,2015/04/06,2.250,
08MF062,2,2015/04/07,2.235,
08MF062,2,2015/04/08,2.223,
08MF062,2,2015/04/09,2.214,
08MF062,2,2015/04/10,2.210,
08MF062,2,2015/04/11,2.209,
08MF062,2,2015/04/12,2.204,
08MF062,2,2015/04/13,2.199,
08MF062,2,2015/04/14,2.192,
08MF062,2,2015/04/15,2.184,
08MF062,2,2015/04/16,2.182,
08MF062,2,2015/04/17,2.191,
08MF062,2,2015/04/18,2.200,
08MF062,2,2015/04/19,2.208,
08MF062,2,2015/04/20,2.228,
08MF062,2,2015/04/21,2.266,
08MF062,2,2015/04/22,2.288,
08MF062,2,2015/04/23,2.265,
08MF062,2,2015/04/24,2.248,
08MF062,2,2015/04/25,2.235,
08MF062,2,2015/04/26,2.224,
08MF062,2,2015/04/27,2.226,
08MF062,2,2015/04/28,2.267,
08MF062,2,2015/04/29,2.282,
08MF062,2,2015/04/30,2.263,
08MF062,2,2015/05/01,2.250,
08MF062,2,2015/05/02,2.239,
08MF062,2,2015/05/03,2.232,
08MF062,2,2015/05/04,2.240,
08MF062,2,2015/05/05,2.255,
08MF062,2,2015/05/06,2.236,
08MF062,2,2015/05/07,2.224,
08MF062,2,2015/05/08,2.227,
08MF062,2,2015/05/09,2.242,
08MF062,2,2015/05/10,2.280,
08MF062,2,2015/05/11,2.338,
08MF062,2,2015/05/12,2.355,
08MF062,2,2015/05/13,2.338,
08MF062,2,2015/05/14,2.334,
08MF062,2,2015/05/15,2.338,
08MF062,2,2015/05/16,2.367,
08MF062,2,2015/05/17,2.375,
08MF062,2,2015/05/18,2.376,
08MF062,2,2015/05/19,2.376,
08MF062,2,2015/05/20,2.368,
08MF062,2,2015/05/21,2.367,
08MF062,2,2015/05/22,2.392,
08MF062,2,2015/05/23,2.401,
08MF062,2,2015/05/24,2.370,
08MF062,2,2015/05/25,2.335,
08MF062,2,2015/05/26,2.307,
08MF062,2,2015/05/27,2.312,
08MF062,2,2015/05/28,2.324,
08MF062,2,2015/05/29,2.315,
08MF062,2,2015/05/30,2.297,
08MF062,2,2015/05/31,2.259,
08MF062,2,2015/06/01,2.246,
08MF062,2,2015/06/02,2.244,
08MF062,2,2015/06/03,2.229,
08MF062,2,2015/06/04,2.229,
08MF062,2,2015/06/05,2.220,
08MF062,2,2015/06/06,2.218,
08MF062,2,2015/06/07,2.217,
08MF062,2,2015/06/08,2.210,
08MF062,2,2015/06/09,2.191,
08MF062,2,2015/06/10,2.172,
08MF062,2,2015/06/11,2.159,
08MF062,2,2015/06/12,2.150,
08MF062,2,2015/06/13,2.134,
08MF062,2,2015/06/14,2.124,
08MF062,2,2015/06/15,2.117,
08MF062,2,2015/06/16,2.114,
08MF062,2,2015/06/17,2.109,
08MF062,2,2015/06/18,2.102,
08MF062,2,2015/06/19,2.101,
08MF062,2,2015/06/20,2.095,
08MF062,2,2015/06/21,2.088,
08MF062,2,2015/06/22,2.085,
08MF062,2,2015/06/23,2.081,
08MF062,2,2015/06/24,2.078,
08MF062,2,2015/06/25,2.077,
08MF062,2,2015/06/26,2.076,
08MF062,2,2015/06/27,2.072,
08MF062,2,2015/06/28,2.069,
08MF062,2,2015/06/29,2.072,
08MF062,2,2015/06/30,2.069,
08MF062,2,2015/07/01,2.064,
08MF062,2,2015/07/02,2.059,
08MF062,2,2015/07/03,2.058,
08MF062,2,2015/07/04,2.055,
08MF062,2,2015/07/05,2.051,
08MF062,2,2015/07/06,2.049,
08MF062,2,2015/07/07,2.048,
08MF062,2,2015/07/08,2.046,
08MF062,2,2015/07/09,2.045,
08MF062,2,2015/07/10,2.045,
08MF062,2,2015/07/11,2.045,
08MF062,2,2015/07/12,2.045,
08MF062,2,2015/07/13,2.042,
08MF062,2,2015/07/14,2.040,
08MF062,2,2015/07/15,2.040,
08MF062,2,2015/07/16,2.039,
08MF062,2,2015/07/17,2.036,
08MF062,2,2015/07/18,2.033,
08MF062,2,2015/07/19,2.033,
08MF062,2,2015/07/20,2.033,
08MF062,2,2015/07/21,2.032,
08MF062,2,2015/07/22,2.030,
08MF062,2,2015/07/23,2.029,
08MF062,2,2015/07/24,2.028,
08MF062,2,2015/07/25,2.048,
08MF062,2,2015/07/26,2.033,
08MF062,2,2015/07/27,2.028,
08MF062,2,2015/07/28,2.025,
08MF062,2,2015/07/29,2.025,
08MF062,2,2015/07/30,2.024,
08MF062,2,2015/07/31,2.022,
08MF062,2,2015/08/01,2.021,
08MF062,2,2015/08/02,2.019,
08MF062,2,2015/08/03,2.018,
08MF062,2,2015/08/04,2.017,
08MF062,2,2015/08/05,2.019,
08MF062,2,2015/08/06,2.023,
08MF062,2,2015/08/07,2.018,
08MF062,2,2015/08/08,2.016,
08MF062,2,2015/08/09,2.014,
08MF062,2,2015/08/10,2.013,
08MF062,2,2015/08/11,2.011,
08MF062,2,2015/08/12,2.011,
08MF062,2,2015/08/13,2.010,
08MF062,2,2015/08/14,2.022,
08MF062,2,2015/08/15,2.054,
08MF062,2,2015/08/16,2.023,
08MF062,2,2015/08/17,2.017,
08MF062,2,2015/08/18,2.013,
08MF062,2,2015/08/19,2.012,
08MF062,2,2015/08/20,2.010,
08MF062,2,2015/08/21,2.012,
08MF062,2,2015/08/22,2.012,
08MF062,2,2015/08/23,2.008,
08MF062,2,2015/08/24,2.007,
08MF062,2,2015/08/25,2.006,
08MF062,2,2015/08/26,2.005,
08MF062,2,2015/08/27,2.003,
08MF062,2,2015/08/28,2.003,
08MF062,2,2015/08/29,2.006,
08MF062,2,2015/08/30,2.040,
08MF062,2,2015/08/31,2.133,
08MF062,2,2015/09/01,2.121,
08MF062,2,2015/09/02,2.151,
08MF062,2,2015/09/03,2.082,
08MF062,2,2015/09/04,2.063,
08MF062,2,2015/09/05,2.057,
08MF062,2,2015/09/06,2.048,
08MF062,2,2015/09/07,2.041,
08MF062,2,2015/09/08,2.043,
08MF062,2,2015/09/09,2.046,
08MF062,2,2015/09/10,2.041,
08MF062,2,2015/09/11,2.037,
08MF062,2,2015/09/12,2.034,
08MF062,2,2015/09/13,2.032,
08MF062,2,2015/09/14,2.030,
08MF062,2,2015/09/15,2.034,
08MF062,2,2015/09/16,2.029,
08MF062,2,2015/09/17,2.027,
08MF062,2,2015/09/18,2.028,
08MF062,2,2015/09/19,2.036,
08MF062,2,2015/09/20,2.230,
08MF062,2,2015/09/21,2.185,
08MF062,2,2015/09/22,2.117,
08MF062,2,2015/09/23,2.095,
08MF062,2,2015/09/24,2.087,
08MF062,2,2015/09/25,2.086,
08MF062,2,2015/09/26,2.084,
08MF062,2,2015/09/27,2.079,
08MF062,2,2015/09/28,2.074,
08MF062,2,2015/09/29,2.071,
08MF062,2,2015/09/30,2.067,
08MF062,2,2015/10/01,2.064,
08MF062,2,2015/10/02,2.064,
08MF062,2,2015/10/03,2.062,
08MF062,2,2015/10/04,2.059,
08MF062,2,2015/10/05,2.056,
08MF062,2,2015/10/06,2.054,
08MF062,2,2015/10/07,2.053,
08MF062,2,2015/10/08,2.051,
08MF062,2,2015/10/09,2.051,
08MF062,2,2015/10/10,2.099,
08MF062,2,2015/10/11,2.179,
08MF062,2,2015/10/12,2.125,
08MF062,2,2015/10/13,2.123,
08MF062,2,2015/10/14,2.104,
08MF062,2,2015/10/15,2.095,
08MF062,2,2015/10/16,2.089,
08MF062,2,2015/10/17,2.084,
08MF062,2,2015/10/18,2.081,
08MF062,2,2015/10/19,2.079,
08MF062,2,2015/10/20,2.077,
08MF062,2,2015/10/21,2.074,
08MF062,2,2015/10/22,2.073,
08MF062,2,2015/10/23,2.068,
08MF062,2,2015/10/24,2.067,
08MF062,2,2015/10/25,2.065,
08MF062,2,2015/10/26,2.065,
08MF062,2,2015/10/27,2.062,
08MF062,2,2015/10/28,2.063,
08MF062,2,2015/10/29,2.092,
08MF062,2,2015/10/30,2.144,
08MF062,2,2015/10/31,2.307,
08MF062,2,2015/11/01,2.303,
08MF062,2,2015/11/02,2.246,
08MF062,2,2015/11/03,2.213,
08MF062,2,2015/11/04,2.190,
08MF062,2,2015/11/05,2.183,
08MF062,2,2015/11/06,2.177,
08MF062,2,2015/11/07,2.368,
08MF062,2,2015/11/08,2.421,
08MF062,2,2015/11/09,2.348,
08MF062,2,2015/11/10,2.303,
08MF062,2,2015/11/11,2.279,
08MF062,2,2015/11/12,2.256,
08MF062,2,2015/11/13,2.500,
08MF062,2,2015/11/14,2.512,
08MF062,2,2015/11/15,2.423,
08MF062,2,2015/11/16,2.366,
08MF062,2,2015/11/17,2.583,
08MF062,2,2015/11/18,2.600,
08MF062,2,2015/11/19,2.468,
08MF062,2,2015/11/20,2.388,
08MF062,2,2015/11/21,2.341,
08MF062,2,2015/11/22,2.307,
08MF062,2,2015/11/23,2.277,
08MF062,2,2015/11/24,2.250,
08MF062,2,2015/11/25,2.224,
08MF062,2,2015/11/26,2.209,
08MF062,2,2015/11/27,2.197,
08MF062,2,2015/11/28,2.187,
08MF062,2,2015/11/29,2.178,
08MF062,2,2015/11/30,2.170,
08MF062,2,2015/12/01,2.159,
08MF062,2,2015/12/02,2.152,
08MF062,2,2015/12/03,2.149,
08MF062,2,2015/12/04,2.147,
08MF062,2,2015/12/05,2.139,
08MF062,2,2015/12/06,2.140,
08MF062,2,2015/12/07,2.156,
08MF062,2,2015/12/08,2.314,
08MF062,2,2015/12/09,2.415,
08MF062,2,2015/12/10,2.358,
08MF062,2,2015/12/11,2.305,
08MF062,2,2015/12/12,2.273,
08MF062,2,2015/12/13,2.253,
08MF062,2,2015/12/14,2.231,
08MF062,2,2015/12/15,2.215,
08MF062,2,2015/12/16,2.202,
08MF062,2,2015/12/17,2.191,
08MF062,2,2015/12/18,2.185,
08MF062,2,2015/12/19,2.176,
08MF062,2,2015/12/20,2.170,
08MF062,2,2015/12/21,2.162,
08MF062,2,2015/12/22,2.155,
08MF062,2,2015/12/23,2.148,
08MF062,2,2015/12/24,2.141,
08MF062,2,2015/12/25,2.134,
08MF062,2,2015/12/26,2.130,
08MF062,2,2015/12/27,2.125,
08MF062,2,2015/12/28,2.120,
08MF062,2,2015/12/29,2.115,
08MF062,2,2015/12/30,2.110,
08MF062,2,2015/12/31,2.106,
08MF062,2,2016/01/01,2.102,
08MF062,2,2016/01/02,2.097,
08MF062,2,2016/01/03,2.092,
08MF062,2,2016/01/04,2.086,
08MF062,2,2016/01/05,2.084,
08MF062,2,2016/01/06,2.080,
08MF062,2,2016/01/07,2.076,
08MF062,2,2016/01/08,2.073,
08MF062,2,2016/01/09,2.071,
08MF062,2,2016/01/10,2.068,
08MF062,2,2016/01/11,2.066,
08MF062,2,2016/01/12,2.064,
08MF062,2,2016/01/13,2.066,
08MF062,2,2016/01/14,2.063,
08MF062,2,2016/01/15,2.060,
08MF062,2,2016/01/16,2.058,
08MF062,2,2016/01/17,2.058,
08MF062,2,2016/01/18,2.057,
08MF062,2,2016/01/19,2.055,
08MF062,2,2016/01/20,2.055,
08MF062,2,2016/01/21,2.063,
08MF062,2,2016/01/22,2.093,
08MF062,2,2016/01/23,2.091,
08MF062,2,2016/01/24,2.081,
08MF062,2,2016/01/25,2.075,
08MF062,2,2016/01/26,2.094,
08MF062,2,2016/01/27,2.152,
08MF062,2,2016/01/28,2.438,
08MF062,2,2016/01/29,2.411,
08MF062,2,2016/01/30,2.349,
08MF062,2,2016/01/31,2.302,
08MF062,2,2016/02/01,2.267,
08MF062,2,2016/02/02,2.242,
08MF062,2,2016/02/03,2.223,
08MF062,2,2016/02/04,2.212,
08MF062,2,2016/02/05,2.202,
08MF062,2,2016/02/06,2.201,
08MF062,2,2016/02/07,2.186,
08MF062,2,2016/02/08,2.191,
08MF062,2,2016/02/09,2.212,
08MF062,2,2016/02/10,2.221,
08MF062,2,2016/02/11,2.243,
08MF062,2,2016/02/12,2.286,
08MF062,2,2016/02/13,2.320,
08MF062,2,2016/02/14,2.313,
08MF062,2,2016/02/15,2.368,
08MF062,2,2016/02/16,2.395,
08MF062,2,2016/02/17,2.359,
08MF062,2,2016/02/18,2.339,
08MF062,2,2016/02/19,2.313,
08MF062,2,2016/02/20,2.288,
08MF062,2,2016/02/21,2.267,
08MF062,2,2016/02/22,2.249,
08MF062,2,2016/02/23,2.232,
08MF062,2,2016/02/24,2.218,
08MF062,2,2016/02/25,2.207,
08MF062,2,2016/02/26,2.199,
08MF062,2,2016/02/27,2.200,
08MF062,2,2016/02/28,2.199,
08MF062,2,2016/02/29,2.199,
08MF062,2,2016/03/01,2.196,
08MF062,2,2016/03/02,2.197,
08MF062,2,2016/03/03,2.231,
08MF062,2,2016/03/04,2.235,
08MF062,2,2016/03/05,2.235,
08MF062,2,2016/03/06,2.247,
08MF062,2,2016/03/07,2.244,
08MF062,2,2016/03/08,2.235,
08MF062,2,2016/03/09,2.223,
08MF062,2,2016/03/10,2.222,
08MF062,2,2016/03/11,2.211,
08MF062,2,2016/03/12,2.203,
08MF062,2,2016/03/13,2.194,
08MF062,2,2016/03/14,2.186,
08MF062,2,2016/03/15,2.178,
08MF062,2,2016/03/16,2.169,
08MF062,2,2016/03/17,2.161,
08MF062,2,2016/03/18,2.154,
08MF062,2,2016/03/19,2.149,
08MF062,2,2016/03/20,2.150,
08MF062,2,2016/03/21,2.150,
08MF062,2,2016/03/22,2.155,
08MF062,2,2016/03/23,2.162,
08MF062,2,2016/03/24,2.168,
08MF062,2,2016/03/25,2.168,
08MF062,2,2016/03/26,2.168,
08MF062,2,2016/03/27,2.170,
08MF062,2,2016/03/28,2.166,
08MF062,2,2016/03/29,2.164,
08MF062,2,2016/03/30,2.174,
08MF062,2,2016/03/31,2.201,
08MF062,2,2016/04/01,2.258,
08MF062,2,2016/04/02,2.345,
08MF062,2,2016/04/03,2.396,
08MF062,2,2016/04/04,2.438,
08MF062,2,2016/04/05,2.411,
08MF062,2,2016/04/06,2.383,
08MF062,2,2016/04/07,2.382,
08MF062,2,2016/04/08,2.464,
08MF062,2,2016/04/09,2.535,
08MF062,2,2016/04/10,2.491,
08MF062,2,2016/04/11,2.473,
08MF062,2,2016/04/12,2.442,
08MF062,2,2016/04/13,2.408,
08MF062,2,2016/04/14,2.371,
08MF062,2,2016/04/15,2.343,
08MF062,2,2016/04/16,2.325,
08MF062,2,2016/04/17,2.335,
08MF062,2,2016/04/18,2.427,
08MF062,2,2016/04/19,2.543,
08MF062,2,2016/04/20,2.597,
08MF062,2,2016/04/21,2.652,
08MF062,2,2016/04/22,2.663,
08MF062,2,2016/04/23,2.663,
08MF062,2,2016/04/24,2.569,
08MF062,2,2016/04/25,2.487,
08MF062,2,2016/04/26,2.432,
08MF062,2,2016/04/27,2.403,
08MF062,2,2016/04/28,2.397,
08MF062,2,2016/04/29,2.408,
08MF062,2,2016/04/30,2.398,
08MF062,2,2016/05/01,2.402,
08MF062,2,2016/05/02,2.449,
08MF062,2,2016/05/03,2.509,
08MF062,2,2016/05/04,2.525,
08MF062,2,2016/05/05,2.482,
08MF062,2,2016/05/06,2.451,
08MF062,2,2016/05/07,2.466,
08MF062,2,2016/05/08,2.476,
08MF062,2,2016/05/09,2.420,
08MF062,2,2016/05/10,2.389,
08MF062,2,2016/05/11,2.384,
08MF062,2,2016/05/12,2.384,
08MF062,2,2016/05/13,2.387,
08MF062,2,2016/05/14,2.425,
08MF062,2,2016/05/15,2.435,
08MF062,2,2016/05/16,2.443,
08MF062,2,2016/05/17,2.428,
08MF062,2,2016/05/18,2.429,
08MF062,2,2016/05/19,2.399,
08MF062,2,2016/05/20,2.349,
08MF062,2,2016/05/21,2.325,
08MF062,2,2016/05/22,2.326,
08MF062,2,2016/05/23,2.369,
08MF062,2,2016/05/24,2.355,
08MF062,2,2016/05/25,2.364,
08MF062,2,2016/05/26,2.356,
08MF062,2,2016/05/27,2.324,
08MF062,2,2016/05/28,2.300,
08MF062,2,2016/05/29,2.362,
08MF062,2,2016/05/30,2.350,
08MF062,2,2016/05/31,2.337,
08MF062,2,2016/06/01,2.352,
08MF062,2,2016/06/02,2.421,
08MF062,2,2016/06/03,2.392,
08MF062,2,2016/06/04,2.405,
08MF062,2,2016/06/05,2.413,
08MF062,2,2016/06/06,2.412,
08MF062,2,2016/06/07,2.377,
08MF062,2,2016/06/08,2.335,
08MF062,2,2016/06/09,2.295,
08MF062,2,2016/06/10,2.259,
08MF062,2,2016/06/11,2.243,
08MF062,2,2016/06/12,2.229,
08MF062,2,2016/06/13,2.217,
08MF062,2,2016/06/14,2.213,
08MF062,2,2016/06/15,2.192,
08MF062,2,2016/06/16,2.174,
08MF062,2,2016/06/17,2.165,
08MF062,2,2016/06/18,2.171,
08MF062,2,2016/06/19,2.209,
08MF062,2,2016/06/20,2.197,
08MF062,2,2016/06/21,2.197,
08MF062,2,2016/06/22,2.198,
08MF062,2,2016/06/23,2.203,
08MF062,2,2016/06/24,2.197,
08MF062,2,2016/06/25,2.192,
08MF062,2,2016/06/26,2.192,
08MF062,2,2016/06/27,2.196,
08MF062,2,2016/06/28,2.196,
08MF062,2,2016/06/29,2.196,
08MF062,2,2016/06/30,2.192,
08MF062,2,2016/07/01,2.174,
08MF062,2,2016/07/02,2.171,
08MF062,2,2016/07/03,2.163,
08MF062,2,2016/07/04,2.156,
08MF062,2,2016/07/05,2.168,
08MF062,2,2016/07/06,2.144,
08MF062,2,2016/07/07,2.132,
08MF062,2,2016/07/08,2.126,
08MF062,2,2016/07/09,2.156,
08MF062,2,2016/07/10,2.133,
08MF062,2,2016/07/11,2.121,
08MF062,2,2016/07/12,2.113,
08MF062,2,2016/07/13,2.106,
08MF062,2,2016/07/14,2.102,
08MF062,2,2016/07/15,2.096,
08MF062,2,2016/07/16,2.100,
08MF062,2,2016/07/17,2.095,
08MF062,2,2016/07/18,2.090,
08MF062,2,2016/07/19,2.100,
08MF062,2,2016/07/20,2.087,
08MF062,2,2016/07/21,2.079,
08MF062,2,2016/07/22,2.072,
08MF062,2,2016/07/23,2.067,
08MF062,2,2016/07/24,2.065,
08MF062,2,2016/07/25,2.062,
08MF062,2,2016/07/26,2.060,
08MF062,2,2016/07/27,2.055,
08MF062,2,2016/07/28,2.052,
08MF062,2,2016/07/29,2.049,
08MF062,2,2016/07/30,2.045,
08MF062,2,2016/07/31,2.041,
08MF062,2,2016/08/01,2.038,
08MF062,2,2016/08/02,2.048,
08MF062,2,2016/08/03,2.042,
08MF062,2,2016/08/04,2.034,
08MF062,2,2016/08/05,2.031,
08MF062,2,2016/08/06,2.028,
08MF062,2,2016/08/07,2.025,
08MF062,2,2016/08/08,2.024,
08MF062,2,2016/08/09,2.021,
08MF062,2,2016/08/10,2.020,
08MF062,2,2016/08/11,2.018,
08MF062,2,2016/08/12,2.015,
08MF062,2,2016/08/13,2.012,
08MF062,2,2016/08/14,2.010,
08MF062,2,2016/08/15,2.009,
08MF062,2,2016/08/16,2.007,
08MF062,2,2016/08/17,2.005,
08MF062,2,2016/08/18,2.003,
08MF062,2,2016/08/19,2.000,
08MF062,2,2016/08/20,2.000,
08MF062,2,2016/08/21,1.998,
08MF062,2,2016/08/22,1.997,
08MF062,2,2016/08/23,1.996,
08MF062,2,2016/08/24,1.995,
08MF062,2,2016/08/25,1.995,
08MF062,2,2016/08/26,1.994,
08MF062,2,2016/08/27,1.992,
08MF062,2,2016/08/28,1.991,
08MF062,2,2016/08/29,1.990,
08MF062,2,2016/08/30,1.990,
08MF062,2,2016/08/31,1.986,
08MF062,2,2016/09/01,1.987,
08MF062,2,2016/09/02,1.988,
08MF062,2,2016/09/03,1.986,
08MF062,2,2016/09/04,1.984,
08MF062,2,2016/09/05,1.983,
08MF062,2,2016/09/06,1.981,
08MF062,2,2016/09/07,1.982,
08MF062,2,2016/09/08,1.986,
08MF062,2,2016/09/09,1.983,
08MF062,2,2016/09/10,1.979,
08MF062,2,2016/09/11,1.980,
08MF062,2,2016/09/12,1.978,
08MF062,2,2016/09/13,1.976,
08MF062,2,2016/09/14,1.976,
08MF062,2,2016/09/15,1.975,
08MF062,2,2016/09/16,1.973,
08MF062,2,2016/09/17,1.997,
08MF062,2,2016/09/18,2.028,
08MF062,2,2016/09/19,2.052,
08MF062,2,2016/09/20,2.028,
08MF062,2,2016/09/21,2.004,
08MF062,2,2016/09/22,1.994,
08MF062,2,2016/09/23,1.991,
08MF062,2,2016/09/24,2.003,
08MF062,2,2016/09/25,1.995,
08MF062,2,2016/09/26,1.991,
08MF062,2,2016/09/27,1.986,
08MF062,2,2016/09/28,1.984,
08MF062,2,2016/09/29,1.981,
08MF062,2,2016/09/30,1.980,
08MF062,2,2016/10/01,1.977,
08MF062,2,2016/10/02,1.975,
08MF062,2,2016/10/03,1.974,
08MF062,2,2016/10/04,1.976,
08MF062,2,2016/10/05,1.974,
08MF062,2,2016/10/06,1.979,
08MF062,2,2016/10/07,2.002,
08MF062,2,2016/10/08,2.108,
08MF062,2,2016/10/09,2.133,
08MF062,2,2016/10/10,2.048,
08MF062,2,2016/10/11,2.026,
08MF062,2,2016/10/12,2.018,
08MF062,2,2016/10/13,2.032,
08MF062,2,2016/10/14,2.109,
08MF062,2,2016/10/15,2.153,
08MF062,2,2016/10/16,2.130,
08MF062,2,2016/10/17,2.118,
08MF062,2,2016/10/18,2.122,
08MF062,2,2016/10/19,2.127,
08MF062,2,2016/10/20,2.216,
08MF062,2,2016/10/21,2.230,
08MF062,2,2016/10/22,2.180,
08MF062,2,2016/10/23,2.160,
08MF062,2,2016/10/24,2.169,
08MF062,2,2016/10/25,2.169,
08MF062,2,2016/10/26,2.173,
08MF062,2,2016/10/27,2.226,
08MF062,2,2016/10/28,2.201,
08MF062,2,2016/10/29,2.187,
08MF062,2,2016/10/30,2.179,
08MF062,2,2016/10/31,2.184,
08MF062,2,2016/11/01,2.199,
08MF062,2,2016/11/02,2.226,
08MF062,2,2016/11/03,2.282,
08MF062,2,2016/11/04,2.253,
08MF062,2,2016/11/05,2.259,
08MF062,2,2016/11/06,2.275,
08MF062,2,2016/11/07,2.248,
08MF062,2,2016/11/08,2.238,
08MF062,2,2016/11/09,2.246,
08MF062,2,2016/11/10,2.231,
08MF062,2,2016/11/11,2.207,
08MF062,2,2016/11/12,2.210,
08MF062,2,2016/11/13,2.207,
08MF062,2,2016/11/14,2.247,
08MF062,2,2016/11/15,2.237,
08MF062,2,2016/11/16,2.219,
08MF062,2,2016/11/17,2.200,
08MF062,2,2016/11/18,2.185,
08MF062,2,2016/11/19,2.173,
08MF062,2,2016/11/20,2.165,
08MF062,2,2016/11/21,2.167,
08MF062,2,2016/11/22,2.159,
08MF062,2,2016/11/23,2.152,
08MF062,2,2016/11/24,2.145,
08MF062,2,2016/11/25,2.140,
08MF062,2,2016/11/26,2.136,
08MF062,2,2016/11/27,2.131,
08MF062,2,2016/11/28,2.125,
08MF062,2,2016/11/29,2.119,
08MF062,2,2016/11/30,2.115,
08MF062,2,2016/12/01,2.109,
08MF062,2,2016/12/02,2.108,
08MF062,2,2016/12/03,2.111,
08MF062,2,2016/12/04,2.108,
08MF062,2,2016/12/05,2.101,
08MF062,2,2016/12/06,2.097,A
08MF062,2,2016/12/07,2.085,A
08MF062,2,2016/12/08,2.083,A
08MF062,2,2016/12/09,2.084,A
08MF062,2,2016/12/10,2.081,
08MF062,2,2016/12/11,2.077,
08MF062,2,2016/12/12,2.075,A
08MF062,2,2016/12/13,2.067,A
08MF062,2,2016/12/14,2.059,A
08MF062,2,2016/12/15,2.057,A
08MF062,2,2016/12/16,2.054,A
08MF062,2,2016/12/17,2.050,A
08MF062,2,2016/12/18,2.050,
08MF062,2,2016/12/19,2.049,
08MF062,2,2016/12/20,2.048,
08MF062,2,2016/12/21,2.045,
08MF062,2,2016/12/22,2.044,
08MF062,2,2016/12/23,2.041,
08MF062,2,2016/12/24,2.040,
08MF062,2,2016/12/25,2.041,
08MF062,2,2016/12/26,2.038,
08MF062,2,2016/12/27,2.037,
08MF062,2,2016/12/28,2.034,
08MF062,2,2016/12/29,2.033,
08MF062,2,2016/12/30,2.030,
08MF062,2,2016/12/31,2.030,
08MF062,2,2017/01/01,2.028,
08MF062,2,2017/01/02,2.026,A
08MF062,2,2017/01/03,2.020,A
08MF062,2,2017/01/04,2.019,A
08MF062,2,2017/01/05,2.019,
08MF062,2,2017/01/06,2.018,
08MF062,2,2017/01/07,2.018,
08MF062,2,2017/01/08,2.017,
08MF062,2,2017/01/09,2.018,
08MF062,2,2017/01/10,2.017,A
08MF062,2,2017/01/11,2.013,A
