﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG001,1,1996/05/15,49.2,
08MG001,1,1996/05/16,42.6,
08MG001,1,1996/05/17,40.2,
08MG001,1,1996/05/18,51.5,
08MG001,1,1996/05/19,87.9,
08MG001,1,1996/05/20,73.4,
08MG001,1,1996/05/21,55.4,
08MG001,1,1996/05/22,49.8,
08MG001,1,1996/05/23,51.4,
08MG001,1,1996/05/24,43.6,
08MG001,1,1996/05/25,42.4,
08MG001,1,1996/05/26,41.7,
08MG001,1,1996/05/27,39.3,
08MG001,1,1996/05/28,35.2,
08MG001,1,1996/05/29,33.5,
08MG001,1,1996/05/30,33.6,
08MG001,1,1996/05/31,30.3,
08MG001,1,1996/06/01,28.1,
08MG001,1,1996/06/02,31.4,
08MG001,1,1996/06/03,37.9,
08MG001,1,1996/06/04,47.6,
08MG001,1,1996/06/05,43.2,
08MG001,1,1996/06/06,38.1,
08MG001,1,1996/06/07,35.6,
08MG001,1,1996/06/08,33.6,
08MG001,1,1996/06/09,29.8,
08MG001,1,1996/06/10,26.9,
08MG001,1,1996/06/11,26.0,
08MG001,1,1996/06/12,24.0,
08MG001,1,1996/06/13,21.9,
08MG001,1,1996/06/14,19.8,
08MG001,1,1996/06/15,19.8,
08MG001,1,1996/06/16,19.5,
08MG001,1,1996/06/17,18.5,
08MG001,1,1996/06/18,17.2,
08MG001,1,1996/06/19,15.9,
08MG001,1,1996/06/20,14.7,
08MG001,1,1996/06/21,15.4,
08MG001,1,1996/06/22,16.8,
08MG001,1,1996/06/23,16.5,
08MG001,1,1996/06/24,16.0,
08MG001,1,1996/06/25,15.8,
08MG001,1,1996/06/26,15.8,
08MG001,1,1996/06/27,15.8,
08MG001,1,1996/06/28,17.1,
08MG001,1,1996/06/29,16.9,
08MG001,1,1996/06/30,15.4,
08MG001,1,1996/07/01,14.5,
08MG001,1,1996/07/02,14.9,
08MG001,1,1996/07/03,17.1,
08MG001,1,1996/07/04,19.9,
08MG001,1,1996/07/05,18.1,
08MG001,1,1996/07/06,15.7,
08MG001,1,1996/07/07,14.5,
08MG001,1,1996/07/08,14.6,
08MG001,1,1996/07/09,15.0,
08MG001,1,1996/07/10,14.9,
08MG001,1,1996/07/11,14.2,
08MG001,1,1996/07/12,13.8,
08MG001,1,1996/07/13,14.0,
08MG001,1,1996/07/14,14.3,
08MG001,1,1996/07/15,14.7,
08MG001,1,1996/07/16,14.3,
08MG001,1,1996/07/17,13.8,
08MG001,1,1996/07/18,13.1,
08MG001,1,1996/07/19,22.9,
08MG001,1,1996/07/20,29.7,
08MG001,1,1996/07/21,21.0,
08MG001,1,1996/07/22,16.8,
08MG001,1,1996/07/23,14.7,
08MG001,1,1996/07/24,14.0,
08MG001,1,1996/07/25,13.5,
08MG001,1,1996/07/26,12.9,
08MG001,1,1996/07/27,12.4,
08MG001,1,1996/07/28,11.9,
08MG001,1,1996/07/29,11.5,
08MG001,1,1996/07/30,11.0,
08MG001,1,1996/07/31,10.5,
08MG001,1,1996/08/01,9.83,
08MG001,1,1996/08/02,9.38,
08MG001,1,1996/08/03,10.0,
08MG001,1,1996/08/04,16.5,
08MG001,1,1996/08/05,38.1,
08MG001,1,1996/08/06,21.5,
08MG001,1,1996/08/07,16.5,
08MG001,1,1996/08/08,13.8,
08MG001,1,1996/08/09,12.2,
08MG001,1,1996/08/10,11.2,
08MG001,1,1996/08/11,10.3,
08MG001,1,1996/08/12,9.58,
08MG001,1,1996/08/13,8.97,
08MG001,1,1996/08/14,8.49,
08MG001,1,1996/08/15,8.12,
08MG001,1,1996/08/16,7.86,
08MG001,1,1996/08/17,7.56,
08MG001,1,1996/08/18,7.30,
08MG001,1,1996/08/19,7.03,
08MG001,1,1996/08/20,6.91,
08MG001,1,1996/08/21,6.64,
08MG001,1,1996/08/22,6.46,
08MG001,1,1996/08/23,6.30,
08MG001,1,1996/08/24,6.20,
08MG001,1,1996/08/25,6.15,
08MG001,1,1996/08/26,6.11,
08MG001,1,1996/08/27,6.06,
08MG001,1,1996/08/28,6.03,
08MG001,1,1996/08/29,5.96,
08MG001,1,1996/08/30,7.39,
08MG001,1,1996/08/31,8.07,
08MG001,1,1996/09/01,7.56,
08MG001,1,1996/09/02,7.13,
08MG001,1,1996/09/03,7.71,
08MG001,1,1996/09/04,7.62,
08MG001,1,1996/09/05,7.89,
08MG001,1,1996/09/06,10.6,
08MG001,1,1996/09/07,11.9,
08MG001,1,1996/09/08,25.6,
08MG001,1,1996/09/09,19.1,
08MG001,1,1996/09/10,14.1,
08MG001,1,1996/09/11,12.0,
08MG001,1,1996/09/12,10.6,
08MG001,1,1996/09/13,9.97,
08MG001,1,1996/09/14,32.5,
08MG001,1,1996/09/15,64.8,
08MG001,1,1996/09/16,64.0,
08MG001,1,1996/09/17,38.6,
08MG001,1,1996/09/18,26.3,
08MG001,1,1996/09/19,20.1,
08MG001,1,1996/09/20,24.7,
08MG001,1,1996/09/21,51.9,
08MG001,1,1996/09/22,36.0,
08MG001,1,1996/09/23,26.1,
08MG001,1,1996/09/24,20.5,
08MG001,1,1996/09/25,16.8,
08MG001,1,1996/09/26,14.2,
08MG001,1,1996/09/27,12.8,
08MG001,1,1996/09/28,11.7,
08MG001,1,1996/09/29,10.9,
08MG001,1,1996/09/30,10.1,
08MG001,1,1996/10/01,9.37,
08MG001,1,1996/10/02,8.74,
08MG001,1,1996/10/03,9.87,
08MG001,1,1996/10/04,73.5,
08MG001,1,1996/10/05,63.6,
08MG001,1,1996/10/06,40.2,
08MG001,1,1996/10/07,28.4,
08MG001,1,1996/10/08,21.5,
08MG001,1,1996/10/09,16.9,
08MG001,1,1996/10/10,14.7,
08MG001,1,1996/10/11,33.9,
08MG001,1,1996/10/12,25.6,
08MG001,1,1996/10/13,42.9,
08MG001,1,1996/10/14,99.8,
08MG001,1,1996/10/15,80.6,
08MG001,1,1996/10/16,57.5,
08MG001,1,1996/10/17,42.1,
08MG001,1,1996/10/18,58.2,
08MG001,1,1996/10/19,47.3,
08MG001,1,1996/10/20,36.6,
08MG001,1,1996/10/21,38.2,
08MG001,1,1996/10/22,65.3,
08MG001,1,1996/10/23,59.6,
08MG001,1,1996/10/24,79.6,
08MG001,1,1996/10/25,54.8,
08MG001,1,1996/10/26,40.0,
08MG001,1,1996/10/27,32.1,
08MG001,1,1996/10/28,99.1,
08MG001,1,1996/10/29,71.5,
08MG001,1,1996/10/30,46.6,
08MG001,1,1996/10/31,35.3,
08MG001,1,1996/11/01,28.3,
08MG001,1,1996/11/02,24.0,
08MG001,1,1996/11/03,25.4,
08MG001,1,1996/11/04,28.0,
08MG001,1,1996/11/05,24.1,
08MG001,1,1996/11/06,40.3,
08MG001,1,1996/11/07,32.1,
08MG001,1,1996/11/08,131,
08MG001,1,1996/11/09,117,
08MG001,1,1996/11/10,72.0,
08MG001,1,1996/11/11,57.7,
08MG001,1,1996/11/12,70.1,
08MG001,1,1996/11/13,108,
08MG001,1,1996/11/14,72.2,
08MG001,1,1996/11/15,48.7,
08MG001,1,1996/11/16,37.9,
08MG001,1,1996/11/17,31.4,
08MG001,1,1996/11/18,25.5,
08MG001,1,1996/11/19,21.6,
08MG001,1,1996/11/20,19.0,
08MG001,1,1996/11/21,16.8,
08MG001,1,1996/11/22,14.8,
08MG001,1,1996/11/23,13.9,
08MG001,1,1996/11/24,13.8,
08MG001,1,1996/11/25,19.1,
08MG001,1,1996/11/26,17.0,
08MG001,1,1996/11/27,40.9,
08MG001,1,1996/11/28,64.3,
08MG001,1,1996/11/29,36.1,
08MG001,1,1996/11/30,39.0,
08MG001,1,1996/12/01,66.5,
08MG001,1,1996/12/02,42.9,
08MG001,1,1996/12/03,33.3,
08MG001,1,1996/12/04,30.4,
08MG001,1,1996/12/05,36.6,
08MG001,1,1996/12/06,32.4,
08MG001,1,1996/12/07,28.6,
08MG001,1,1996/12/08,31.0,
08MG001,1,1996/12/09,27.9,
08MG001,1,1996/12/10,28.6,
08MG001,1,1996/12/11,29.5,
08MG001,1,1996/12/12,24.7,
08MG001,1,1996/12/13,23.7,
08MG001,1,1996/12/14,22.9,
08MG001,1,1996/12/15,20.3,
08MG001,1,1996/12/16,18.1,
08MG001,1,1996/12/17,16.1,
08MG001,1,1996/12/18,14.7,
08MG001,1,1996/12/19,14.2,
08MG001,1,1996/12/20,14.0,
08MG001,1,1996/12/21,13.3,
08MG001,1,1996/12/22,12.7,B
08MG001,1,1996/12/23,12.3,B
08MG001,1,1996/12/24,12.2,B
08MG001,1,1996/12/25,12.1,B
08MG001,1,1996/12/26,13.0,B
08MG001,1,1996/12/27,12.5,B
08MG001,1,1996/12/28,12.0,B
08MG001,1,1996/12/29,20.0,B
08MG001,1,1996/12/30,38.0,B
08MG001,1,1996/12/31,81.4,
08MG001,1,1997/01/01,198,
08MG001,1,1997/01/02,146,
08MG001,1,1997/01/03,104,
08MG001,1,1997/01/04,66.1,
08MG001,1,1997/01/05,46.8,
08MG001,1,1997/01/06,38.6,
08MG001,1,1997/01/07,42.6,
08MG001,1,1997/01/08,45.6,
08MG001,1,1997/01/09,42.0,
08MG001,1,1997/01/10,36.6,
08MG001,1,1997/01/11,32.1,
08MG001,1,1997/01/12,27.7,
08MG001,1,1997/01/13,24.7,
08MG001,1,1997/01/14,22.3,
08MG001,1,1997/01/15,20.4,
08MG001,1,1997/01/16,19.4,
08MG001,1,1997/01/17,77.8,
08MG001,1,1997/01/18,99.8,
08MG001,1,1997/01/19,323,
08MG001,1,1997/01/20,216,
08MG001,1,1997/01/21,116,
08MG001,1,1997/01/22,75.6,
08MG001,1,1997/01/23,58.8,
08MG001,1,1997/01/24,43.6,
08MG001,1,1997/01/25,33.1,
08MG001,1,1997/01/26,27.3,
08MG001,1,1997/01/27,24.7,
08MG001,1,1997/01/28,24.0,
08MG001,1,1997/01/29,39.7,
08MG001,1,1997/01/30,226,
08MG001,1,1997/01/31,115,
08MG001,1,1997/02/01,86.6,
08MG001,1,1997/02/02,70.0,
08MG001,1,1997/02/03,50.9,
08MG001,1,1997/02/04,39.8,
08MG001,1,1997/02/05,32.0,
08MG001,1,1997/02/06,27.8,
08MG001,1,1997/02/07,24.8,
08MG001,1,1997/02/08,22.5,
08MG001,1,1997/02/09,20.7,
08MG001,1,1997/02/10,19.3,
08MG001,1,1997/02/11,19.1,
08MG001,1,1997/02/12,22.2,
08MG001,1,1997/02/13,22.2,
08MG001,1,1997/02/14,30.2,
08MG001,1,1997/02/15,67.6,A
08MG001,1,1997/02/16,67.0,E
08MG001,1,1997/02/17,100,E
08MG001,1,1997/02/18,60.0,E
08MG001,1,1997/02/19,59.0,E
08MG001,1,1997/02/20,52.0,E
08MG001,1,1997/02/21,40.0,E
08MG001,1,1997/02/22,30.0,E
08MG001,1,1997/02/23,23.0,E
08MG001,1,1997/02/24,22.9,E
08MG001,1,1997/02/25,24.0,E
08MG001,1,1997/02/26,25.0,E
08MG001,1,1997/02/27,26.0,E
08MG001,1,1997/02/28,24.0,E
08MG001,1,1997/03/01,22.0,E
08MG001,1,1997/03/02,24.0,E
08MG001,1,1997/03/03,25.0,E
08MG001,1,1997/03/04,24.0,E
08MG001,1,1997/03/05,21.7,E
08MG001,1,1997/03/06,22.7,E
08MG001,1,1997/03/07,24.0,E
08MG001,1,1997/03/08,24.0,E
08MG001,1,1997/03/09,24.2,E
08MG001,1,1997/03/10,27.0,E
08MG001,1,1997/03/11,24.0,E
08MG001,1,1997/03/12,22.0,E
08MG001,1,1997/03/13,20.0,E
08MG001,1,1997/03/14,18.0,E
08MG001,1,1997/03/15,16.1,A
08MG001,1,1997/03/16,16.2,
08MG001,1,1997/03/17,22.8,
08MG001,1,1997/03/18,166,
08MG001,1,1997/03/19,412,
08MG001,1,1997/03/20,269,
08MG001,1,1997/03/21,124,
08MG001,1,1997/03/22,76.0,
08MG001,1,1997/03/23,55.9,
08MG001,1,1997/03/24,43.8,
08MG001,1,1997/03/25,43.4,
08MG001,1,1997/03/26,74.3,
08MG001,1,1997/03/27,55.1,
08MG001,1,1997/03/28,47.7,
08MG001,1,1997/03/29,43.3,
08MG001,1,1997/03/30,36.8,
08MG001,1,1997/03/31,41.9,
08MG001,1,1997/04/01,34.1,
08MG001,1,1997/04/02,28.6,
08MG001,1,1997/04/03,29.1,
08MG001,1,1997/04/04,25.9,
08MG001,1,1997/04/05,23.2,
08MG001,1,1997/04/06,22.1,
08MG001,1,1997/04/07,21.9,
08MG001,1,1997/04/08,22.3,
08MG001,1,1997/04/09,22.7,
08MG001,1,1997/04/10,24.6,
08MG001,1,1997/04/11,26.1,
08MG001,1,1997/04/12,26.5,
08MG001,1,1997/04/13,38.2,
08MG001,1,1997/04/14,37.0,
08MG001,1,1997/04/15,41.6,
08MG001,1,1997/04/16,154,
08MG001,1,1997/04/17,132,
08MG001,1,1997/04/18,81.5,
08MG001,1,1997/04/19,70.1,
08MG001,1,1997/04/20,147,
08MG001,1,1997/04/21,89.8,
08MG001,1,1997/04/22,72.1,
08MG001,1,1997/04/23,74.0,
08MG001,1,1997/04/24,65.3,
08MG001,1,1997/04/25,60.4,
08MG001,1,1997/04/26,72.9,
08MG001,1,1997/04/27,88.7,
08MG001,1,1997/04/28,71.9,
08MG001,1,1997/04/29,68.5,
08MG001,1,1997/04/30,57.3,
08MG001,1,1997/05/01,51.5,
08MG001,1,1997/05/02,42.8,
08MG001,1,1997/05/03,51.4,
08MG001,1,1997/05/04,56.7,
08MG001,1,1997/05/05,94.8,
08MG001,1,1997/05/06,161,
08MG001,1,1997/05/07,106,
08MG001,1,1997/05/08,82.4,
08MG001,1,1997/05/09,78.7,
08MG001,1,1997/05/10,79.4,
08MG001,1,1997/05/11,89.4,
08MG001,1,1997/05/12,99.7,
08MG001,1,1997/05/13,106,
08MG001,1,1997/05/14,112,
08MG001,1,1997/05/15,110,
08MG001,1,1997/05/16,99.7,
08MG001,1,1997/05/17,87.8,
08MG001,1,1997/05/18,72.9,
08MG001,1,1997/05/19,64.6,
08MG001,1,1997/05/20,56.5,
08MG001,1,1997/05/21,50.1,
08MG001,1,1997/05/22,45.8,
08MG001,1,1997/05/23,42.7,
08MG001,1,1997/05/24,40.4,
08MG001,1,1997/05/25,40.0,
08MG001,1,1997/05/26,42.8,
08MG001,1,1997/05/27,45.6,
08MG001,1,1997/05/28,54.2,
08MG001,1,1997/05/29,84.6,
08MG001,1,1997/05/30,86.7,
08MG001,1,1997/05/31,162,
08MG001,1,1997/06/01,152,
08MG001,1,1997/06/02,144,
08MG001,1,1997/06/03,89.2,
08MG001,1,1997/06/04,74.6,
08MG001,1,1997/06/05,64.3,
08MG001,1,1997/06/06,54.3,
08MG001,1,1997/06/07,46.9,
08MG001,1,1997/06/08,41.7,
08MG001,1,1997/06/09,39.6,
08MG001,1,1997/06/10,41.9,
08MG001,1,1997/06/11,44.8,
08MG001,1,1997/06/12,43.1,
08MG001,1,1997/06/13,39.0,
08MG001,1,1997/06/14,39.7,
08MG001,1,1997/06/15,44.0,
08MG001,1,1997/06/16,45.4,
08MG001,1,1997/06/17,93.2,
08MG001,1,1997/06/18,114,
08MG001,1,1997/06/19,92.0,
08MG001,1,1997/06/20,62.2,
08MG001,1,1997/06/21,49.1,
08MG001,1,1997/06/22,67.5,
08MG001,1,1997/06/23,99.0,
08MG001,1,1997/06/24,75.5,
08MG001,1,1997/06/25,56.6,
08MG001,1,1997/06/26,50.1,
08MG001,1,1997/06/27,47.5,
08MG001,1,1997/06/28,42.8,
08MG001,1,1997/06/29,38.4,
08MG001,1,1997/06/30,34.5,
08MG001,1,1997/07/01,32.8,
08MG001,1,1997/07/02,30.9,
08MG001,1,1997/07/03,29.1,
08MG001,1,1997/07/04,28.9,
08MG001,1,1997/07/05,31.3,
08MG001,1,1997/07/06,42.1,
08MG001,1,1997/07/07,39.3,
08MG001,1,1997/07/08,194,
08MG001,1,1997/07/09,198,
08MG001,1,1997/07/10,111,
08MG001,1,1997/07/11,82.6,
08MG001,1,1997/07/12,57.8,
08MG001,1,1997/07/13,44.7,
08MG001,1,1997/07/14,37.7,
08MG001,1,1997/07/15,34.4,
08MG001,1,1997/07/16,31.5,
08MG001,1,1997/07/17,28.9,
08MG001,1,1997/07/18,27.0,
08MG001,1,1997/07/19,25.8,
08MG001,1,1997/07/20,25.4,
08MG001,1,1997/07/21,25.0,
08MG001,1,1997/07/22,23.8,
08MG001,1,1997/07/23,21.8,
08MG001,1,1997/07/24,20.0,
08MG001,1,1997/07/25,18.7,
08MG001,1,1997/07/26,17.6,
08MG001,1,1997/07/27,16.9,
08MG001,1,1997/07/28,16.4,
08MG001,1,1997/07/29,16.6,
08MG001,1,1997/07/30,16.6,
08MG001,1,1997/07/31,15.9,
08MG001,1,1997/08/01,15.1,
08MG001,1,1997/08/02,14.3,
08MG001,1,1997/08/03,13.7,
08MG001,1,1997/08/04,13.4,
08MG001,1,1997/08/05,13.5,
08MG001,1,1997/08/06,13.6,
08MG001,1,1997/08/07,13.6,
08MG001,1,1997/08/08,13.3,
08MG001,1,1997/08/09,12.7,
08MG001,1,1997/08/10,12.0,A
08MG001,1,1997/08/11,12.0,E
08MG001,1,1997/08/12,12.4,E
08MG001,1,1997/08/13,12.8,E
08MG001,1,1997/08/14,12.9,E
08MG001,1,1997/08/15,12.7,E
08MG001,1,1997/08/16,12.3,E
08MG001,1,1997/08/17,12.0,E
08MG001,1,1997/08/18,11.8,E
08MG001,1,1997/08/19,11.7,E
08MG001,1,1997/08/20,11.9,E
08MG001,1,1997/08/21,12.2,E
08MG001,1,1997/08/22,11.9,E
08MG001,1,1997/08/23,11.7,E
08MG001,1,1997/08/24,11.6,E
08MG001,1,1997/08/25,12.0,E
08MG001,1,1997/08/26,13.2,E
08MG001,1,1997/08/27,48.0,E
08MG001,1,1997/08/28,30.0,E
08MG001,1,1997/08/29,19.0,E
08MG001,1,1997/08/30,13.0,E
08MG001,1,1997/08/31,11.0,E
08MG001,1,1997/09/01,10.9,E
08MG001,1,1997/09/02,11.2,E
08MG001,1,1997/09/03,10.9,E
08MG001,1,1997/09/04,10.1,E
08MG001,1,1997/09/05,10.0,E
08MG001,1,1997/09/06,9.80,E
08MG001,1,1997/09/07,9.50,E
08MG001,1,1997/09/08,9.20,E
08MG001,1,1997/09/09,9.00,E
08MG001,1,1997/09/10,9.10,E
08MG001,1,1997/09/11,9.50,E
08MG001,1,1997/09/12,9.72,A
08MG001,1,1997/09/13,10.4,E
08MG001,1,1997/09/14,28.0,E
08MG001,1,1997/09/15,100,E
08MG001,1,1997/09/16,75.7,A
08MG001,1,1997/09/17,130,
08MG001,1,1997/09/18,81.2,
08MG001,1,1997/09/19,49.6,
08MG001,1,1997/09/20,32.4,
08MG001,1,1997/09/21,24.2,
08MG001,1,1997/09/22,19.6,
08MG001,1,1997/09/23,16.6,
08MG001,1,1997/09/24,14.4,
08MG001,1,1997/09/25,12.8,
08MG001,1,1997/09/26,24.6,
08MG001,1,1997/09/27,125,
08MG001,1,1997/09/28,123,
08MG001,1,1997/09/29,69.2,
08MG001,1,1997/09/30,75.1,
08MG001,1,1997/10/01,106,
08MG001,1,1997/10/02,119,
08MG001,1,1997/10/03,114,
08MG001,1,1997/10/04,258,
08MG001,1,1997/10/05,200,
08MG001,1,1997/10/06,102,
08MG001,1,1997/10/07,64.0,
08MG001,1,1997/10/08,47.7,
08MG001,1,1997/10/09,45.5,
08MG001,1,1997/10/10,64.7,
08MG001,1,1997/10/11,56.4,
08MG001,1,1997/10/12,44.5,
08MG001,1,1997/10/13,52.4,
08MG001,1,1997/10/14,41.9,
08MG001,1,1997/10/15,37.2,
08MG001,1,1997/10/16,35.9,
08MG001,1,1997/10/17,44.9,
08MG001,1,1997/10/18,38.3,
08MG001,1,1997/10/19,29.8,
08MG001,1,1997/10/20,24.5,
08MG001,1,1997/10/21,21.1,
08MG001,1,1997/10/22,19.1,
08MG001,1,1997/10/23,17.3,
08MG001,1,1997/10/24,15.7,
08MG001,1,1997/10/25,14.4,
08MG001,1,1997/10/26,17.5,
08MG001,1,1997/10/27,22.5,
08MG001,1,1997/10/28,22.2,
08MG001,1,1997/10/29,95.7,
08MG001,1,1997/10/30,189,
08MG001,1,1997/10/31,210,
08MG001,1,1997/11/01,144,
08MG001,1,1997/11/02,79.7,
08MG001,1,1997/11/03,115,
08MG001,1,1997/11/04,99.9,
08MG001,1,1997/11/05,65.9,
08MG001,1,1997/11/06,56.9,
08MG001,1,1997/11/07,50.1,
08MG001,1,1997/11/08,38.1,
08MG001,1,1997/11/09,30.0,
08MG001,1,1997/11/10,25.1,
08MG001,1,1997/11/11,21.8,
08MG001,1,1997/11/12,19.4,
08MG001,1,1997/11/13,17.5,
08MG001,1,1997/11/14,15.9,
08MG001,1,1997/11/15,14.5,
08MG001,1,1997/11/16,13.4,
08MG001,1,1997/11/17,14.0,
08MG001,1,1997/11/18,16.9,
08MG001,1,1997/11/19,14.8,
08MG001,1,1997/11/20,20.1,
08MG001,1,1997/11/21,24.6,
08MG001,1,1997/11/22,20.4,
08MG001,1,1997/11/23,63.5,
08MG001,1,1997/11/24,118,
08MG001,1,1997/11/25,65.0,
08MG001,1,1997/11/26,45.0,
08MG001,1,1997/11/27,76.2,
08MG001,1,1997/11/28,240,
08MG001,1,1997/11/29,123,
08MG001,1,1997/11/30,136,
08MG001,1,1997/12/01,81.9,
08MG001,1,1997/12/02,54.9,
08MG001,1,1997/12/03,40.3,
08MG001,1,1997/12/04,31.5,
08MG001,1,1997/12/05,26.4,
08MG001,1,1997/12/06,23.0,
08MG001,1,1997/12/07,20.7,
08MG001,1,1997/12/08,20.1,
08MG001,1,1997/12/09,19.0,
08MG001,1,1997/12/10,18.5,
08MG001,1,1997/12/11,17.5,
08MG001,1,1997/12/12,16.2,
08MG001,1,1997/12/13,15.3,
08MG001,1,1997/12/14,17.4,
08MG001,1,1997/12/15,21.5,
08MG001,1,1997/12/16,117,
08MG001,1,1997/12/17,140,
08MG001,1,1997/12/18,71.2,
08MG001,1,1997/12/19,50.2,
08MG001,1,1997/12/20,47.5,
08MG001,1,1997/12/21,39.2,
08MG001,1,1997/12/22,30.3,
08MG001,1,1997/12/23,26.7,
08MG001,1,1997/12/24,23.5,
08MG001,1,1997/12/25,21.0,
08MG001,1,1997/12/26,20.1,
08MG001,1,1997/12/27,20.2,
08MG001,1,1997/12/28,52.9,
08MG001,1,1997/12/29,208,
08MG001,1,1997/12/30,113,
08MG001,1,1997/12/31,70.4,
08MG001,1,1998/01/01,89.2,
08MG001,1,1998/01/02,58.9,
08MG001,1,1998/01/03,41.9,
08MG001,1,1998/01/04,33.5,
08MG001,1,1998/01/05,29.2,
08MG001,1,1998/01/06,28.1,
08MG001,1,1998/01/07,24.5,
08MG001,1,1998/01/08,20.5,
08MG001,1,1998/01/09,17.4,
08MG001,1,1998/01/10,15.0,
08MG001,1,1998/01/11,13.2,
08MG001,1,1998/01/12,12.7,
08MG001,1,1998/01/13,13.5,
08MG001,1,1998/01/14,34.5,
08MG001,1,1998/01/15,77.9,
08MG001,1,1998/01/16,48.4,
08MG001,1,1998/01/17,51.4,
08MG001,1,1998/01/18,43.5,
08MG001,1,1998/01/19,52.6,
08MG001,1,1998/01/20,42.3,
08MG001,1,1998/01/21,35.7,
08MG001,1,1998/01/22,37.3,
08MG001,1,1998/01/23,89.2,
08MG001,1,1998/01/24,137,
08MG001,1,1998/01/25,98.2,
08MG001,1,1998/01/26,120,
08MG001,1,1998/01/27,84.3,
08MG001,1,1998/01/28,61.3,
08MG001,1,1998/01/29,71.1,
08MG001,1,1998/01/30,99.1,
08MG001,1,1998/01/31,63.1,
08MG001,1,1998/02/01,47.3,
08MG001,1,1998/02/02,39.3,
08MG001,1,1998/02/03,34.0,
08MG001,1,1998/02/04,31.0,
08MG001,1,1998/02/05,32.1,
08MG001,1,1998/02/06,30.9,
08MG001,1,1998/02/07,30.1,
08MG001,1,1998/02/08,31.5,
08MG001,1,1998/02/09,45.8,
08MG001,1,1998/02/10,36.0,
08MG001,1,1998/02/11,34.3,
08MG001,1,1998/02/12,51.0,
08MG001,1,1998/02/13,93.9,
08MG001,1,1998/02/14,58.7,
08MG001,1,1998/02/15,45.9,
08MG001,1,1998/02/16,37.9,
08MG001,1,1998/02/17,31.6,
08MG001,1,1998/02/18,28.5,
08MG001,1,1998/02/19,41.2,
08MG001,1,1998/02/20,37.7,
08MG001,1,1998/02/21,48.2,
08MG001,1,1998/02/22,49.5,
08MG001,1,1998/02/23,39.5,
08MG001,1,1998/02/24,32.8,
08MG001,1,1998/02/25,28.7,
08MG001,1,1998/02/26,24.9,
08MG001,1,1998/02/27,21.7,
08MG001,1,1998/02/28,19.9,
08MG001,1,1998/03/01,26.5,
08MG001,1,1998/03/02,25.7,
08MG001,1,1998/03/03,23.2,
08MG001,1,1998/03/04,20.3,
08MG001,1,1998/03/05,18.2,
08MG001,1,1998/03/06,16.6,
08MG001,1,1998/03/07,15.2,
08MG001,1,1998/03/08,15.1,
08MG001,1,1998/03/09,19.2,
08MG001,1,1998/03/10,20.0,
08MG001,1,1998/03/11,30.7,
08MG001,1,1998/03/12,35.8,
08MG001,1,1998/03/13,47.6,
08MG001,1,1998/03/14,51.3,
08MG001,1,1998/03/15,52.1,
08MG001,1,1998/03/16,56.8,
08MG001,1,1998/03/17,41.5,
08MG001,1,1998/03/18,34.3,
08MG001,1,1998/03/19,30.6,
08MG001,1,1998/03/20,29.6,
08MG001,1,1998/03/21,35.7,
08MG001,1,1998/03/22,77.4,
08MG001,1,1998/03/23,89.1,
08MG001,1,1998/03/24,88.9,
08MG001,1,1998/03/25,71.0,
08MG001,1,1998/03/26,62.2,
08MG001,1,1998/03/27,49.8,
08MG001,1,1998/03/28,39.5,
08MG001,1,1998/03/29,32.8,
08MG001,1,1998/03/30,28.4,
08MG001,1,1998/03/31,25.4,
08MG001,1,1998/04/01,23.4,
08MG001,1,1998/04/02,21.7,
08MG001,1,1998/04/03,20.2,
08MG001,1,1998/04/04,21.2,
08MG001,1,1998/04/05,23.6,
08MG001,1,1998/04/06,23.2,
08MG001,1,1998/04/07,23.7,
08MG001,1,1998/04/08,22.7,
08MG001,1,1998/04/09,20.6,
08MG001,1,1998/04/10,20.3,
08MG001,1,1998/04/11,22.5,
08MG001,1,1998/04/12,22.8,
08MG001,1,1998/04/13,21.0,
08MG001,1,1998/04/14,19.8,
08MG001,1,1998/04/15,19.3,
08MG001,1,1998/04/16,19.3,
08MG001,1,1998/04/17,18.9,
08MG001,1,1998/04/18,21.6,
08MG001,1,1998/04/19,,
08MG001,1,1998/04/20,,
08MG001,1,1998/04/21,,
08MG001,1,1998/04/22,,
08MG001,1,1998/04/23,,
08MG001,1,1998/04/24,,
08MG001,1,1998/04/25,,
08MG001,1,1998/04/26,,
08MG001,1,1998/04/27,,
08MG001,1,1998/04/28,,
08MG001,1,1998/04/29,,
08MG001,1,1998/04/30,,
08MG001,1,1998/05/01,,
08MG001,1,1998/05/02,,
08MG001,1,1998/05/03,,
08MG001,1,1998/05/04,,
08MG001,1,1998/05/05,,
08MG001,1,1998/05/06,,
08MG001,1,1998/05/07,,
08MG001,1,1998/05/08,,
08MG001,1,1998/05/09,,
08MG001,1,1998/05/10,,
08MG001,1,1998/05/11,,
08MG001,1,1998/05/12,,
08MG001,1,1998/05/13,,
08MG001,1,1998/05/14,,
08MG001,1,1998/05/15,,
08MG001,1,1998/05/16,,
08MG001,1,1998/05/17,,
08MG001,1,1998/05/18,,
08MG001,1,1998/05/19,,
08MG001,1,1998/05/20,,
08MG001,1,1998/05/21,,
08MG001,1,1998/05/22,,
08MG001,1,1998/05/23,,
08MG001,1,1998/05/24,,
08MG001,1,1998/05/25,,
